0 0.002724
1 0.002600
2 0.002197
3 0.002370
4 0.001988
5 0.001656
6 0.001488
7 0.001411
8 0.000291
9 0.000052
10 0.000038
11 0.000032
12 0.000034
13 0.000032
14 0.000030
15 0.000033
16 0.000060
17 0.000125
18 0.001197
19 0.006347
20 0.007461
21 0.003404
22 0.001768
23 0.001425
24 0.001256
25 0.001319
26 0.001598
27 0.001673
28 0.002311
29 0.002482
30 0.002090
31 0.001988
32 0.001891
33 0.001712
34 0.001411
35 0.000881
36 0.000105
37 0.000025
38 0.000023
39 0.000024
40 0.000023
41 0.000027
42 0.000028
43 0.000038
44 0.000074
45 0.000234
46 0.000562
47 0.002156
48 0.003532
49 0.001718
50 0.000000
51 0.000000
52 0.001196
53 0.001460
54 0.001319
55 0.001598
56 0.002482
57 0.002090
58 0.001988
59 0.001891
60 0.001712
61 0.001411
62 0.001338
63 0.000364
64 0.000050
65 0.000016
66 0.000020
67 0.000016
68 0.000014
69 0.000016
70 0.000021
71 0.000053
72 0.000180
73 0.000309
74 0.000231
75 0.000456
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001196
82 0.001460
83 0.001319
84 0.002370
85 0.001988
86 0.001656
87 0.001488
88 0.001411
89 0.001338
90 0.001203
91 0.000134
92 0.000018
93 0.000012
94 0.000011
95 0.000011
96 0.000011
97 0.000017
98 0.000035
99 0.000107
100 0.000274
101 0.000040
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001140
110 0.001196
111 0.001460
112 0.001988
113 0.001891
114 0.001488
115 0.001411
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000010
123 0.000010
124 0.000011
125 0.000017
126 0.000061
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000036
137 0.000927
138 0.001140
139 0.001395
140 0.002005
141 0.001570
142 0.001411
143 0.001338
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000001
164 0.000941
165 0.000881
166 0.001086
167 0.001140
168 0.001980
169 0.001596
170 0.001338
171 0.001203
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000004
192 0.000756
193 0.000795
194 0.000837
195 0.001183
196 0.002225
197 0.001923
198 0.001394
199 0.001032
200 0.000001
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.000005
220 0.000756
221 0.000795
222 0.000898
223 0.001115
224 0.002518
225 0.002134
226 0.001726
227 0.001327
228 0.000855
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000002
248 0.000005
249 0.000011
250 0.000031
251 0.000073
252 0.002518
253 0.002267
254 0.002267
255 0.000736
256 0.000051
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000001
276 0.000001
277 0.000001
278 0.000002
279 0.000004
280 0.002201
281 0.000407
282 0.000133
283 0.000018
284 0.000004
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
