0 0.002943
1 0.002157
2 0.001787
3 0.001945
4 0.001599
5 0.001306
6 0.001160
7 0.001094
8 0.000253
9 0.000078
10 0.000151
11 0.001054
12 0.002691
13 0.006745
14 0.004641
15 0.001807
16 0.000161
17 0.000055
18 0.000124
19 0.000698
20 0.001619
21 0.001489
22 0.001596
23 0.001665
24 0.001510
25 0.002021
26 0.003428
27 0.004991
28 0.004247
29 0.002699
30 0.001690
31 0.001599
32 0.001512
33 0.001354
34 0.001094
35 0.000694
36 0.000095
37 0.000025
38 0.000091
39 0.000666
40 0.003539
41 0.003729
42 0.012431
43 0.002250
44 0.000133
45 0.000028
46 0.000047
47 0.000300
48 0.001243
49 0.001296
50 0.000010
51 0.000001
52 0.001899
53 0.003310
54 0.004758
55 0.007971
56 0.007398
57 0.004002
58 0.002476
59 0.001512
60 0.001354
61 0.001094
62 0.001032
63 0.000305
64 0.000047
65 0.000016
66 0.000072
67 0.000476
68 0.001911
69 0.005051
70 0.013804
71 0.003145
72 0.000229
73 0.000021
74 0.000020
75 0.000093
76 0.000019
77 0.000001
78 0.000002
79 0.000001
80 0.000001
81 0.004693
82 0.007972
83 0.007824
84 0.010006
85 0.007249
86 0.003773
87 0.001856
88 0.001094
89 0.001032
90 0.000918
91 0.000118
92 0.000018
93 0.000020
94 0.000069
95 0.000365
96 0.000821
97 0.005828
98 0.004953
99 0.004441
100 0.000349
101 0.000013
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.007824
110 0.007824
111 0.006137
112 0.009158
113 0.010007
114 0.007030
115 0.003454
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000013
122 0.000108
123 0.000204
124 0.000625
125 0.001902
126 0.003717
127 0.000343
128 0.000015
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000002
134 0.000001
135 0.000002
136 0.000350
137 0.007679
138 0.005177
139 0.003835
140 0.004751
141 0.007643
142 0.010007
143 0.008291
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000006
153 0.000006
154 0.000019
155 0.000009
156 0.000004
157 0.000001
158 0.000001
159 0.000001
160 0.000002
161 0.000002
162 0.000002
163 0.000001
164 0.007825
165 0.004309
166 0.003145
167 0.002171
168 0.002088
169 0.003713
170 0.006170
171 0.010008
172 0.000002
173 0.000002
174 0.000002
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000003
189 0.000002
190 0.000001
191 0.000006
192 0.003694
193 0.002476
194 0.001452
195 0.001532
196 0.001094
197 0.001535
198 0.002453
199 0.004849
200 0.000184
201 0.000004
202 0.000003
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000002
216 0.000002
217 0.000001
218 0.000001
219 0.000140
220 0.002095
221 0.001204
222 0.001193
223 0.001368
224 0.001032
225 0.000826
226 0.000929
227 0.001815
228 0.003029
229 0.000001
230 0.000002
231 0.000004
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000002
237 0.000002
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000003
243 0.000003
244 0.000001
245 0.000001
246 0.000001
247 0.000119
248 0.000115
249 0.000172
250 0.000311
251 0.000460
252 0.000973
253 0.000730
254 0.000686
255 0.000467
256 0.000285
257 0.000001
258 0.000001
259 0.000005
260 0.000014
261 0.000003
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000002
269 0.000006
270 0.000042
271 0.000005
272 0.000001
273 0.000001
274 0.000001
275 0.000013
276 0.000022
277 0.000038
278 0.000058
279 0.000098
280 0.000730
281 0.000307
282 0.000191
283 0.000096
284 0.000086
285 0.000001
286 0.000001
287 0.000005
288 0.999971
289 0.000111
290 0.000002
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000003
297 0.000044
298 0.999975
299 0.000005
300 0.000001
301 0.000001
302 0.000001
303 0.000033
304 0.000028
305 0.000027
306 0.000033
307 0.000044
308 0.000227
309 0.000163
310 0.000110
311 0.000082
312 0.000021
313 0.000002
314 0.000001
315 0.000002
316 0.000073
317 0.000672
318 0.000007
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000003
325 0.000018
326 0.000044
327 0.000005
328 0.000001
329 0.000001
330 0.000001
331 0.000013
332 0.000099
333 0.000073
334 0.000059
335 0.000061
336 0.000387
337 0.000227
338 0.000215
339 0.000264
340 0.000010
341 0.000001
342 0.000001
343 0.000001
344 0.000004
345 0.000036
346 0.000028
347 0.000002
348 0.000001
349 0.000001
350 0.000001
351 0.000001
352 0.000002
353 0.000002
354 0.000002
355 0.000001
356 0.000001
357 0.000001
358 0.000001
359 0.000004
360 0.000329
361 0.000221
362 0.000201
363 0.000137
364 0.002618
365 0.002214
366 0.001222
367 0.000497
368 0.000002
369 0.000001
370 0.000001
371 0.000001
372 0.000002
373 0.000006
374 0.000010
375 0.000003
376 0.000001
377 0.000001
378 0.000001
379 0.000002
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000002
388 0.000109
389 0.000473
390 0.000525
391 0.000422
392 0.010064
393 0.008311
394 0.004334
395 0.000187
396 0.000001
397 0.000001
398 0.000003
399 0.000002
400 0.000002
401 0.000002
402 0.000002
403 0.000002
404 0.000001
405 0.000001
406 0.000001
407 0.000001
408 0.000001
409 0.000001
410 0.000001
411 0.000001
412 0.000001
413 0.000002
414 0.000001
415 0.000001
416 0.000005
417 0.000514
418 0.000499
419 0.000525
420 0.006179
421 0.008922
422 0.005561
423 0.000052
424 0.000001
425 0.000002
426 0.000031
427 0.000011
428 0.000002
429 0.000001
430 0.000001
431 0.000001
432 0.000002
