0 0.003368
1 0.004696
2 0.006105
3 0.009200
4 0.009132
5 0.009066
6 0.006775
7 0.003822
8 0.000552
9 0.000138
10 0.000467
11 0.001988
12 0.001759
13 0.000638
14 0.000256
15 0.000120
16 0.000060
17 0.000033
18 0.000125
19 0.000482
20 0.001187
21 0.002035
22 0.004029
23 0.006457
24 0.006229
25 0.006229
26 0.004808
27 0.003531
28 0.002936
29 0.003117
30 0.004009
31 0.005928
32 0.009131
33 0.009133
34 0.009066
35 0.003962
36 0.000359
37 0.000169
38 0.000762
39 0.003586
40 0.002338
41 0.000417
42 0.000157
43 0.000069
44 0.000034
45 0.000033
46 0.000054
47 0.000307
48 0.001689
49 0.003419
50 0.000000
51 0.000000
52 0.006229
53 0.004921
54 0.003012
55 0.002247
56 0.003116
57 0.002700
58 0.002590
59 0.003786
60 0.005673
61 0.009063
62 0.009065
63 0.002777
64 0.000294
65 0.000291
66 0.001362
67 0.003362
68 0.001809
69 0.000519
70 0.000081
71 0.000037
72 0.000025
73 0.000022
74 0.000030
75 0.000242
76 0.000002
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.003016
82 0.002182
83 0.001447
84 0.002998
85 0.002589
86 0.002224
87 0.002271
88 0.003452
89 0.005469
90 0.009063
91 0.001268
92 0.000358
93 0.000893
94 0.003635
95 0.002002
96 0.001453
97 0.000442
98 0.000074
99 0.000021
100 0.000020
101 0.000007
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001825
110 0.001342
111 0.001541
112 0.002589
113 0.002484
114 0.002034
115 0.001946
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.001174
122 0.004976
123 0.001651
124 0.000751
125 0.000300
126 0.000085
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000022
137 0.001099
138 0.001205
139 0.001480
140 0.002484
141 0.002127
142 0.001946
143 0.001862
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.001158
165 0.000932
166 0.001154
167 0.001211
168 0.002127
169 0.001946
170 0.001862
171 0.001705
172 0.000000
173 0.000000
174 0.000000
175 0.000001
176 0.000001
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000001
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.000807
193 0.000845
194 0.000889
195 0.001288
196 0.001946
197 0.001862
198 0.001572
199 0.001431
200 0.000009
201 0.000000
202 0.000000
203 0.000000
204 0.000014
205 0.000006
206 0.000001
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000006
220 0.000803
221 0.000856
222 0.001013
223 0.001241
224 0.002700
225 0.001572
226 0.001431
227 0.001366
228 0.001084
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000003
234 0.000001
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000001
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000014
248 0.000034
249 0.000059
250 0.000137
251 0.000247
252 0.005029
253 0.002786
254 0.001787
255 0.000767
256 0.000149
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000001
264 0.000001
265 0.000000
266 0.000001
267 0.000001
268 0.000001
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000002
276 0.000004
277 0.000008
278 0.000013
279 0.000026
280 0.010001
281 0.002171
282 0.000625
283 0.000104
284 0.000029
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000002
293 0.000057
294 0.000035
295 0.000024
296 0.000001
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000002
304 0.000003
305 0.000005
306 0.000006
307 0.000009
308 0.001850
309 0.000803
310 0.000312
311 0.000071
312 0.000003
313 0.000000
314 0.000000
315 0.000001
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000001
321 0.000738
322 0.999989
323 0.000028
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000001
332 0.000003
333 0.000005
334 0.000006
335 0.000011
336 0.000348
337 0.000279
338 0.000272
339 0.000181
340 0.000002
341 0.000000
342 0.000000
343 0.000001
344 0.000001
345 0.000000
346 0.000000
347 0.000000
348 0.000001
349 0.000016
350 0.000055
351 0.000003
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000003
361 0.000005
362 0.000008
363 0.000009
364 0.000114
365 0.000150
366 0.000129
367 0.000138
368 0.000001
369 0.000004
370 0.000047
371 0.000001
372 0.000001
373 0.000000
374 0.000000
375 0.000000
376 0.000001
377 0.000001
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000001
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000001
389 0.000005
390 0.000007
391 0.000017
392 0.000045
393 0.000029
394 0.000038
395 0.000015
396 0.000003
397 0.000052
398 0.999988
399 0.000001
400 0.000000
401 0.000000
402 0.000001
403 0.000001
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000001
411 0.000001
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000009
418 0.000020
419 0.000037
420 0.000032
421 0.000035
422 0.000055
423 0.000003
424 0.000004
425 0.000232
426 0.000776
427 0.000001
428 0.000000
429 0.000001
430 0.000003
431 0.000001
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000002
439 0.000001
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000001
445 0.000066
446 0.000079
447 0.000123
448 0.000131
449 0.000144
450 0.000224
451 0.000005
452 0.000003
453 0.000194
454 0.000005
455 0.000000
456 0.000000
457 0.000001
458 0.000004
459 0.000001
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000001
468 0.000004
469 0.000003
470 0.000001
471 0.000000
472 0.000002
473 0.000221
474 0.000438
475 0.000254
476 0.001426
477 0.001894
478 0.000386
479 0.000009
480 0.000032
481 0.000008
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000001
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000245
497 0.000215
498 0.000012
499 0.000001
500 0.000003
501 0.000138
502 0.001916
503 0.001059
504 0.010008
505 0.008403
506 0.000269
507 0.000032
508 0.000224
509 0.000004
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000001
524 0.000133
525 0.999989
526 0.000179
527 0.000004
528 0.000002
529 0.000132
530 0.007068
531 0.003877
532 0.009799
533 0.010282
534 0.000149
535 0.000124
536 0.000113
537 0.000002
538 0.000001
539 0.000002
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000001
549 0.000001
550 0.000000
551 0.000000
552 0.000003
553 0.000155
554 0.002490
555 0.000057
556 0.000008
557 0.000220
558 0.010010
559 0.010010
560 0.009305
561 0.009643
562 0.000248
563 0.000169
564 0.000015
565 0.000001
566 0.000001
567 0.000003
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000001
576 0.000002
577 0.000001
578 0.000000
579 0.000000
580 0.000000
581 0.000003
582 0.000317
583 0.001419
584 0.000402
585 0.010004
586 0.010006
587 0.010009
588 0.009044
589 0.009305
590 0.002216
591 0.000251
592 0.000003
593 0.000001
594 0.000001
595 0.000000
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000003
602 0.000007
603 0.000018
604 0.000002
605 0.000000
606 0.000000
607 0.000000
608 0.000000
609 0.000000
610 0.000016
611 0.002143
612 0.007644
613 0.010005
614 0.010003
615 0.010004
616 0.008901
617 0.010006
618 0.010009
619 0.001431
620 0.000018
621 0.000002
622 0.000000
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000001
629 0.000215
630 0.003435
631 0.002518
632 0.000097
633 0.000003
634 0.000003
635 0.000001
636 0.000000
637 0.000000
638 0.000013
639 0.001246
640 0.003005
641 0.007418
642 0.000001
643 0.000000
644 0.010006
645 0.010007
646 0.010007
647 0.010006
648 0.004240
649 0.000017
650 0.000001
651 0.000000
652 0.000000
653 0.000001
654 0.000001
655 0.000000
656 0.000002
657 0.000364
658 0.999909
659 0.002117
660 0.000273
661 0.000177
662 0.000923
663 0.001062
664 0.000503
665 0.000125
666 0.000244
667 0.000552
668 0.001285
669 0.000001
670 0.000000
671 0.000000
672 0.000000
673 0.010007
674 0.010005
675 0.010003
676 0.006148
677 0.002728
678 0.000015
679 0.000005
680 0.000017
681 0.000062
682 0.000063
683 0.000006
684 0.000010
685 0.000294
686 0.006097
687 0.001173
688 0.000033
689 0.000023
690 0.000160
691 0.000291
692 0.002370
693 0.000225
694 0.000252
695 0.000329
696 0.000001
697 0.000001
698 0.000001
699 0.000000
700 0.000000
701 0.000000
702 0.010003
703 0.007068
704 0.003195
705 0.001416
706 0.000795
707 0.000736
708 0.000668
709 0.000537
710 0.000175
711 0.000032
712 0.000021
713 0.000264
714 0.001472
715 0.001372
716 0.000083
717 0.000100
718 0.000245
719 0.000175
720 0.000186
721 0.000238
722 0.000304
723 0.000001
724 0.000002
725 0.000001
726 0.000001
