0 0.010000
1 0.005299
2 0.002257
3 0.001167
4 0.000724
5 0.000544
6 0.000461
7 0.000425
8 0.000054
9 0.000006
10 0.000004
11 0.000004
12 0.000015
13 0.000044
14 0.000047
15 0.000057
16 0.000022
17 0.000006
18 0.000012
19 0.000124
20 0.000505
21 0.000537
22 0.000696
23 0.000738
24 0.000645
25 0.000688
26 0.000884
27 0.001054
28 0.010001
29 0.010000
30 0.005072
31 0.002051
32 0.000832
33 0.000576
34 0.000426
35 0.000234
36 0.000014
37 0.000002
38 0.000002
39 0.000006
40 0.000018
41 0.000051
42 0.000060
43 0.000053
44 0.000010
45 0.000002
46 0.000003
47 0.000042
48 0.000387
49 0.000505
50 0.000003
51 0.000000
52 0.000609
53 0.000787
54 0.000884
55 0.001621
56 0.009820
57 0.010001
58 0.010001
59 0.004855
60 0.001778
61 0.000541
62 0.000398
63 0.000071
64 0.000006
65 0.000001
66 0.000002
67 0.000007
68 0.000024
69 0.000032
70 0.000082
71 0.000023
72 0.000004
73 0.000001
74 0.000001
75 0.000009
76 0.000007
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.000796
82 0.001511
83 0.002548
84 0.008167
85 0.009376
86 0.010001
87 0.010001
88 0.003528
89 0.001272
90 0.000435
91 0.000019
92 0.000002
93 0.000001
94 0.000002
95 0.000011
96 0.000034
97 0.000086
98 0.000061
99 0.000010
100 0.000001
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001318
110 0.002445
111 0.007177
112 0.006487
113 0.007797
114 0.008954
115 0.010001
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000004
123 0.000021
124 0.000034
125 0.000125
126 0.000019
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000028
137 0.002493
138 0.007728
139 0.011921
140 0.003902
141 0.006198
142 0.007445
143 0.008552
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.002976
165 0.008114
166 0.011618
167 0.011591
168 0.001424
169 0.002900
170 0.005924
171 0.007111
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.009210
193 0.010780
194 0.010100
195 0.007068
196 0.000617
197 0.001013
198 0.001725
199 0.004428
200 0.000032
201 0.000000
202 0.000000
203 0.000001
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000206
220 0.011618
221 0.009432
222 0.006007
223 0.004146
224 0.000398
225 0.000354
226 0.000554
227 0.001237
228 0.002299
229 0.000000
230 0.000000
231 0.000000
232 0.000001
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000322
248 0.000448
249 0.000458
250 0.000504
251 0.000529
252 0.000368
253 0.000250
254 0.000230
255 0.000249
256 0.000187
257 0.000000
258 0.000000
259 0.000000
260 0.000001
261 0.999994
262 0.000183
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000030
276 0.000027
277 0.000024
278 0.000026
279 0.000029
280 0.000247
