0 0.010001
1 0.010001
2 0.009126
3 0.007962
4 0.006650
5 0.005754
6 0.004786
7 0.003239
8 0.000493
9 0.000074
10 0.000056
11 0.000048
12 0.000051
13 0.000110
14 0.000365
15 0.000555
16 0.000381
17 0.000098
18 0.000186
19 0.000505
20 0.001208
21 0.001264
22 0.001532
23 0.001598
24 0.001448
25 0.001516
26 0.001815
27 0.001894
28 0.006305
29 0.010001
30 0.010001
31 0.009126
32 0.007611
33 0.006360
34 0.006039
35 0.003317
36 0.000359
37 0.000049
38 0.000034
39 0.000036
40 0.000053
41 0.000180
42 0.000621
43 0.000506
44 0.000145
45 0.000052
46 0.000046
47 0.000283
48 0.000990
49 0.001208
50 0.000052
51 0.000000
52 0.001384
53 0.001667
54 0.001516
55 0.001815
56 0.004373
57 0.006104
58 0.008791
59 0.010001
60 0.009126
61 0.007276
62 0.006083
63 0.002157
64 0.000302
65 0.000074
66 0.000041
67 0.000025
68 0.000062
69 0.000284
70 0.000520
71 0.000233
72 0.000056
73 0.000024
74 0.000022
75 0.000109
76 0.000025
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.001384
82 0.001667
83 0.001516
84 0.002657
85 0.003660
86 0.005194
87 0.008682
88 0.010001
89 0.008720
90 0.007277
91 0.000908
92 0.000214
93 0.000101
94 0.000065
95 0.000040
96 0.000107
97 0.000539
98 0.000465
99 0.000087
100 0.000030
101 0.000006
102 0.000001
103 0.000002
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000001
109 0.001323
110 0.001384
111 0.001667
112 0.002260
113 0.002159
114 0.002916
115 0.004891
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000057
122 0.000112
123 0.000205
124 0.000317
125 0.000509
126 0.000141
127 0.000002
128 0.000001
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000020
137 0.001089
138 0.001323
139 0.001606
140 0.002158
141 0.001819
142 0.001649
143 0.002367
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000017
153 0.000001
154 0.000002
155 0.000001
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000002
164 0.001105
165 0.001044
166 0.001277
167 0.001753
168 0.001818
169 0.001648
170 0.001570
171 0.001424
172 0.000000
173 0.000000
174 0.000001
175 0.000001
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000001
191 0.000002
192 0.000904
193 0.001055
194 0.001751
195 0.003194
196 0.001648
197 0.001570
198 0.001302
199 0.001174
200 0.000011
201 0.000000
202 0.000000
203 0.000001
204 0.000001
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.000012
220 0.001199
221 0.002026
222 0.003140
223 0.005425
224 0.001570
225 0.001302
226 0.001174
227 0.001115
228 0.000863
229 0.000000
230 0.000000
231 0.000000
232 0.000002
233 0.000021
234 0.000002
235 0.000001
236 0.000001
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000061
248 0.000209
249 0.000534
250 0.001439
251 0.002197
252 0.001495
253 0.001174
254 0.001115
255 0.000633
256 0.000157
257 0.000000
258 0.000000
259 0.000000
260 0.000001
261 0.000198
262 0.999991
263 0.000005
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000023
276 0.000063
277 0.000169
278 0.000266
279 0.000370
280 0.001174
281 0.000400
282 0.000241
283 0.000424
284 0.000375
285 0.000001
286 0.000000
287 0.000000
288 0.000000
289 0.000002
290 0.000021
291 0.000003
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000066
304 0.000096
305 0.000128
306 0.000125
307 0.000123
308 0.000524
309 0.000744
310 0.000500
311 0.000379
312 0.000111
313 0.000005
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000001
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000014
332 0.000116
333 0.000100
334 0.000107
335 0.000124
336 0.002508
337 0.001799
338 0.001930
339 0.001433
340 0.000016
341 0.000001
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000001
355 0.000001
356 0.000000
357 0.000000
358 0.000000
359 0.000002
360 0.000084
361 0.000094
362 0.000098
363 0.000103
364 0.013019
365 0.008514
366 0.002736
367 0.001380
368 0.000004
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000001
380 0.000013
381 0.000029
382 0.000007
383 0.000001
384 0.000000
385 0.000000
386 0.000000
387 0.000001
388 0.000021
389 0.000091
390 0.000096
391 0.000114
392 0.004535
393 0.004933
394 0.005601
395 0.000298
396 0.000001
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000002
408 0.000167
409 0.005623
410 0.000658
411 0.000001
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000003
417 0.000086
418 0.000106
419 0.000111
420 0.004530
421 0.004096
422 0.001926
423 0.000017
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000015
436 0.000140
437 0.999974
438 0.001846
439 0.000012
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000001
445 0.000092
446 0.000071
447 0.000057
448 0.002629
449 0.001089
450 0.000596
451 0.000001
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000001
463 0.000006
464 0.000297
465 0.000149
466 0.000099
467 0.000016
468 0.000005
469 0.000001
470 0.000000
471 0.000000
472 0.000000
473 0.000012
474 0.000031
475 0.000044
476 0.001272
477 0.000514
478 0.000056
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000001
491 0.000002
492 0.000010
493 0.000009
494 0.000002
495 0.000021
496 0.000099
497 0.000007
498 0.000000
499 0.000000
500 0.000000
501 0.000003
502 0.000090
503 0.000109
504 0.001116
505 0.000427
506 0.000014
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000001
516 0.000004
517 0.000002
518 0.000001
519 0.000001
520 0.000002
521 0.000001
522 0.000001
523 0.000001
524 0.000116
525 0.000010
526 0.000001
527 0.000000
528 0.000000
529 0.000007
530 0.000881
531 0.001263
532 0.000768
533 0.000698
534 0.000008
535 0.000000
536 0.000000
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000001
543 0.000063
544 0.001796
545 0.000373
546 0.000010
547 0.000001
548 0.000001
549 0.000000
550 0.000000
551 0.000000
552 0.000001
553 0.000057
554 0.000009
555 0.000001
556 0.000002
557 0.000151
558 0.004892
559 0.002974
560 0.000933
561 0.000892
562 0.000009
563 0.000000
564 0.000000
565 0.000000
566 0.000000
567 0.000000
568 0.000000
569 0.000003
570 0.000025
571 0.000244
572 0.006008
573 0.999980
574 0.000026
575 0.000001
576 0.000001
577 0.000000
578 0.000000
579 0.000000
580 0.000001
581 0.000007
582 0.000134
583 0.000060
584 0.000072
585 0.010000
586 0.009999
587 0.007059
588 0.001130
589 0.000933
590 0.000069
591 0.000001
