0 0.004559
1 0.005819
2 0.007070
3 0.009418
4 0.009368
5 0.009321
6 0.007482
7 0.005232
8 0.001180
9 0.000350
10 0.000513
11 0.002801
12 0.009637
13 0.006936
14 0.001189
15 0.000298
16 0.000193
17 0.000131
18 0.000339
19 0.000927
20 0.002202
21 0.003315
22 0.005623
23 0.007018
24 0.006817
25 0.006817
26 0.005796
27 0.004429
28 0.004093
29 0.004319
30 0.005199
31 0.006920
32 0.009367
33 0.009368
34 0.009322
35 0.005019
36 0.000798
37 0.000314
38 0.000736
39 0.005367
40 0.013579
41 0.004315
42 0.000841
43 0.000214
44 0.000133
45 0.000121
46 0.000185
47 0.000771
48 0.003007
49 0.005165
50 0.000000
51 0.000000
52 0.006817
53 0.006080
54 0.004121
55 0.003135
56 0.004278
57 0.003847
58 0.003766
59 0.005035
60 0.007038
61 0.009316
62 0.009318
63 0.003640
64 0.000617
65 0.000430
66 0.001965
67 0.008343
68 0.008070
69 0.002210
70 0.000540
71 0.000204
72 0.000098
73 0.000094
74 0.000128
75 0.000741
76 0.000003
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.004305
82 0.003243
83 0.002178
84 0.004157
85 0.003729
86 0.003342
87 0.003585
88 0.005035
89 0.007243
90 0.009316
91 0.001934
92 0.000701
93 0.000842
94 0.006690
95 0.011140
96 0.003973
97 0.001045
98 0.000527
99 0.000224
100 0.000086
101 0.000032
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.002976
110 0.002125
111 0.002202
112 0.003729
113 0.003616
114 0.003117
115 0.003025
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000899
122 0.014075
123 0.010985
124 0.001642
125 0.000409
126 0.000409
127 0.000010
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000036
137 0.001871
138 0.001837
139 0.002115
140 0.003616
141 0.003222
142 0.003015
143 0.002917
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.001901
165 0.001517
166 0.001731
167 0.001799
168 0.003222
169 0.003015
170 0.002917
171 0.002731
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000010
192 0.001336
193 0.001347
194 0.001403
195 0.001919
196 0.003025
197 0.002917
198 0.002570
199 0.002395
200 0.000004
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000010
220 0.001293
221 0.001352
222 0.001593
223 0.001896
224 0.003094
225 0.002637
226 0.002395
227 0.002312
228 0.001942
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000015
248 0.000038
249 0.000074
250 0.000176
251 0.000338
252 0.003172
253 0.002596
254 0.002435
255 0.001323
256 0.000268
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000002
276 0.000003
277 0.000008
278 0.000015
279 0.000028
280 0.007493
281 0.001221
282 0.000434
283 0.000139
284 0.000062
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000039
294 0.000007
295 0.000001
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000002
304 0.000003
305 0.000005
306 0.000006
307 0.000009
308 0.004779
309 0.001415
310 0.000265
311 0.000052
312 0.000006
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000124
322 1.000000
323 0.000008
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000001
332 0.000004
333 0.000005
334 0.000007
335 0.000012
336 0.003348
337 0.001986
338 0.001143
339 0.000358
340 0.000003
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000005
350 0.000012
351 0.000003
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000003
361 0.000005
362 0.000010
363 0.000016
364 0.001237
365 0.002047
366 0.001899
367 0.000991
368 0.000006
369 0.000008
370 0.000028
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000002
389 0.000011
390 0.000019
391 0.000039
392 0.000584
393 0.000367
394 0.000346
395 0.000188
396 0.000075
397 0.000885
398 0.099045
399 0.000002
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000001
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000002
417 0.000023
418 0.000049
419 0.000083
420 0.000233
421 0.000254
422 0.000436
423 0.000072
424 0.000134
425 0.017896
426 0.087799
427 0.000005
428 0.000000
429 0.000000
430 0.000001
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000002
439 0.000004
440 0.000002
441 0.000013
442 0.000001
443 0.000000
444 0.000003
445 0.000125
446 0.000122
447 0.000281
448 0.000228
449 0.000677
450 0.001694
451 0.000099
452 0.000249
453 0.999999
454 0.000854
455 0.000024
456 0.000000
457 0.000000
458 0.000002
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000002
468 0.000027
469 0.000432
470 0.000043
471 0.000002
472 0.000012
473 0.000708
474 0.000754
475 0.000409
476 0.001754
477 0.002821
478 0.001863
479 0.000174
480 0.000352
481 0.000418
482 0.000018
483 0.000007
484 0.000001
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000001
496 0.000096
497 0.999999
498 0.001578
499 0.000058
500 0.000030
501 0.000632
502 0.003342
503 0.001219
504 0.008705
505 0.014197
506 0.000478
507 0.000159
508 0.001054
509 0.000027
510 0.000003
511 0.000013
512 0.000001
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000038
525 0.001724
526 0.008883
527 0.000223
528 0.000022
529 0.000542
530 0.004421
531 0.002661
532 0.017085
533 0.010001
534 0.000540
535 0.000363
536 0.000264
537 0.000007
538 0.000005
539 0.000009
540 0.000001
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000001
553 0.000021
554 0.000841
555 0.000560
556 0.000103
557 0.000581
558 0.010000
559 0.010000
560 0.010000
561 0.010000
562 0.001221
563 0.000854
564 0.000046
565 0.000005
566 0.000006
567 0.000003
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000007
575 0.000010
576 0.000020
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000001
582 0.000019
583 0.000641
584 0.001251
585 0.010000
586 0.010000
587 0.010000
588 0.010000
589 0.010000
590 0.004438
591 0.000752
592 0.000017
593 0.000006
594 0.000004
595 0.000001
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000001
602 0.000175
603 0.000416
604 0.001799
605 0.000008
606 0.000000
607 0.000000
608 0.000000
609 0.000000
610 0.000002
611 0.000131
612 0.001645
613 0.004516
614 0.010000
615 0.010000
616 0.010000
617 0.010000
618 0.010000
619 0.002767
620 0.000058
621 0.000009
622 0.000002
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000000
629 0.000006
630 0.000691
631 0.999998
632 0.007579
633 0.000143
634 0.000005
635 0.000003
636 0.000000
637 0.000001
638 0.000008
639 0.000256
640 0.000636
641 0.001679
642 0.000000
643 0.000000
644 0.010000
645 0.010000
646 0.010000
647 0.010000
648 0.004922
649 0.000039
650 0.000002
651 0.000000
652 0.000001
653 0.000003
654 0.000001
655 0.000000
656 0.000000
657 0.000022
658 0.000663
659 0.059629
660 0.004435
661 0.000544
662 0.000294
663 0.000095
664 0.000027
665 0.000055
666 0.000160
667 0.000210
668 0.000276
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.010000
674 0.010000
675 0.010000
676 0.005125
677 0.002154
678 0.000028
679 0.000015
680 0.000033
681 0.000121
682 0.000049
683 0.000004
684 0.000001
685 0.000013
686 0.000470
687 0.016468
688 0.007791
689 0.000336
690 0.000744
691 0.000289
692 0.000208
693 0.000150
694 0.000170
695 0.000223
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.010000
703 0.006136
704 0.002679
705 0.001144
706 0.000772
707 0.000717
708 0.000650
709 0.000522
710 0.000152
711 0.000013
712 0.000005
713 0.000016
714 0.000503
715 0.003300
716 0.004123
717 0.001517
718 0.002432
719 0.000699
720 0.000231
721 0.000160
722 0.000210
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.001459
733 0.000996
734 0.000791
735 0.000753
736 0.000717
737 0.000578
738 0.000522
739 0.000057
740 0.000026
741 0.000038
742 0.000561
743 0.000642
744 0.000598
745 0.004285
746 0.007489
747 0.001963
748 0.000601
749 0.000259
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.001017
762 0.000971
763 0.000791
764 0.000753
765 0.000717
766 0.000682
767 0.000323
768 0.000106
769 0.000063
770 0.000279
771 0.000224
772 0.000153
773 0.003879
774 0.010002
775 0.004393
776 0.001618
777 0.000379
778 0.000147
779 0.000144
780 0.000231
781 0.000062
782 0.000000
783 0.000000
