0 0.000475
1 0.000431
2 0.000304
3 0.000355
4 0.000248
5 0.000172
6 0.000140
7 0.000126
8 0.000006
9 0.000003
10 0.000003
11 0.000007
12 0.000032
13 0.000025
14 0.000004
15 0.000002
16 0.000002
17 0.000002
18 0.000003
19 0.000011
20 0.000064
21 0.000088
22 0.000386
23 0.002039
24 0.006260
25 0.006273
26 0.004246
27 0.001494
28 0.000337
29 0.000391
30 0.000274
31 0.000247
32 0.000224
33 0.000184
34 0.000126
35 0.000042
36 0.000003
37 0.000002
38 0.000002
39 0.000003
40 0.000012
41 0.000041
42 0.000007
43 0.000003
44 0.000002
45 0.000002
46 0.000002
47 0.000004
48 0.000057
49 0.000243
50 0.000001
51 0.000001
52 0.006275
53 0.003986
54 0.000939
55 0.000451
56 0.000391
57 0.000274
58 0.000247
59 0.000224
60 0.000184
61 0.000126
62 0.000114
63 0.000008
64 0.000003
65 0.000002
66 0.000002
67 0.000002
68 0.000004
69 0.000027
70 0.000020
71 0.000003
72 0.000002
73 0.000002
74 0.000002
75 0.000003
76 0.000001
77 0.000001
78 0.000002
79 0.000001
80 0.000001
81 0.000831
82 0.000385
83 0.000111
84 0.000355
85 0.000247
86 0.000172
87 0.000139
88 0.000126
89 0.000114
90 0.000094
91 0.000003
92 0.000002
93 0.000002
94 0.000002
95 0.000002
96 0.000002
97 0.000006
98 0.000028
99 0.000006
100 0.000002
101 0.000002
102 0.000001
103 0.000001
104 0.000001
105 0.000003
106 0.000001
107 0.000001
108 0.000001
109 0.000241
110 0.000094
111 0.000115
112 0.000247
113 0.000223
114 0.000139
115 0.000126
116 0.000001
117 0.000003
118 0.000014
119 0.000006
120 0.000002
121 0.000002
122 0.000002
123 0.000002
124 0.000002
125 0.000003
126 0.000011
127 0.000004
128 0.000002
129 0.000001
130 0.000001
131 0.000001
132 0.000003
133 0.000002
134 0.000002
135 0.000001
136 0.000004
137 0.000061
138 0.000075
139 0.000106
140 0.000223
141 0.000155
142 0.000126
143 0.000114
144 0.000001
145 0.000001
146 0.000003
147 0.000006
148 0.000012
149 0.000018
150 0.000005
151 0.000002
152 0.000002
153 0.000001
154 0.000002
155 0.000002
156 0.000001
157 0.000001
158 0.000001
159 0.000003
160 0.000004
161 0.000002
162 0.000001
163 0.000001
164 0.000055
165 0.000049
166 0.000069
167 0.000075
168 0.000155
169 0.000126
170 0.000114
171 0.000093
172 0.000001
173 0.000001
174 0.000001
175 0.000001
176 0.000003
177 0.000010
178 0.000014
179 0.000012
180 0.000004
181 0.000002
182 0.000001
183 0.000001
184 0.000001
185 0.000002
186 0.000004
187 0.000006
188 0.000003
189 0.000001
190 0.000001
191 0.000001
192 0.000039
193 0.000042
194 0.000046
195 0.000069
196 0.000126
197 0.000114
198 0.000078
199 0.000063
200 0.000002
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000002
207 0.000004
208 0.000003
209 0.000002
210 0.000002
211 0.000002
212 0.000004
213 0.000013
214 0.000016
215 0.000004
216 0.000001
217 0.000001
218 0.000001
219 0.000002
220 0.000039
221 0.000042
222 0.000042
223 0.000059
224 0.000114
225 0.000078
226 0.000063
227 0.000057
228 0.000036
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000002
239 0.000006
240 0.000085
241 0.999968
242 0.000033
243 0.000002
244 0.000001
245 0.000001
246 0.000001
247 0.000003
248 0.000003
249 0.000003
250 0.000004
251 0.000007
252 0.000103
253 0.000063
254 0.000057
255 0.000031
256 0.000006
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000003
267 0.000009
268 0.000064
269 0.000224
270 0.000008
271 0.000002
272 0.000001
273 0.000001
274 0.000002
275 0.000004
276 0.000003
277 0.000003
278 0.000003
279 0.000004
280 0.000063
281 0.000019
282 0.000011
283 0.000004
284 0.000003
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000002
294 0.000003
295 0.000005
296 0.000005
297 0.000003
298 0.000002
299 0.000002
300 0.000001
301 0.000001
302 0.000002
303 0.000019
304 0.000025
305 0.000017
306 0.000009
307 0.000007
308 0.000013
309 0.000006
310 0.000003
311 0.000002
312 0.000002
313 0.000002
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000002
321 0.000003
322 0.000003
323 0.000003
324 0.000002
325 0.000001
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000002
331 0.000003
332 0.000016
333 0.000025
334 0.000026
335 0.000038
336 0.000005
337 0.000004
338 0.000003
339 0.000002
340 0.000002
341 0.000001
342 0.000001
343 0.000001
344 0.000001
345 0.000001
346 0.000001
347 0.000002
348 0.000002
349 0.000003
350 0.000003
351 0.000002
352 0.000001
353 0.000001
354 0.000001
355 0.000001
356 0.000001
357 0.000002
358 0.000002
359 0.000002
360 0.000003
361 0.000007
362 0.000017
363 0.000026
364 0.000005
365 0.000004
366 0.000003
367 0.000002
368 0.000002
369 0.000001
370 0.000001
371 0.000001
372 0.000001
373 0.000001
374 0.000001
375 0.000002
376 0.000002
377 0.000002
378 0.000002
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000002
385 0.000002
386 0.000002
387 0.000002
388 0.000002
389 0.000003
390 0.000003
391 0.000006
392 0.000003
393 0.000003
394 0.000002
395 0.000002
396 0.000002
397 0.000001
398 0.000002
399 0.000001
400 0.000001
401 0.000001
402 0.000002
403 0.000002
404 0.000002
405 0.000002
