0 0.005812
1 0.006245
2 0.006929
3 0.009222
4 0.012805
5 0.015543
6 0.010831
7 0.005245
8 0.001056
9 0.000312
10 0.000386
11 0.000674
12 0.000735
13 0.002146
14 0.004516
15 0.003121
16 0.000544
17 0.000407
18 0.000756
19 0.001460
20 0.001870
21 0.001922
22 0.002247
23 0.002325
24 0.002189
25 0.002816
26 0.004250
27 0.005693
28 0.004788
29 0.005747
30 0.005985
31 0.006929
32 0.009544
33 0.014005
34 0.014319
35 0.006990
36 0.000944
37 0.000191
38 0.000228
39 0.000367
40 0.000817
41 0.001875
42 0.008394
43 0.004768
44 0.001091
45 0.000315
46 0.000293
47 0.000725
48 0.001573
49 0.001852
50 0.000003
51 0.000000
52 0.002669
53 0.004187
54 0.005659
55 0.008321
56 0.004368
57 0.004630
58 0.005208
59 0.005985
60 0.006929
61 0.010097
62 0.014553
63 0.005978
64 0.001091
65 0.000268
66 0.000230
67 0.000243
68 0.000739
69 0.002354
70 0.006422
71 0.006885
72 0.002468
73 0.000200
74 0.000133
75 0.000322
76 0.000021
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.005580
82 0.008322
83 0.008196
84 0.003920
85 0.003814
86 0.004098
87 0.004873
88 0.005809
89 0.007248
90 0.010098
91 0.003345
92 0.000880
93 0.000459
94 0.000272
95 0.000319
96 0.000672
97 0.003041
98 0.003692
99 0.010802
100 0.002887
101 0.000184
102 0.000001
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000001
108 0.000191
109 0.008196
110 0.008196
111 0.007150
112 0.003493
113 0.003380
114 0.003200
115 0.003867
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000005
121 0.000264
122 0.000560
123 0.000623
124 0.001323
125 0.001981
126 0.003820
127 0.000871
128 0.000057
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000004
135 0.000427
136 0.004296
137 0.008072
138 0.006531
139 0.005348
140 0.004815
141 0.003271
142 0.002786
143 0.002847
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000005
152 0.000051
153 0.000027
154 0.000042
155 0.000004
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000006
162 0.001064
163 0.000280
164 0.008196
165 0.005968
166 0.004892
167 0.003921
168 0.006833
169 0.004503
170 0.003271
171 0.002508
172 0.000050
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000004
189 0.000434
190 0.000293
191 0.002574
192 0.005593
193 0.004476
194 0.003339
195 0.003331
196 0.010000
197 0.007318
198 0.004775
199 0.002989
200 0.000703
201 0.000001
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000003
217 0.000006
218 0.000074
219 0.001809
220 0.004334
221 0.003234
222 0.003249
223 0.003832
224 0.010001
225 0.010001
226 0.007976
227 0.005035
228 0.003063
229 0.000057
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000001
243 0.000011
244 0.000000
245 0.000000
246 0.000021
247 0.000297
248 0.000391
249 0.000605
250 0.001186
251 0.001995
252 0.029511
253 0.018667
254 0.010001
255 0.006719
256 0.001826
257 0.000017
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000002
269 0.000021
270 0.002020
271 0.000015
272 0.000000
273 0.000000
274 0.000004
275 0.000055
276 0.000089
277 0.000194
278 0.000340
279 0.000589
280 0.037919
281 0.021973
282 0.010783
283 0.002890
284 0.001564
285 0.000011
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000015
297 0.000880
298 0.999997
299 0.000184
300 0.000004
301 0.000001
302 0.000006
303 0.000212
304 0.000174
305 0.000198
306 0.000262
307 0.000311
308 0.007073
309 0.008106
310 0.006829
311 0.004785
312 0.000666
313 0.000009
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000002
324 0.000035
325 0.000574
326 0.000041
327 0.000234
328 0.000022
329 0.000014
330 0.000023
331 0.000320
332 0.001080
333 0.000784
334 0.000592
335 0.000532
336 0.002152
337 0.002030
338 0.003603
339 0.004175
340 0.000238
341 0.000006
342 0.000001
343 0.000003
344 0.000006
345 0.000001
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000001
351 0.000044
352 0.000835
353 0.000042
354 0.000008
355 0.000007
356 0.000055
357 0.000024
358 0.000021
359 0.000280
360 0.005047
361 0.003345
362 0.003232
363 0.002961
364 0.002093
365 0.001765
366 0.001321
367 0.000989
368 0.000027
369 0.000002
370 0.000009
371 0.000260
372 0.999998
373 0.000005
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000026
379 0.001352
380 0.001172
381 0.000072
382 0.000006
383 0.000002
384 0.000068
385 0.000028
386 0.000009
387 0.000052
388 0.004527
389 0.014001
390 0.009875
391 0.004437
392 0.002245
393 0.001258
394 0.000717
395 0.000173
396 0.000004
397 0.000001
398 0.000060
399 0.002735
400 0.002268
401 0.000017
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000026
407 0.000599
408 0.001779
409 0.000521
410 0.000088
411 0.000053
412 0.000007
413 0.000021
414 0.000007
415 0.000005
416 0.000256
417 0.003842
418 0.004105
419 0.002647
420 0.001202
421 0.001251
422 0.001786
423 0.000113
424 0.000003
425 0.000002
426 0.000052
427 0.000685
428 0.000078
429 0.000004
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000004
435 0.000028
436 0.000194
437 0.001601
438 0.003712
439 0.000709
440 0.000062
441 0.000024
442 0.000003
443 0.000001
444 0.000005
445 0.000457
446 0.000315
447 0.000553
448 0.004333
449 0.005765
450 0.003959
451 0.000067
452 0.000001
453 0.000005
454 0.000052
455 0.000012
456 0.000001
457 0.000001
458 0.000002
459 0.000003
460 0.000006
461 0.000002
462 0.000001
463 0.000005
464 0.000015
465 0.000429
466 0.999998
467 0.021609
468 0.000200
469 0.000014
470 0.000002
471 0.000000
472 0.000000
473 0.000022
474 0.000106
475 0.000306
476 0.009816
477 0.015366
478 0.008424
479 0.000057
480 0.000003
481 0.000017
482 0.000028
483 0.000001
484 0.000000
485 0.000000
486 0.000013
487 0.000071
488 0.000078
489 0.000027
490 0.000009
491 0.000001
492 0.000003
493 0.000035
494 0.002360
495 0.009472
496 0.000461
497 0.000015
498 0.000001
499 0.000000
500 0.000000
501 0.000005
502 0.000137
503 0.000372
504 0.009072
505 0.017026
506 0.002052
507 0.000011
508 0.000009
509 0.000060
510 0.000010
511 0.000001
512 0.000001
513 0.000007
514 0.000138
515 0.000870
516 0.000249
517 0.000022
518 0.000010
519 0.000005
520 0.000001
521 0.000001
522 0.000006
523 0.000056
524 0.000155
525 0.000050
526 0.000005
527 0.000001
528 0.000000
529 0.000009
530 0.000446
531 0.000852
532 0.010001
533 0.008968
534 0.000154
535 0.000002
536 0.000033
537 0.000026
538 0.000002
539 0.000001
540 0.000044
541 0.002289
542 0.999978
543 0.003214
544 0.000303
545 0.000047
546 0.000001
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000031
553 0.000896
554 0.000108
555 0.000008
556 0.000009
557 0.000091
558 0.001140
559 0.000898
560 0.008169
561 0.005397
562 0.000082
563 0.000007
564 0.000013
565 0.000003
566 0.000001
567 0.000049
568 0.002696
569 0.025859
570 0.012384
571 0.004753
572 0.000852
573 0.000007
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000005
581 0.000420
582 0.001472
583 0.000224
584 0.000176
585 0.004114
586 0.002359
587 0.001605
588 0.005530
589 0.003347
590 0.000283
591 0.000024
592 0.000014
593 0.000001
594 0.000031
595 0.001408
596 0.004635
597 0.002337
598 0.000220
599 0.000046
600 0.000036
601 0.000006
602 0.000001
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000001
608 0.000002
609 0.000020
610 0.001330
611 0.004020
612 0.010001
613 0.007425
614 0.004834
615 0.003198
616 0.003572
617 0.002579
618 0.002277
619 0.000409
620 0.000027
621 0.000137
622 0.000920
623 0.002124
624 0.000215
625 0.000023
626 0.000009
627 0.000012
628 0.000024
629 0.000043
630 0.000044
631 0.000083
632 0.000026
633 0.000005
634 0.000002
635 0.000001
636 0.000002
637 0.000013
638 0.000398
639 0.013264
640 0.010577
641 0.010001
642 0.000000
643 0.000000
644 0.002799
645 0.002717
646 0.002644
647 0.002344
648 0.003116
649 0.001408
650 0.000253
651 0.000039
652 0.000022
653 0.000027
654 0.000074
655 0.000326
656 0.001023
657 0.004065
658 0.004252
659 0.001173
660 0.000338
661 0.000102
662 0.000036
663 0.000008
664 0.000007
665 0.000144
666 0.003540
667 0.007370
668 0.013337
669 0.000000
670 0.000000
671 0.000001
672 0.000000
673 0.002792
674 0.002717
675 0.002919
676 0.004579
677 0.006707
678 0.000408
679 0.000256
680 0.000479
681 0.001781
682 0.010001
683 0.007882
684 0.004288
685 0.004180
686 0.007708
687 0.004901
688 0.002542
689 0.001173
690 0.000176
691 0.000119
692 0.000204
693 0.000794
694 0.001951
695 0.004272
696 0.000000
