0 0.003553
1 0.002083
2 0.000853
3 0.000945
4 0.000716
5 0.000538
6 0.000456
7 0.000420
8 0.000036
9 0.000003
10 0.000002
11 0.000001
12 0.000002
13 0.000001
14 0.000001
15 0.000001
16 0.000001
17 0.000001
18 0.000005
19 0.000066
20 0.000287
21 0.000307
22 0.000412
23 0.000440
24 0.000378
25 0.000405
26 0.000536
27 0.000574
28 0.009898
29 0.003804
30 0.002000
31 0.000729
32 0.000662
33 0.000567
34 0.000420
35 0.000216
36 0.000008
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000001
44 0.000001
45 0.000001
46 0.000001
47 0.000023
48 0.000213
49 0.000287
50 0.000000
51 0.000000
52 0.000352
53 0.000470
54 0.000405
55 0.000536
56 0.016934
57 0.011027
58 0.004195
59 0.002015
60 0.000587
61 0.000420
62 0.000387
63 0.000052
64 0.000003
65 0.000001
66 0.000001
67 0.000001
68 0.000001
69 0.000001
70 0.000001
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000005
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000352
82 0.000470
83 0.000512
84 0.027602
85 0.018361
86 0.013980
87 0.003687
88 0.001676
89 0.000415
90 0.000329
91 0.000012
92 0.000001
93 0.000000
94 0.000000
95 0.000000
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000329
110 0.000453
111 0.000982
112 0.014507
113 0.026283
114 0.019064
115 0.016837
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000364
138 0.000913
139 0.002188
140 0.007478
141 0.013762
142 0.024978
143 0.021571
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000388
165 0.000868
166 0.001993
167 0.004937
168 0.004655
169 0.007088
170 0.011332
171 0.022888
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000995
193 0.001825
194 0.008645
195 0.018670
196 0.002930
197 0.004489
198 0.005851
199 0.010741
200 0.000001
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
