0 0.000772
1 0.000715
2 0.000546
3 0.000616
4 0.000468
5 0.000356
6 0.000305
7 0.000283
8 0.000023
9 0.000060
10 0.000558
11 0.000853
12 0.000072
13 0.000017
14 0.000005
15 0.000002
16 0.000001
17 0.000001
18 0.000004
19 0.000047
20 0.000271
21 0.000290
22 0.000390
23 0.000417
24 0.000358
25 0.000384
26 0.000510
27 0.000546
28 0.000592
29 0.000663
30 0.000505
31 0.000468
32 0.000434
33 0.000374
34 0.000283
35 0.000139
36 0.000006
37 0.000061
38 0.000810
39 0.000148
40 0.000028
41 0.000008
42 0.000002
43 0.000001
44 0.000001
45 0.000001
46 0.000002
47 0.000015
48 0.000201
49 0.000271
50 0.000001
51 0.000000
52 0.000334
53 0.000446
54 0.000384
55 0.000510
56 0.000663
57 0.000505
58 0.000468
59 0.000434
60 0.000374
61 0.000283
62 0.000262
63 0.000034
64 0.000008
65 0.000112
66 0.001788
67 0.000064
68 0.000009
69 0.000002
70 0.000001
71 0.000001
72 0.000001
73 0.000001
74 0.000001
75 0.000004
76 0.000000
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.000334
82 0.000446
83 0.000384
84 0.000936
85 0.000468
86 0.000356
87 0.000305
88 0.000283
89 0.000262
90 0.000227
91 0.000008
92 0.000021
93 0.000286
94 0.000329
95 0.000031
96 0.000004
97 0.000001
98 0.000001
99 0.000001
100 0.000001
101 0.000000
102 0.000000
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000311
110 0.000334
111 0.000446
112 0.002301
113 0.000823
114 0.000305
115 0.000283
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000228
122 0.000080
123 0.000010
124 0.000002
125 0.000001
126 0.000001
127 0.000000
128 0.000000
129 0.000000
130 0.000001
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000232
138 0.000311
139 0.000417
140 0.007175
141 0.002116
142 0.000682
143 0.000323
144 0.000001
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000001
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
