0 0.002994
1 0.002971
2 0.002738
3 0.003199
4 0.003974
5 0.005946
6 0.008999
7 0.010002
8 0.005050
9 0.001435
10 0.000525
11 0.000086
12 0.000070
13 0.000066
14 0.000062
15 0.000057
16 0.000046
17 0.000037
18 0.000194
19 0.001553
20 0.006717
21 0.009963
22 0.010216
23 0.005538
24 0.003074
25 0.002072
26 0.002190
27 0.002275
28 0.002574
29 0.002749
30 0.002486
31 0.002634
32 0.002880
33 0.004391
34 0.006587
35 0.006967
36 0.001479
37 0.001144
38 0.000643
39 0.000306
40 0.000050
41 0.000057
42 0.000051
43 0.000042
44 0.000033
45 0.000041
46 0.000134
47 0.001418
48 0.009725
49 0.009972
50 0.000001
51 0.000000
52 0.001921
53 0.002030
54 0.001864
55 0.002189
56 0.002749
57 0.002347
58 0.002242
59 0.002320
60 0.002486
61 0.002846
62 0.004391
63 0.002411
64 0.000824
65 0.000340
66 0.001167
67 0.000424
68 0.000117
69 0.000034
70 0.000033
71 0.000029
72 0.000029
73 0.000051
74 0.000105
75 0.001225
76 0.000016
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.001718
82 0.002029
83 0.001864
84 0.002634
85 0.002242
86 0.001897
87 0.001720
88 0.001904
89 0.002174
90 0.002813
91 0.000833
92 0.000290
93 0.000323
94 0.000620
95 0.000668
96 0.000260
97 0.000052
98 0.000027
99 0.000022
100 0.000036
101 0.000025
102 0.000001
103 0.000000
104 0.000002
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.001650
110 0.001718
111 0.002040
112 0.002242
113 0.002141
114 0.001720
115 0.001638
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000048
122 0.000323
123 0.000755
124 0.000508
125 0.000169
126 0.000024
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000001
132 0.000001
133 0.000000
134 0.000000
135 0.000000
136 0.000059
137 0.001451
138 0.001680
139 0.002114
140 0.002141
141 0.001806
142 0.001638
143 0.001560
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000001
159 0.000001
160 0.000001
161 0.000000
162 0.000000
163 0.000000
164 0.001653
165 0.001492
166 0.001966
167 0.004752
168 0.001806
169 0.001638
170 0.001560
171 0.001417
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000001
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000001
186 0.000002
187 0.000001
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.001523
193 0.002171
194 0.008902
195 0.036467
196 0.001638
197 0.001560
198 0.001297
199 0.001170
200 0.000002
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000001
206 0.000001
207 0.000001
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000001
213 0.000001
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000039
220 0.003136
221 0.014795
222 0.045442
223 0.072477
224 0.001560
225 0.001297
226 0.001170
227 0.001112
228 0.000864
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000001
236 0.000002
237 0.000002
238 0.000007
239 0.000185
240 0.000005
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000047
248 0.000589
249 0.002677
250 0.005328
251 0.004434
252 0.001487
253 0.001170
254 0.001112
255 0.000636
256 0.000134
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000002
265 0.000019
266 0.999994
267 0.008441
268 0.000023
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000042
276 0.000105
277 0.000168
278 0.000117
279 0.000045
280 0.001170
