0 0.001695
1 0.001594
2 0.001276
3 0.001410
4 0.001118
5 0.000881
6 0.000766
7 0.000715
8 0.000111
9 0.000016
10 0.000011
11 0.000020
12 0.000055
13 0.000158
14 0.000172
15 0.000921
16 0.000849
17 0.000595
18 0.001562
19 0.008836
20 0.005614
21 0.001993
22 0.001314
23 0.001000
24 0.000820
25 0.000868
26 0.001088
27 0.001778
28 0.001363
29 0.001499
30 0.001194
31 0.001118
32 0.001047
33 0.000919
34 0.000715
35 0.000427
36 0.000034
37 0.000007
38 0.000006
39 0.000008
40 0.000020
41 0.000092
42 0.000170
43 0.000870
44 0.005257
45 0.005112
46 0.000538
47 0.001107
48 0.002063
49 0.001107
50 0.000001
51 0.000001
52 0.000775
53 0.000978
54 0.001598
55 0.003189
56 0.001499
57 0.001194
58 0.001118
59 0.001047
60 0.000919
61 0.000715
62 0.000668
63 0.000145
64 0.000015
65 0.000004
66 0.000006
67 0.000004
68 0.000007
69 0.000025
70 0.000221
71 0.001112
72 0.052772
73 0.012684
74 0.000333
75 0.000135
76 0.000003
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.001472
82 0.003038
83 0.005039
84 0.001410
85 0.001118
86 0.000881
87 0.000766
88 0.000715
89 0.000668
90 0.000583
91 0.000044
92 0.000005
93 0.000003
94 0.000003
95 0.000003
96 0.000003
97 0.000013
98 0.000131
99 0.005443
100 0.048623
101 0.007840
102 0.000002
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000010
109 0.002827
110 0.004938
111 0.007334
112 0.001118
113 0.001047
114 0.000766
115 0.000715
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000001
122 0.000003
123 0.000003
124 0.000003
125 0.000007
126 0.000244
127 0.000839
128 0.000067
129 0.000002
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000002
136 0.000075
137 0.004724
138 0.007153
139 0.010926
140 0.001047
141 0.000821
142 0.000715
143 0.000668
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000003
155 0.000002
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000001
161 0.000002
162 0.000002
163 0.000014
164 0.005782
165 0.006975
166 0.010666
167 0.006514
168 0.000822
169 0.000715
170 0.000668
171 0.000583
172 0.000002
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000002
190 0.000015
191 0.000028
192 0.006982
193 0.008460
194 0.004313
195 0.003204
196 0.001119
197 0.000668
198 0.000514
199 0.000445
200 0.000072
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000001
216 0.000001
217 0.000003
218 0.000005
219 0.000219
220 0.007385
221 0.003794
222 0.002357
223 0.001010
224 0.002818
225 0.001187
226 0.000488
227 0.000415
228 0.000292
229 0.000002
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000003
245 0.000002
246 0.000001
247 0.000075
248 0.000089
249 0.000085
250 0.000072
251 0.000131
252 0.008027
253 0.003072
254 0.001508
255 0.000382
256 0.000059
257 0.000002
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000001
270 0.000001
271 0.000005
272 0.000008
273 0.000002
274 0.000001
275 0.000004
276 0.000004
277 0.000003
278 0.000005
279 0.000010
280 0.010021
281 0.004830
282 0.001195
283 0.000178
284 0.000037
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000001
297 0.000001
298 0.000004
299 0.999972
300 0.000038
301 0.000002
302 0.000001
303 0.000020
304 0.000005
305 0.000004
306 0.000003
307 0.000004
308 0.002116
309 0.001477
310 0.000847
311 0.000240
312 0.000007
313 0.000001
314 0.000002
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000005
327 0.000445
328 0.000103
329 0.000004
330 0.000002
331 0.000006
332 0.000038
333 0.000021
334 0.000014
335 0.000013
336 0.000229
337 0.000285
338 0.000418
339 0.000404
340 0.000005
341 0.000001
342 0.000001
343 0.000002
344 0.000001
345 0.000001
346 0.000001
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000001
352 0.000001
353 0.000001
354 0.000003
355 0.000005
356 0.000006
357 0.000003
358 0.000002
359 0.000002
360 0.000202
361 0.000167
362 0.000120
363 0.000057
364 0.000045
365 0.000072
366 0.000091
367 0.000132
368 0.000002
369 0.000001
370 0.000001
371 0.000003
372 0.000004
373 0.000002
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000002
383 0.000001
384 0.000001
385 0.000003
386 0.000002
387 0.000001
388 0.000024
389 0.000257
390 0.000228
391 0.000315
392 0.000019
393 0.000012
394 0.000012
395 0.000003
396 0.000001
397 0.000001
398 0.000001
399 0.000005
400 0.000042
401 0.000006
402 0.000001
403 0.000001
404 0.000001
405 0.000001
406 0.000001
407 0.000001
408 0.000001
409 0.000001
410 0.000001
411 0.000001
412 0.000001
413 0.000002
414 0.000002
415 0.000001
416 0.000001
417 0.000061
418 0.000158
419 0.000316
420 0.000015
421 0.000008
422 0.000006
423 0.000001
424 0.000001
425 0.000001
426 0.000001
427 0.000011
428 0.999977
429 0.000011
430 0.000001
431 0.000001
432 0.000001
433 0.000001
434 0.000001
435 0.000001
436 0.000001
437 0.000001
438 0.000001
439 0.000001
440 0.000001
441 0.000001
