0 0.002738
1 0.002617
2 0.002225
3 0.002393
4 0.002021
5 0.001966
6 0.003389
7 0.006664
8 0.001529
9 0.000252
10 0.000139
11 0.000063
12 0.000058
13 0.000102
14 0.000157
15 0.000150
16 0.000124
17 0.000095
18 0.000214
19 0.000569
20 0.000828
21 0.000874
22 0.001270
23 0.002374
24 0.003656
25 0.006596
26 0.006811
27 0.005946
28 0.002335
29 0.002502
30 0.002119
31 0.002020
32 0.001926
33 0.001780
34 0.002402
35 0.002467
36 0.000507
37 0.000140
38 0.000144
39 0.000133
40 0.000114
41 0.000145
42 0.000167
43 0.000132
44 0.000094
45 0.000062
46 0.000057
47 0.000205
48 0.000654
49 0.000965
50 0.000001
51 0.000001
52 0.006597
53 0.006811
54 0.004947
55 0.003409
56 0.002502
57 0.002120
58 0.002020
59 0.001925
60 0.001751
61 0.001457
62 0.001697
63 0.000560
64 0.000132
65 0.000071
66 0.000136
67 0.000299
68 0.000288
69 0.000192
70 0.000132
71 0.000100
72 0.000067
73 0.000030
74 0.000021
75 0.000067
76 0.000002
77 0.000001
78 0.000002
79 0.000001
80 0.000001
81 0.004883
82 0.003263
83 0.001858
84 0.002404
85 0.002020
86 0.001696
87 0.001532
88 0.001456
89 0.001385
90 0.001254
91 0.000152
92 0.000030
93 0.000043
94 0.000164
95 0.000589
96 0.001033
97 0.000462
98 0.000140
99 0.000089
100 0.000038
101 0.000008
102 0.000001
103 0.000001
104 0.000001
105 0.000002
106 0.000001
107 0.000001
108 0.000001
109 0.002613
110 0.001729
111 0.001213
112 0.004558
113 0.001941
114 0.001532
115 0.001456
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000008
122 0.000169
123 0.000918
124 0.002230
125 0.000905
126 0.000228
127 0.000004
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000002
134 0.000001
135 0.000001
136 0.000047
137 0.001336
138 0.000926
139 0.001249
140 0.007866
141 0.004740
142 0.001477
143 0.001387
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000002
152 0.000020
153 0.000007
154 0.000002
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000004
161 0.000002
162 0.000001
163 0.000001
164 0.001219
165 0.000699
166 0.000946
167 0.000998
168 0.014773
169 0.009330
170 0.006022
171 0.001880
172 0.000064
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000002
187 0.000005
188 0.000003
189 0.000001
190 0.000001
191 0.000001
192 0.000621
193 0.000669
194 0.000708
195 0.001020
196 0.010021
197 0.021116
198 0.011629
199 0.006009
200 0.000436
201 0.000003
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000003
215 0.000002
216 0.000001
217 0.000001
218 0.000001
219 0.000010
220 0.000629
