0 0.010106
1 0.010109
2 0.010121
3 0.010116
4 0.010127
5 0.010137
6 0.010141
7 0.010144
8 0.010423
9 0.010441
10 0.010222
11 0.010223
12 0.010222
13 0.010222
14 0.010223
15 0.010223
16 0.010226
17 0.010230
18 0.010212
19 0.010195
20 0.010183
21 0.010182
22 0.010180
23 0.010178
24 0.010179
25 0.010178
26 0.010176
27 0.010175
28 0.010117
29 0.010112
30 0.010124
31 0.010127
32 0.010129
33 0.010135
34 0.010143
35 0.010412
36 0.010433
37 0.010335
38 0.010227
39 0.010226
40 0.010226
41 0.010223
42 0.010224
43 0.010226
44 0.010230
45 0.010229
46 0.010222
47 0.010201
48 0.010185
49 0.010182
50 0.010406
51 0.011425
52 0.010179
53 0.010177
54 0.010178
55 0.010176
56 0.010112
57 0.010123
58 0.010126
59 0.010129
60 0.010134
61 0.010142
62 0.010145
63 0.010420
64 0.010440
65 0.010232
66 0.010228
67 0.010230
68 0.010231
69 0.010229
70 0.010229
71 0.010230
72 0.010231
73 0.010232
74 0.010231
75 0.010211
76 0.010325
77 0.010731
78 0.011230
79 0.011427
80 0.011424
81 0.010179
82 0.010177
83 0.010178
84 0.010116
85 0.010126
86 0.010135
87 0.010140
88 0.010142
89 0.010144
90 0.010148
91 0.010429
92 0.010449
93 0.010234
94 0.010234
95 0.010233
96 0.010233
97 0.010229
98 0.010231
99 0.010233
100 0.010232
101 0.010314
102 0.010374
103 0.010498
104 0.010818
105 0.011185
106 0.011176
107 0.011434
108 0.010767
109 0.010179
110 0.010179
111 0.010177
112 0.010127
113 0.010129
114 0.010140
115 0.010142
116 0.011260
117 0.010896
118 0.010838
119 0.010717
120 0.010645
121 0.010366
122 0.010235
123 0.010235
124 0.010233
125 0.010234
126 0.010234
127 0.010331
128 0.010368
129 0.010493
130 0.010684
131 0.010949
132 0.011018
133 0.011215
134 0.011279
135 0.011120
136 0.010755
137 0.010182
138 0.010180
139 0.010178
140 0.010130
141 0.010138
142 0.010142
143 0.010144
144 0.011325
145 0.011249
146 0.011138
147 0.010960
148 0.010561
149 0.010517
150 0.010482
151 0.010446
152 0.010415
153 0.010487
154 0.010371
155 0.010431
156 0.010516
157 0.010791
158 0.010911
159 0.010982
160 0.011245
161 0.010976
162 0.011115
163 0.010768
164 0.010181
165 0.010183
166 0.010180
167 0.010180
168 0.010139
169 0.010143
170 0.010145
171 0.010148
172 0.010401
173 0.011283
174 0.011789
175 0.011141
176 0.010619
177 0.010484
178 0.010546
179 0.010629
180 0.010632
181 0.010628
182 0.010714
183 0.010866
184 0.010907
185 0.011069
186 0.011058
187 0.011159
188 0.011018
189 0.010777
190 0.010771
191 0.010763
192 0.010184
193 0.010184
194 0.010183
195 0.011821
196 0.010143
197 0.010145
198 0.010152
199 0.010154
200 0.010274
201 0.010885
202 0.011660
203 0.011899
204 0.010870
205 0.010753
206 0.010639
207 0.010588
208 0.010584
209 0.010527
210 0.010531
211 0.010966
212 0.011108
213 0.011121
214 0.011182
215 0.011131
216 0.010942
217 0.010976
218 0.010791
219 0.010772
220 0.010184
221 0.010183
222 0.013090
223 0.015279
224 0.010146
225 0.010152
226 0.010155
227 0.010156
228 0.010163
229 0.010830
230 0.011537
231 0.011374
232 0.011392
233 0.010906
234 0.010887
235 0.010518
236 0.010510
237 0.010505
238 0.010499
239 0.010504
240 0.010927
241 0.011026
242 0.011042
243 0.010914
244 0.010699
245 0.010895
246 0.010838
247 0.010225
248 0.010446
249 0.013979
250 0.015049
251 0.015336
252 0.010148
253 0.010156
254 0.010157
255 0.010250
256 0.010264
257 0.010870
258 0.011013
259 0.011376
260 0.011435
261 0.011128
262 0.010506
263 0.010491
264 0.010476
265 0.010479
266 0.010477
