0 0.007214
1 0.015378
2 0.026452
3 0.020331
4 0.011770
5 0.005636
6 0.003176
7 0.002034
8 0.000302
9 0.000052
10 0.000038
11 0.000033
12 0.000034
13 0.000033
14 0.000031
15 0.000029
16 0.000022
17 0.000018
18 0.000087
19 0.000435
20 0.001066
21 0.001118
22 0.001369
23 0.001432
24 0.001291
25 0.001354
26 0.001638
27 0.001713
28 0.003600
29 0.007087
30 0.014404
31 0.026452
32 0.019055
33 0.009987
34 0.004587
35 0.001836
36 0.000166
37 0.000026
38 0.000023
39 0.000024
40 0.000023
41 0.000028
42 0.000025
43 0.000020
44 0.000016
45 0.000017
46 0.000032
47 0.000230
48 0.000864
49 0.001066
50 0.000000
51 0.000000
52 0.001230
53 0.001497
54 0.001354
55 0.001644
56 0.002754
57 0.003419
58 0.006073
59 0.014404
60 0.026452
61 0.017843
62 0.009338
63 0.001396
64 0.000121
65 0.000024
66 0.000020
67 0.000016
68 0.000014
69 0.000015
70 0.000015
71 0.000013
72 0.000013
73 0.000012
74 0.000015
75 0.000081
76 0.000001
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001230
82 0.001503
83 0.001775
84 0.002328
85 0.002238
86 0.002833
87 0.006384
88 0.015919
89 0.027669
90 0.017843
91 0.001214
92 0.000087
93 0.000030
94 0.000017
95 0.000011
96 0.000011
97 0.000014
98 0.000012
99 0.000010
100 0.000010
101 0.000003
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000010
109 0.001186
110 0.001631
111 0.003435
112 0.001952
113 0.001857
114 0.001714
115 0.002592
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000010
121 0.000018
122 0.000025
123 0.000014
124 0.000010
125 0.000009
126 0.000008
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000439
137 0.001523
138 0.003678
139 0.009836
140 0.001857
141 0.001542
142 0.001387
143 0.001433
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000035
164 0.001586
165 0.004037
166 0.011448
167 0.021369
168 0.001542
169 0.001387
170 0.001315
171 0.001184
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000011
191 0.003037
192 0.005440
193 0.013694
194 0.022255
195 0.019593
196 0.001387
197 0.001315
198 0.001075
199 0.000961
200 0.000033
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000074
219 0.002189
220 0.019280
221 0.025510
222 0.016851
223 0.006191
224 0.001315
225 0.001075
226 0.000961
227 0.000909
228 0.000690
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.006303
247 0.550190
248 0.063064
249 0.019327
250 0.006144
251 0.003816
252 0.001248
253 0.000961
254 0.000909
255 0.000498
256 0.000082
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000135
275 0.004405
276 0.003097
277 0.003131
278 0.004906
279 0.007438
280 0.000961
281 0.000287
282 0.000132
283 0.000040
284 0.000025
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000031
304 0.000064
305 0.000185
306 0.000539
307 0.002033
308 0.000164
309 0.000073
310 0.000037
311 0.000015
312 0.000001
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000001
332 0.000016
333 0.000031
334 0.000088
335 0.000292
336 0.000109
337 0.000045
338 0.000025
339 0.000012
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000047
361 0.000082
362 0.000128
363 0.000185
364 0.000087
365 0.000072
366 0.000026
367 0.000008
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000001
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000023
389 0.000169
390 0.000189
391 0.000169
392 0.000061
393 0.000021
394 0.000011
395 0.000001
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000001
408 0.001041
409 0.000009
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000004
417 0.000136
418 0.000117
419 0.000079
420 0.000066
421 0.000029
422 0.000017
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000013
437 0.001016
438 0.000060
439 0.000079
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000072
446 0.000051
447 0.000046
448 0.000183
449 0.000099
450 0.000046
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000005
466 1.000000
467 0.008371
468 0.000012
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000008
474 0.000024
475 0.000036
476 0.000296
477 0.000233
478 0.000045
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000083
495 0.455774
496 0.000509
497 0.000002
498 0.000000
499 0.000000
500 0.000000
501 0.000001
502 0.000049
503 0.000060
504 0.000535
505 0.000372
506 0.000011
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000014
524 0.004189
525 0.000037
526 0.000000
527 0.000000
528 0.000000
529 0.000001
530 0.000092
531 0.000231
532 0.000500
533 0.000450
534 0.000004
535 0.000000
536 0.000000
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000001
544 0.000000
545 0.000001
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000004
