0 0.006147
1 0.009027
2 0.010000
3 0.010001
4 0.018239
5 0.041765
6 0.034985
7 0.011323
8 0.000807
9 0.000087
10 0.000045
11 0.000037
12 0.000040
13 0.000041
14 0.000066
15 0.000157
16 0.000515
17 0.000497
18 0.000817
19 0.000945
20 0.000963
21 0.000884
22 0.001107
23 0.001164
24 0.001037
25 0.001094
26 0.001351
27 0.001421
28 0.004083
29 0.005933
30 0.008039
31 0.010000
32 0.010001
33 0.022820
34 0.042531
35 0.020270
36 0.000873
37 0.000056
38 0.000039
39 0.000029
40 0.000028
41 0.000036
42 0.000093
43 0.000326
44 0.000495
45 0.000312
46 0.000149
47 0.000314
48 0.000663
49 0.000838
50 0.000199
51 0.000000
52 0.000983
53 0.001223
54 0.001094
55 0.001351
56 0.003246
57 0.003838
58 0.005136
59 0.007924
60 0.010000
61 0.012194
62 0.027027
63 0.011118
64 0.001150
65 0.000101
66 0.000050
67 0.000030
68 0.000018
69 0.000042
70 0.000155
71 0.000529
72 0.000398
73 0.000104
74 0.000044
75 0.000095
76 0.000191
77 0.000030
78 0.000000
79 0.000000
80 0.000000
81 0.000983
82 0.001223
83 0.001094
84 0.003127
85 0.002714
86 0.003235
87 0.004823
88 0.007754
89 0.010000
90 0.012194
91 0.003539
92 0.000615
93 0.000244
94 0.000071
95 0.000033
96 0.000028
97 0.000070
98 0.000309
99 0.000496
100 0.000177
101 0.000018
102 0.000004
103 0.000021
104 0.000002
105 0.000000
106 0.000000
107 0.000000
108 0.000001
109 0.000932
110 0.000983
111 0.001223
112 0.002713
113 0.002606
114 0.002149
115 0.002922
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000104
122 0.000193
123 0.000056
124 0.000088
125 0.000229
126 0.000533
127 0.000021
128 0.000016
129 0.000004
130 0.000005
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000361
137 0.000742
138 0.000932
139 0.001164
140 0.002606
141 0.002243
142 0.002058
143 0.001972
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000002
153 0.000006
154 0.000194
155 0.000012
156 0.000010
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000003
164 0.000754
165 0.000701
166 0.000884
167 0.000932
168 0.002243
169 0.002058
170 0.001972
171 0.001811
172 0.000000
173 0.000000
174 0.000001
175 0.000001
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000001
191 0.000154
192 0.000593
193 0.000627
194 0.000663
195 0.001015
196 0.002058
197 0.001972
198 0.001674
199 0.001529
200 0.000024
201 0.000000
202 0.000000
203 0.000000
204 0.000002
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000002
219 0.000100
220 0.000593
221 0.000627
222 0.000796
223 0.001192
224 0.001988
225 0.001674
226 0.001529
227 0.001461
228 0.001168
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000002
234 0.000435
235 0.001859
236 0.002725
237 0.000003
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000018
248 0.000038
249 0.000082
250 0.000219
251 0.000499
