0 0.007677
1 0.007681
2 0.007501
3 0.007662
4 0.005275
5 0.003208
6 0.001932
7 0.001730
8 0.000397
9 0.000146
10 0.000307
11 0.000972
12 0.001132
13 0.000351
14 0.000087
15 0.000048
16 0.000038
17 0.000030
18 0.000124
19 0.000530
20 0.001229
21 0.001284
22 0.001553
23 0.001619
24 0.001469
25 0.001690
26 0.003046
27 0.004532
28 0.007674
29 0.007678
30 0.007501
31 0.007502
32 0.007302
33 0.005158
34 0.003044
35 0.001154
36 0.000156
37 0.000122
38 0.000395
39 0.001148
40 0.000764
41 0.000166
42 0.000054
43 0.000035
44 0.000027
45 0.000030
46 0.000051
47 0.000300
48 0.001009
49 0.001229
50 0.000010
51 0.000001
52 0.001594
53 0.003288
54 0.004840
55 0.006705
56 0.008446
57 0.007675
58 0.007498
59 0.007502
60 0.007504
61 0.007339
62 0.004925
63 0.001098
64 0.000129
65 0.000135
66 0.000913
67 0.000893
68 0.000299
69 0.000059
70 0.000027
71 0.000024
72 0.000023
73 0.000021
74 0.000025
75 0.000118
76 0.000011
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.005457
82 0.007752
83 0.008622
84 0.009302
85 0.008447
86 0.007676
87 0.007324
88 0.007328
89 0.007329
90 0.008612
91 0.000794
92 0.000229
93 0.000255
94 0.000913
95 0.000861
96 0.000135
97 0.000039
98 0.000022
99 0.000018
100 0.000019
101 0.000007
102 0.000001
103 0.000001
104 0.000001
105 0.000000
106 0.000001
107 0.000000
108 0.000001
109 0.008642
110 0.009574
111 0.006015
112 0.010005
113 0.009303
114 0.008448
115 0.007677
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000009
121 0.000940
122 0.001159
123 0.000526
124 0.000059
125 0.000018
126 0.000016
127 0.000002
128 0.000001
129 0.000001
130 0.000001
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000001
136 0.000170
137 0.009930
138 0.005769
139 0.006007
140 0.010003
141 0.010005
142 0.009304
143 0.008655
144 0.000006
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000001
150 0.000004
151 0.000002
