0 0.002960
1 0.002836
2 0.002429
3 0.002604
4 0.002216
5 0.001876
6 0.001702
7 0.001869
8 0.000485
9 0.000130
10 0.000118
11 0.000125
12 0.000140
13 0.000297
14 0.000259
15 0.000187
16 0.000041
17 0.000080
18 0.001111
19 0.016611
20 0.020862
21 0.006632
22 0.002015
23 0.001759
24 0.001380
25 0.001270
26 0.001470
27 0.001542
28 0.002544
29 0.002717
30 0.002320
31 0.002216
32 0.002117
33 0.001933
34 0.001621
35 0.000991
36 0.000142
37 0.000049
38 0.000078
39 0.000097
40 0.000117
41 0.000158
42 0.000422
43 0.000391
44 0.000116
45 0.000226
46 0.001501
47 0.006664
48 0.007894
49 0.002125
50 0.000000
51 0.000000
52 0.001165
53 0.001337
54 0.001202
55 0.001470
56 0.002717
57 0.002320
58 0.002216
59 0.002117
60 0.001933
61 0.001621
62 0.001545
63 0.000398
64 0.000051
65 0.000022
66 0.000049
67 0.000081
68 0.000085
69 0.000116
70 0.000538
71 0.000940
72 0.002016
73 0.000574
74 0.000916
75 0.001393
76 0.000001
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001086
82 0.001337
83 0.001202
84 0.002604
85 0.002216
86 0.001876
87 0.001702
88 0.001621
89 0.001545
90 0.001404
91 0.000145
92 0.000019
93 0.000013
94 0.000021
95 0.000039
96 0.000076
97 0.000180
98 0.000326
99 0.003891
100 0.009619
101 0.000906
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001033
110 0.001086
111 0.001337
112 0.002216
113 0.002117
114 0.001702
115 0.001621
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000012
123 0.000021
124 0.000063
125 0.000270
126 0.000648
127 0.000252
128 0.000020
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.003277
137 0.000833
138 0.001033
139 0.001275
140 0.002117
141 0.001786
142 0.001621
143 0.001545
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000846
165 0.000789
166 0.000982
167 0.001033
168 0.001786
169 0.001621
170 0.001545
171 0.001404
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000131
192 0.000673
193 0.000710
194 0.000748
195 0.001073
196 0.001621
197 0.001545
198 0.001285
199 0.001161
200 0.000015
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
