0 0.001419
1 0.006514
2 0.010033
3 0.010018
4 0.002522
5 0.000311
6 0.000060
7 0.000038
8 0.000002
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000002
16 0.000006
17 0.000002
18 0.000002
19 0.000011
20 0.000037
21 0.000032
22 0.000049
23 0.000054
24 0.000043
25 0.000048
26 0.000074
27 0.000082
28 0.000326
29 0.001242
30 0.004052
31 0.010036
32 0.010018
33 0.001399
34 0.000159
35 0.000011
36 0.000001
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000002
43 0.000005
44 0.000002
45 0.000001
46 0.000001
47 0.000002
48 0.000018
49 0.000028
50 0.000065
51 0.000001
52 0.000039
53 0.000060
54 0.000048
55 0.000074
56 0.000152
57 0.000264
58 0.000731
59 0.003824
60 0.010039
61 0.005858
62 0.000788
63 0.000006
64 0.000001
65 0.000001
66 0.000001
67 0.000001
68 0.000001
69 0.000001
70 0.000003
71 0.000003
72 0.000001
73 0.000001
74 0.000001
75 0.000001
76 0.000036
77 0.000002
78 0.000001
79 0.000001
80 0.000001
81 0.000039
82 0.000060
83 0.000048
84 0.000135
85 0.000087
86 0.000151
87 0.000584
88 0.003508
89 0.010040
90 0.005600
91 0.000003
92 0.000001
93 0.000001
94 0.000001
95 0.000001
96 0.000001
97 0.000002
98 0.000005
99 0.000002
100 0.000001
101 0.000001
102 0.000001
103 0.000002
104 0.000001
105 0.000001
106 0.000001
107 0.000000
108 0.000001
109 0.000035
110 0.000039
111 0.000060
112 0.000087
113 0.000077
114 0.000043
115 0.000109
116 0.000001
117 0.000001
118 0.000000
119 0.000001
120 0.000001
121 0.000001
122 0.000001
123 0.000001
124 0.000001
125 0.000003
126 0.000003
127 0.000001
128 0.000001
129 0.000002
130 0.000002
131 0.000001
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000001
137 0.000023
138 0.000035
139 0.000054
140 0.000077
141 0.000049
142 0.000038
143 0.000034
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000000
149 0.000000
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000002
155 0.000002
156 0.000002
157 0.000002
158 0.000001
159 0.000001
160 0.000000
161 0.000000
162 0.000000
163 0.000001
164 0.000023
165 0.000020
166 0.000031
167 0.000035
168 0.000049
169 0.000038
170 0.000034
171 0.000027
172 0.000000
173 0.000000
174 0.000002
175 0.000003
176 0.000001
177 0.000001
178 0.000000
179 0.000000
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000000
189 0.000000
190 0.000001
191 0.000001
192 0.000015
193 0.000017
194 0.000018
195 0.000031
196 0.000038
197 0.000034
198 0.000022
199 0.000017
200 0.000001
201 0.000000
202 0.000000
203 0.000001
204 0.000005
205 0.000003
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.000001
220 0.000015
221 0.000017
222 0.000017
223 0.000026
224 0.000034
225 0.000022
226 0.000017
227 0.000015
228 0.000009
229 0.000000
230 0.000000
231 0.000000
232 0.000001
233 0.000005
234 0.000202
235 0.000098
236 0.000006
237 0.000001
238 0.000001
239 0.000001
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000001
248 0.000001
249 0.000001
250 0.000003
251 0.000004
252 0.000031
253 0.000018
254 0.000015
255 0.000007
256 0.000002
257 0.000001
258 0.000000
259 0.000000
260 0.000001
261 0.000003
262 0.000045
263 0.999980
264 0.000006
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000001
276 0.000001
277 0.000001
278 0.000001
279 0.000001
280 0.000018
281 0.000004
282 0.000002
283 0.000005
284 0.000346
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000003
291 0.000005
292 0.000003
293 0.000002
294 0.000001
295 0.000001
296 0.000001
297 0.000001
298 0.000001
299 0.000000
300 0.000000
301 0.000001
302 0.000001
303 0.000001
304 0.000001
305 0.000001
306 0.000001
307 0.000001
308 0.000002
309 0.000013
310 0.000600
311 0.001061
312 0.000019
313 0.000001
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000002
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000001
331 0.000001
332 0.000001
333 0.000001
334 0.000001
335 0.000001
336 0.000843
337 0.002293
338 0.005765
339 0.013985
340 0.000002
341 0.000001
342 0.000001
343 0.000001
344 0.000001
345 0.000001
346 0.000001
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000001
352 0.000001
353 0.000001
354 0.000001
355 0.000001
356 0.000001
357 0.000001
358 0.000001
359 0.000001
360 0.000001
361 0.000001
362 0.000001
363 0.000001
364 0.007381
365 0.017145
366 0.001196
367 0.000004
368 0.000001
369 0.000001
370 0.000001
371 0.000001
372 0.000001
373 0.000001
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000001
388 0.000001
389 0.000001
390 0.000001
391 0.000001
392 0.000586
393 0.000014
394 0.000004
395 0.000001
396 0.000001
397 0.000001
398 0.000001
399 0.000001
400 0.000001
401 0.000001
402 0.000001
403 0.000001
404 0.000001
405 0.000001
406 0.000001
407 0.000001
408 0.000001
409 0.000001
410 0.000001
411 0.000001
412 0.000001
413 0.000001
414 0.000001
415 0.000001
416 0.000001
417 0.000001
418 0.000001
419 0.000001
420 0.000006
421 0.000003
422 0.000003
423 0.000001
424 0.000001
425 0.000001
426 0.000001
427 0.000001
428 0.000001
429 0.000001
430 0.000001
431 0.000001
432 0.000001
433 0.000001
434 0.000001
435 0.000001
436 0.000001
437 0.000001
438 0.000001
439 0.000001
440 0.000001
441 0.000001
442 0.000001
443 0.000001
444 0.000001
445 0.000001
446 0.000001
447 0.000001
448 0.000008
449 0.000003
450 0.000001
451 0.000001
452 0.000001
453 0.000001
454 0.000001
455 0.000001
456 0.000001
457 0.000001
458 0.000001
459 0.000001
460 0.000001
461 0.000001
462 0.000001
463 0.000001
464 0.000001
465 0.000001
466 0.000001
467 0.000001
468 0.000001
469 0.000001
470 0.000001
471 0.000001
472 0.000001
473 0.000001
474 0.000001
475 0.000001
476 0.000090
477 0.000006
478 0.000001
479 0.000001
480 0.000001
481 0.000001
482 0.000001
483 0.000001
484 0.000001
485 0.000001
486 0.000001
487 0.000001
488 0.000001
489 0.000001
490 0.000001
491 0.000001
492 0.000001
493 0.000001
494 0.000001
495 0.000001
496 0.000001
497 0.000001
498 0.000001
499 0.000001
500 0.000001
501 0.000001
502 0.000010
503 0.000021
504 0.001841
505 0.000111
506 0.000001
507 0.000001
508 0.000001
509 0.000001
510 0.000001
511 0.000001
512 0.000001
513 0.000001
514 0.000001
515 0.000001
516 0.000001
517 0.000001
518 0.000001
519 0.000001
520 0.000001
521 0.000001
522 0.000001
523 0.000001
524 0.000001
525 0.000001
526 0.000001
527 0.000001
528 0.000001
529 0.000001
530 0.001087
531 0.005795
532 0.000465
533 0.000171
534 0.000001
535 0.000001
536 0.000001
537 0.000001
538 0.000001
539 0.000001
540 0.000001
541 0.000001
542 0.000001
543 0.000001
544 0.000001
545 0.000001
546 0.000001
547 0.000001
548 0.000001
549 0.000001
550 0.000001
551 0.000001
552 0.000001
553 0.000001
554 0.000001
555 0.000001
556 0.000001
557 0.000002
558 0.010016
559 0.010013
560 0.000257
561 0.000241
562 0.000001
563 0.000001
564 0.000001
565 0.000001
566 0.000001
567 0.000001
568 0.000001
569 0.000001
570 0.000001
571 0.000001
572 0.000001
573 0.000001
574 0.000001
575 0.000001
576 0.000001
577 0.000001
578 0.000001
579 0.000001
580 0.000001
581 0.000001
582 0.000001
583 0.000001
584 0.000001
585 0.010019
586 0.010018
587 0.010015
588 0.000337
589 0.000257
590 0.000001
591 0.000001
592 0.000001
593 0.000001
594 0.000001
