0 0.003999
1 0.005131
2 0.005836
3 0.005218
4 0.004924
5 0.004648
6 0.004647
7 0.004218
8 0.000757
9 0.000294
10 0.000422
11 0.000708
12 0.000850
13 0.000354
14 0.000103
15 0.000051
16 0.000031
17 0.000030
18 0.000185
19 0.001431
20 0.004328
21 0.004329
22 0.004608
23 0.004606
24 0.003189
25 0.002429
26 0.002167
27 0.002109
28 0.002263
29 0.003801
30 0.004268
31 0.005706
32 0.004925
33 0.004925
34 0.004648
35 0.003285
36 0.000507
37 0.000349
38 0.000687
39 0.000813
40 0.000536
41 0.000175
42 0.000063
43 0.000029
44 0.000023
45 0.000039
46 0.000112
47 0.000941
48 0.004066
49 0.004328
50 0.000001
51 0.000000
52 0.002302
53 0.002013
54 0.001710
55 0.002026
56 0.002450
57 0.002046
58 0.003074
59 0.004238
60 0.006522
61 0.004650
62 0.004649
63 0.001669
64 0.000888
65 0.000681
66 0.001724
67 0.000717
68 0.000262
69 0.000063
70 0.000030
71 0.000020
72 0.000028
73 0.000043
74 0.000071
75 0.000425
76 0.000003
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001570
82 0.001870
83 0.001710
84 0.003655
85 0.002169
86 0.001622
87 0.003008
88 0.004541
89 0.007203
90 0.004650
91 0.000790
92 0.000679
93 0.002004
94 0.002130
95 0.000983
96 0.000117
97 0.000041
98 0.000018
99 0.000018
100 0.000033
101 0.000018
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001504
110 0.001570
111 0.001870
112 0.007774
113 0.004954
114 0.002514
115 0.001812
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000005
121 0.002034
122 0.003952
123 0.001198
124 0.000089
125 0.000021
126 0.000013
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000025
137 0.001253
138 0.001504
139 0.001821
140 0.013114
141 0.009951
142 0.007271
143 0.003462
144 0.000002
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000001
150 0.000002
151 0.000002
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000001
164 0.001269
165 0.001197
166 0.001460
167 0.001524
168 0.010010
169 0.014488
170 0.012172
171 0.008866
172 0.000131
173 0.000003
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000005
192 0.001059
193 0.001108
194 0.001159
195 0.001889
196 0.010009
197 0.010012
198 0.015577
199 0.012348
200 0.007262
201 0.000090
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.000013
220 0.001059
221 0.001113
222 0.001668
223 0.002820
224 0.010007
225 0.010008
226 0.010013
227 0.016167
228 0.013206
229 0.000076
230 0.000002
231 0.000001
232 0.000001
233 0.000001
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000055
248 0.000115
249 0.000273
250 0.000743
251 0.001603
252 0.010014
253 0.010011
254 0.010008
255 0.006274
256 0.002306
257 0.000028
258 0.000002
259 0.000002
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000016
276 0.000041
277 0.000118
278 0.000266
279 0.000496
280 0.005906
281 0.004255
282 0.002035
283 0.000668
284 0.000297
285 0.000008
286 0.000002
287 0.000007
288 0.000004
289 0.000001
290 0.000001
291 0.000002
292 0.000012
293 0.000002
294 0.000001
295 0.000001
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000041
304 0.000082
305 0.000189
306 0.000219
307 0.000215
308 0.000515
309 0.000355
310 0.000279
311 0.000206
312 0.000025
313 0.000009
314 0.000018
315 0.000157
316 0.000019
317 0.000003
318 0.000001
319 0.000002
320 0.000039
321 0.000500
322 0.000002
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000014
332 0.000195
333 0.000200
334 0.000156
335 0.000136
336 0.000060
337 0.000051
338 0.000058
339 0.000100
340 0.000018
341 0.000058
342 0.001446
343 0.000383
344 0.000013
345 0.000010
346 0.000003
347 0.000003
348 0.000032
349 0.000054
350 0.000010
351 0.000001
352 0.000000
353 0.000000
354 0.000000
355 0.000001
356 0.000000
357 0.000000
358 0.000000
359 0.000002
360 0.000127
361 0.000102
362 0.000081
363 0.000058
364 0.000039
365 0.000039
366 0.000067
367 0.000165
368 0.000018
369 0.000086
370 0.999956
371 0.000024
372 0.000002
373 0.000011
374 0.000327
375 0.000154
376 0.000005
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000000
382 0.000001
383 0.000001
384 0.000000
385 0.000000
386 0.000000
387 0.000001
388 0.000016
389 0.000048
390 0.000035
391 0.000040
392 0.000062
393 0.000080
394 0.000124
395 0.000034
396 0.000011
397 0.000083
398 0.000249
399 0.000003
400 0.000002
401 0.000022
402 0.999972
403 0.000549
404 0.000002
405 0.000001
406 0.000000
407 0.000001
408 0.000001
409 0.000003
410 0.000004
411 0.000001
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000001
417 0.000022
418 0.000029
419 0.000033
420 0.000157
421 0.000198
422 0.000283
423 0.000011
424 0.000002
425 0.000027
426 0.000008
427 0.000001
428 0.000002
429 0.000029
430 0.000126
431 0.000018
432 0.000001
433 0.000000
434 0.000000
435 0.000000
436 0.000002
437 0.001266
438 0.999983
439 0.000002
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000021
446 0.000027
447 0.000032
448 0.000561
449 0.000312
450 0.000207
451 0.000003
452 0.000002
453 0.000004
454 0.000001
455 0.000001
456 0.000002
457 0.000003
458 0.000002
459 0.000001
460 0.000001
461 0.000001
462 0.000001
463 0.000001
464 0.000007
465 0.000225
466 0.002859
467 0.000036
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000005
474 0.000023
475 0.000045
476 0.002125
477 0.000722
478 0.000048
479 0.000002
480 0.000005
481 0.000002
482 0.000001
483 0.000001
484 0.000001
485 0.000001
486 0.000000
487 0.000001
488 0.000001
489 0.000001
490 0.000001
491 0.000001
492 0.000002
493 0.000023
494 0.000009
495 0.000033
496 0.000005
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000001
502 0.000078
503 0.000152
504 0.005821
505 0.001719
506 0.000041
507 0.000007
508 0.000010
509 0.000002
510 0.000001
511 0.000001
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000001
517 0.000001
518 0.000001
519 0.000001
520 0.000001
521 0.000001
522 0.000001
523 0.000001
524 0.000077
525 0.000003
526 0.000000
527 0.000000
528 0.000000
529 0.000003
530 0.000480
531 0.000698
532 0.003039
533 0.003080
534 0.000128
535 0.000174
536 0.000031
537 0.000002
538 0.000002
539 0.000001
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000001
546 0.000001
547 0.000001
548 0.000001
549 0.000001
