0 0.002371
1 0.002253
2 0.001872
3 0.002034
4 0.002015
5 0.002160
6 0.002871
7 0.005821
8 0.002720
9 0.001037
10 0.000350
11 0.000076
12 0.000031
13 0.000022
14 0.000020
15 0.000019
16 0.000015
17 0.000011
18 0.000058
19 0.000338
20 0.000924
21 0.000972
22 0.001206
23 0.001264
24 0.001132
25 0.001192
26 0.001459
27 0.001530
28 0.001978
29 0.002140
30 0.001772
31 0.001677
32 0.001669
33 0.001916
34 0.002180
35 0.001941
36 0.000588
37 0.000389
38 0.000532
39 0.000196
40 0.000046
41 0.000024
42 0.000016
43 0.000013
44 0.000010
45 0.000011
46 0.000020
47 0.000165
48 0.000739
49 0.000924
50 0.000001
51 0.000001
52 0.001076
53 0.001326
54 0.001192
55 0.001459
56 0.002140
57 0.001772
58 0.001677
59 0.001587
60 0.001423
61 0.001306
62 0.001631
63 0.000587
64 0.000132
65 0.000118
66 0.000451
67 0.000416
68 0.000103
69 0.000022
70 0.000011
71 0.000009
72 0.000009
73 0.000007
74 0.000009
75 0.000054
76 0.000001
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.001076
82 0.001326
83 0.001230
84 0.002034
85 0.001677
86 0.001373
87 0.001221
88 0.001152
89 0.001087
90 0.001126
91 0.000166
92 0.000035
93 0.000053
94 0.000164
95 0.000429
96 0.000320
97 0.000065
98 0.000016
99 0.000007
100 0.000007
101 0.000002
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.001041
110 0.001146
111 0.001786
112 0.001677
113 0.001587
114 0.001221
115 0.001152
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000003
122 0.000066
123 0.000201
124 0.000474
125 0.000187
126 0.000026
127 0.000001
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000001
136 0.000068
137 0.000938
138 0.001916
139 0.005429
140 0.001587
141 0.001294
142 0.001152
143 0.001087
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000001
161 0.000001
162 0.000001
163 0.000001
164 0.001010
165 0.001970
166 0.005989
167 0.017304
168 0.001294
169 0.001152
170 0.001087
171 0.000968
172 0.000001
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000001
190 0.000001
191 0.000001
192 0.002658
193 0.007049
194 0.029606
195 0.065003
196 0.001152
197 0.001087
198 0.000870
199 0.000770
200 0.000010
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000001
216 0.000001
217 0.000001
218 0.000001
219 0.000099
220 0.010990
221 0.039891
222 0.071401
223 0.031418
224 0.001087
225 0.000870
226 0.000770
227 0.000724
228 0.000535
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000001
245 0.000001
246 0.000001
247 0.000025
248 0.000239
249 0.000631
250 0.000731
251 0.000738
252 0.001025
253 0.000770
254 0.000724
255 0.000237
256 0.000019
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000001
270 0.000001
271 0.000001
272 0.000001
273 0.000001
274 0.000001
275 0.000009
276 0.000010
277 0.000010
278 0.000008
279 0.000007
280 0.000770
281 0.000106
282 0.000034
283 0.000005
284 0.000002
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000001
297 0.000001
298 0.000001
299 0.000001
300 0.000001
301 0.000001
302 0.000001
303 0.000007
304 0.000004
305 0.000002
306 0.000002
307 0.000003
308 0.000039
309 0.000010
310 0.000003
311 0.000002
312 0.000001
313 0.000001
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000002
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000001
331 0.000001
332 0.000002
333 0.000002
334 0.000003
335 0.000005
336 0.000005
337 0.000003
338 0.000002
339 0.000002
340 0.000001
341 0.000001
342 0.000001
343 0.000001
344 0.000001
345 0.000001
346 0.000001
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000002
