0 0.013404
1 0.013524
2 0.013969
3 0.013821
4 0.014379
5 0.015050
6 0.015528
7 0.015859
8 0.000126
9 0.000004
10 0.000002
11 0.000003
12 0.000003
13 0.000005
14 0.000006
15 0.000009
16 0.000007
17 0.000008
18 0.000009
19 0.000007
20 0.000011
21 0.000012
22 0.000019
23 0.000021
24 0.000017
25 0.000019
26 0.000029
27 0.000033
28 0.013829
29 0.013653
30 0.014097
31 0.014242
32 0.014439
33 0.014841
34 0.015561
35 0.003809
36 0.000022
37 0.000002
38 0.000002
39 0.000002
40 0.000003
41 0.000005
42 0.000005
43 0.000006
44 0.000007
45 0.000011
46 0.000010
47 0.000011
48 0.000007
49 0.000011
50 0.000008
51 0.000007
52 0.000015
53 0.000024
54 0.000019
55 0.000085
56 0.013649
57 0.014101
58 0.014247
59 0.014379
60 0.014669
61 0.015262
62 0.015557
63 0.000311
64 0.000006
65 0.000001
66 0.000002
67 0.000002
68 0.000002
69 0.000003
70 0.000004
71 0.000005
72 0.000006
73 0.000006
74 0.000010
75 0.000008
76 0.000006
77 0.000004
78 0.000004
79 0.000005
80 0.000007
81 0.000015
82 0.000071
83 0.000380
84 0.013753
85 0.014239
86 0.014731
87 0.015046
88 0.015194
89 0.015361
90 0.015742
91 0.000041
92 0.000002
93 0.000001
94 0.000001
95 0.000001
96 0.000002
97 0.000003
98 0.000003
99 0.000004
100 0.000005
101 0.000006
102 0.000007
103 0.000004
104 0.000004
105 0.000003
106 0.000004
107 0.000006
108 0.000008
109 0.000058
110 0.000328
111 0.005682
112 0.014170
113 0.014344
114 0.015024
115 0.015201
116 0.000000
117 0.000000
118 0.000001
119 0.000001
120 0.000001
121 0.000001
122 0.000001
123 0.000001
124 0.000002
125 0.000002
126 0.000003
127 0.000003
128 0.000004
129 0.000004
130 0.000004
131 0.000004
132 0.000004
133 0.000002
134 0.000003
135 0.000006
136 0.000049
137 0.000349
138 0.005187
139 0.020565
140 0.014239
141 0.014774
142 0.015132
143 0.015334
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000002
155 0.000002
156 0.000002
157 0.000003
158 0.000003
159 0.000004
160 0.000004
161 0.000002
162 0.000005
163 0.000027
164 0.000493
165 0.004739
166 0.019877
167 0.005582
168 0.014695
169 0.014995
170 0.015190
171 0.015589
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000002
184 0.000002
185 0.000001
186 0.000002
187 0.000003
188 0.000004
189 0.000004
190 0.000021
191 0.000425
192 0.008844
193 0.018462
194 0.001266
195 0.000153
