0 0.003198
1 0.003164
2 0.002646
3 0.002609
4 0.002217
5 0.001873
6 0.001696
7 0.001615
8 0.000325
9 0.000055
10 0.000040
11 0.000035
12 0.000037
13 0.000036
14 0.000035
15 0.000040
16 0.000049
17 0.000083
18 0.000589
19 0.003924
20 0.007577
21 0.004528
22 0.002507
23 0.001481
24 0.001212
25 0.001268
26 0.001547
27 0.001622
28 0.003061
29 0.003534
30 0.003176
31 0.002637
32 0.002117
33 0.001931
34 0.001615
35 0.001008
36 0.000118
37 0.000026
38 0.000024
39 0.000026
40 0.000025
41 0.000031
42 0.000032
43 0.000035
44 0.000056
45 0.000139
46 0.000393
47 0.002141
48 0.004396
49 0.002572
50 0.000000
51 0.000000
52 0.001147
53 0.001409
54 0.001268
55 0.001547
56 0.003187
57 0.003330
58 0.003538
59 0.003323
60 0.002523
61 0.001624
62 0.001538
63 0.000414
64 0.000054
65 0.000016
66 0.000021
67 0.000018
68 0.000015
69 0.000019
70 0.000025
71 0.000044
72 0.000110
73 0.000174
74 0.000223
75 0.000626
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001147
82 0.001409
83 0.001268
84 0.003237
85 0.002882
86 0.003247
87 0.003868
88 0.003835
89 0.002407
90 0.001403
91 0.000152
92 0.000020
93 0.000013
94 0.000012
95 0.000012
96 0.000013
97 0.000022
98 0.000029
99 0.000071
100 0.000142
101 0.000032
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001091
110 0.001147
111 0.001409
112 0.002934
113 0.002934
114 0.002748
115 0.004018
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000010
123 0.000010
124 0.000018
125 0.000022
126 0.000051
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000198
137 0.000880
138 0.001091
139 0.001345
140 0.002934
141 0.002660
142 0.002660
143 0.002660
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000894
165 0.000835
166 0.001038
167 0.001091
168 0.002660
169 0.002660
170 0.002660
171 0.002660
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
