0 0.010075
1 0.010078
2 0.010089
3 0.010085
4 0.010096
5 0.010106
6 0.010112
7 0.010114
8 0.010310
9 0.010335
10 0.010230
11 0.010230
12 0.010229
13 0.010228
14 0.010228
15 0.010228
16 0.010231
17 0.010234
18 0.010217
19 0.010200
20 0.010189
21 0.010188
22 0.010184
23 0.010183
24 0.010184
25 0.010183
26 0.010180
27 0.010179
28 0.010086
29 0.010081
30 0.010092
31 0.010095
32 0.010098
33 0.010104
34 0.010114
35 0.010323
36 0.010351
37 0.010316
38 0.010235
39 0.010234
40 0.010232
41 0.010229
42 0.010230
43 0.010231
44 0.010234
45 0.010232
46 0.010226
47 0.010205
48 0.010191
49 0.010188
50 0.010196
51 0.010114
52 0.010184
53 0.010181
54 0.010182
55 0.010180
56 0.010081
57 0.010092
58 0.010095
59 0.010098
60 0.010103
61 0.010113
62 0.010116
63 0.010334
64 0.010361
65 0.010241
66 0.010236
67 0.010237
68 0.010238
69 0.010235
70 0.010234
71 0.010235
72 0.010235
73 0.010236
74 0.010234
75 0.010216
76 0.010197
77 0.010206
78 0.010283
79 0.010116
80 0.010113
81 0.010183
82 0.010181
83 0.010182
84 0.010085
85 0.010095
86 0.010105
87 0.010110
88 0.010113
89 0.010115
90 0.010120
91 0.010346
92 0.010373
93 0.010243
94 0.010243
95 0.010241
96 0.010240
97 0.010236
98 0.010236
99 0.010238
100 0.010237
101 0.010240
102 0.010247
103 0.010241
104 0.010220
105 0.010213
106 0.010278
107 0.010276
108 0.010201
109 0.010184
110 0.010184
111 0.010182
112 0.010096
113 0.010098
114 0.010110
115 0.010112
116 0.010950
117 0.010669
118 0.010716
119 0.010623
120 0.010515
121 0.010333
122 0.010243
123 0.010243
124 0.010240
125 0.010241
126 0.010239
127 0.010244
128 0.010245
129 0.010251
130 0.010258
131 0.010254
132 0.010235
133 0.010290
134 0.010284
135 0.010290
136 0.010189
137 0.010187
138 0.010185
139 0.010182
140 0.010099
141 0.010108
142 0.010113
143 0.010115
144 0.010999
145 0.010957
146 0.010913
147 0.010837
148 0.010483
149 0.010448
150 0.010421
151 0.010392
152 0.010368
153 0.010346
154 0.010250
155 0.010252
156 0.010258
157 0.010262
158 0.010265
159 0.010266
160 0.010332
161 0.010301
162 0.010291
163 0.010202
164 0.010187
165 0.010188
166 0.010185
167 0.010185
168 0.010109
169 0.010114
170 0.010116
171 0.010120
172 0.010321
173 0.010949
174 0.011397
175 0.010935
