0 0.003372
1 0.003394
2 0.003407
3 0.004010
4 0.004339
5 0.005553
6 0.008169
7 0.009076
8 0.002888
9 0.000668
10 0.000876
11 0.001008
12 0.001084
13 0.000540
14 0.000372
15 0.000190
16 0.000099
17 0.000061
18 0.000223
19 0.000859
20 0.001944
21 0.002757
22 0.004769
23 0.007027
24 0.007546
25 0.007546
26 0.006988
27 0.005798
28 0.002938
29 0.003119
30 0.003237
31 0.003607
32 0.003607
33 0.004584
34 0.006124
35 0.006618
36 0.001619
37 0.000916
38 0.001949
39 0.002728
40 0.000687
41 0.000442
42 0.000250
43 0.000113
44 0.000057
45 0.000059
46 0.000096
47 0.000526
48 0.002420
49 0.004156
50 0.000003
51 0.000000
52 0.007546
53 0.006940
54 0.005348
55 0.004160
56 0.003119
57 0.002701
58 0.002743
59 0.003237
60 0.003607
61 0.003582
62 0.004551
63 0.002504
64 0.000948
65 0.001292
66 0.006069
67 0.004280
68 0.000954
69 0.000260
70 0.000127
71 0.000061
72 0.000048
73 0.000043
74 0.000051
75 0.000306
76 0.000013
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.005569
82 0.004103
83 0.002755
84 0.003001
85 0.002617
86 0.002333
87 0.002498
88 0.003035
89 0.003247
90 0.003582
91 0.001019
92 0.000375
93 0.002132
94 0.008095
95 0.005441
96 0.001358
97 0.000222
98 0.000080
99 0.000039
100 0.000039
101 0.000015
102 0.000000
103 0.000000
104 0.000000
105 0.000003
106 0.000000
107 0.000000
108 0.000001
109 0.003801
110 0.002743
111 0.002407
112 0.003220
113 0.002483
114 0.002117
115 0.002192
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000006
121 0.001406
122 0.011280
123 0.007256
124 0.001710
125 0.000284
126 0.000040
127 0.000003
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000001
133 0.000003
134 0.000001
135 0.000000
136 0.000617
137 0.002437
138 0.002009
139 0.002326
140 0.004913
141 0.003001
142 0.001943
143 0.001936
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000004
151 0.000020
152 0.000047
153 0.000002
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000003
160 0.000004
161 0.000009
162 0.000000
163 0.000002
164 0.002402
165 0.001661
166 0.001922
167 0.001994
168 0.007805
169 0.004603
170 0.003065
171 0.001700
172 0.000030
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000001
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000008
187 0.000005
188 0.000001
189 0.000000
190 0.000001
191 0.000004
192 0.001456
193 0.001513
194 0.001574
195 0.002032
196 0.010000
197 0.008731
198 0.005039
199 0.002787
200 0.001437
201 0.000001
202 0.000000
203 0.000000
204 0.000000
205 0.000001
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000001
214 0.000001
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000175
220 0.001456
221 0.001513
222 0.001698
223 0.001982
224 0.016466
225 0.010000
226 0.010000
227 0.005519
228 0.002938
229 0.000096
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000001
239 0.000001
240 0.000003
241 0.000001
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000129
248 0.000220
249 0.000310
250 0.000535
251 0.000764
252 0.026221
253 0.029654
254 0.013546
255 0.006704
256 0.001362
257 0.000041
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000009
266 0.000210
267 0.001517
268 0.001672
269 0.000001
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000031
276 0.000051
277 0.000083
278 0.000122
279 0.000195
280 0.014232
281 0.010258
282 0.009193
283 0.004142
284 0.001004
285 0.000012
286 0.000001
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000001
293 0.000012
294 0.000212
295 0.999999
296 0.000864
297 0.000001
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000036
304 0.000048
305 0.000062
306 0.000073
307 0.000094
308 0.000764
309 0.001894
310 0.002702
311 0.002526
312 0.000592
313 0.000025
314 0.000031
315 0.000014
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000006
321 0.000028
322 0.000247
323 0.000120
324 0.000027
325 0.000001
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000009
332 0.000048
333 0.000059
334 0.000073
335 0.000112
336 0.000268
337 0.000216
338 0.000391
339 0.002065
340 0.000269
341 0.000164
342 0.001775
343 0.999999
344 0.000006
345 0.000000
346 0.000000
347 0.000000
348 0.000007
349 0.000111
350 0.000047
351 0.000002
352 0.000001
353 0.000001
354 0.000001
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000003
360 0.000115
361 0.000091
362 0.000095
363 0.000137
364 0.000199
365 0.000216
366 0.000212
367 0.000391
368 0.000063
369 0.000212
370 0.089060
371 0.036049
372 0.000134
373 0.000001
374 0.000000
375 0.000000
376 0.000002
377 0.000036
378 0.000009
379 0.000001
380 0.000000
381 0.000004
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000002
388 0.000131
389 0.000412
390 0.000429
391 0.000519
392 0.000172
393 0.000187
394 0.000292
395 0.000111
396 0.000007
397 0.000283
398 0.069816
399 0.010250
400 0.000716
401 0.000012
402 0.000001
403 0.000000
404 0.000001
405 0.000000
406 0.000001
407 0.000001
408 0.000002
409 0.000003
410 0.000001
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000001
416 0.000078
417 0.002198
418 0.002559
419 0.002243
420 0.000336
421 0.000415
422 0.000502
423 0.000029
424 0.000003
425 0.000089
426 0.000472
427 0.000060
428 0.000059
429 0.000046
430 0.000025
431 0.000007
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000178
437 0.000004
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000021
445 0.006373
446 0.007525
447 0.006093
448 0.000903
449 0.000534
450 0.000733
451 0.000005
452 0.000004
453 0.000079
454 0.000004
455 0.000000
456 0.000001
457 0.000071
458 0.000049
459 0.000003
460 0.000000
461 0.000000
462 0.000000
