0 0.002425
1 0.002306
2 0.001923
3 0.002086
4 0.002067
5 0.002213
6 0.002906
7 0.006094
8 0.003073
9 0.001292
10 0.000445
11 0.000098
12 0.000037
13 0.000024
14 0.000022
15 0.000020
16 0.000016
17 0.000012
18 0.000064
19 0.000363
20 0.000978
21 0.001027
22 0.001267
23 0.001327
24 0.001192
25 0.001253
26 0.001525
27 0.001598
28 0.002030
29 0.002193
30 0.001821
31 0.001726
32 0.001718
33 0.001967
34 0.002233
35 0.002056
36 0.000676
37 0.000451
38 0.000712
39 0.000262
40 0.000060
41 0.000026
42 0.000018
43 0.000014
44 0.000011
45 0.000012
46 0.000022
47 0.000179
48 0.000787
49 0.000978
50 0.000000
51 0.000000
52 0.001134
53 0.001390
54 0.001253
55 0.001525
56 0.002193
57 0.001821
58 0.001726
59 0.001635
60 0.001469
61 0.001350
62 0.001680
63 0.000639
64 0.000146
65 0.000138
66 0.000527
67 0.000541
68 0.000127
69 0.000026
70 0.000012
71 0.000009
72 0.000009
73 0.000008
74 0.000010
75 0.000060
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001134
82 0.001390
83 0.001282
84 0.002086
85 0.001726
86 0.001418
87 0.001264
88 0.001193
89 0.001127
90 0.001168
91 0.000185
92 0.000040
93 0.000062
94 0.000193
95 0.000536
96 0.000416
97 0.000084
98 0.000019
99 0.000007
100 0.000007
101 0.000001
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001096
110 0.001196
111 0.001640
112 0.001726
113 0.001635
114 0.001264
115 0.001193
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000003
122 0.000076
123 0.000239
124 0.000625
125 0.000258
126 0.000037
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000037
137 0.000977
138 0.001709
139 0.005155
140 0.001635
141 0.001338
142 0.001193
143 0.001127
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.001050
165 0.001841
166 0.005971
167 0.014019
168 0.001338
169 0.001193
170 0.001127
171 0.001006
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.002473
193 0.006469
194 0.023571
195 0.071462
196 0.001193
197 0.001127
198 0.000907
199 0.000804
200 0.000031
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000096
220 0.009211
221 0.036768
222 0.080620
223 0.039316
224 0.001147
225 0.000923
226 0.000804
227 0.000757
228 0.000563
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
