0 0.005729
1 0.003984
2 0.004125
3 0.005545
4 0.006936
5 0.008869
6 0.008869
7 0.008044
8 0.001176
9 0.000134
10 0.000074
11 0.000069
12 0.000074
13 0.000077
14 0.000092
15 0.000197
16 0.000487
17 0.000869
18 0.002600
19 0.006677
20 0.009176
21 0.006220
22 0.004980
23 0.004998
24 0.005990
25 0.006523
26 0.006738
27 0.006549
28 0.007316
29 0.005950
30 0.003440
31 0.003893
32 0.005304
33 0.007445
34 0.008869
35 0.005840
36 0.000733
37 0.000102
38 0.000059
39 0.000052
40 0.000054
41 0.000068
42 0.000062
43 0.000124
44 0.000365
45 0.001825
46 0.004577
47 0.007954
48 0.006315
49 0.004977
50 0.000002
51 0.000000
52 0.006523
53 0.006738
54 0.006162
55 0.004431
56 0.010490
57 0.007668
58 0.006047
59 0.003213
60 0.003587
61 0.005031
62 0.007356
63 0.002709
64 0.000449
65 0.000108
66 0.000083
67 0.000042
68 0.000035
69 0.000041
70 0.000050
71 0.000102
72 0.000532
73 0.003253
74 0.005472
75 0.005453
76 0.000023
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.006162
82 0.004326
83 0.003424
84 0.009990
85 0.011110
86 0.007931
87 0.005570
88 0.002628
89 0.003388
90 0.004859
91 0.001010
92 0.000209
93 0.000142
94 0.000082
95 0.000048
96 0.000028
97 0.000037
98 0.000064
99 0.000107
100 0.000620
101 0.001466
102 0.000031
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000002
109 0.003607
110 0.003292
111 0.003633
112 0.011656
113 0.010260
114 0.011943
115 0.008199
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000001
121 0.000051
122 0.000125
123 0.000069
124 0.000042
125 0.000045
126 0.000091
127 0.000033
128 0.000005
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000001
136 0.003556
137 0.003156
138 0.003467
139 0.005222
140 0.012349
141 0.011785
142 0.010539
143 0.014105
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000002
153 0.000001
154 0.000002
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000003
161 0.000002
162 0.000001
163 0.000035
164 0.003165
165 0.003338
166 0.005016
167 0.008067
168 0.008485
169 0.012384
170 0.012137
171 0.010892
172 0.000007
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000035
188 0.000008
189 0.000001
190 0.000001
191 0.003165
192 0.003343
193 0.004762
194 0.007936
195 0.006976
196 0.005180
197 0.007216
198 0.011051
199 0.012222
200 0.008787
201 0.000002
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000001
215 0.000001
216 0.000000
217 0.000000
218 0.000036
219 0.001868
220 0.005870
221 0.008406
222 0.006059
223 0.003824
224 0.002909
225 0.003968
226 0.005600
227 0.009520
