0 0.004594
1 0.003849
2 0.003537
3 0.003848
4 0.002949
5 0.001943
6 0.001357
7 0.001193
8 0.000241
9 0.000128
10 0.000276
11 0.000633
12 0.000506
13 0.000250
14 0.000074
15 0.000029
16 0.000017
17 0.000013
18 0.000067
19 0.000384
20 0.001030
21 0.001234
22 0.002282
23 0.003538
24 0.004477
25 0.004479
26 0.004759
27 0.004758
28 0.005714
29 0.004594
30 0.003537
31 0.003537
32 0.003536
33 0.002627
34 0.001615
35 0.000733
36 0.000085
37 0.000099
38 0.000335
39 0.000508
40 0.000366
41 0.000130
42 0.000041
43 0.000016
44 0.000012
45 0.000013
46 0.000023
47 0.000191
48 0.001008
49 0.001930
50 0.000002
51 0.000000
52 0.004479
53 0.004760
54 0.004478
55 0.003618
56 0.007848
57 0.005714
58 0.004551
59 0.003537
60 0.003537
61 0.003004
62 0.002147
63 0.000428
64 0.000064
65 0.000104
66 0.000678
67 0.000377
68 0.000180
69 0.000042
70 0.000017
71 0.000010
72 0.000010
73 0.000008
74 0.000010
75 0.000070
76 0.000002
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.004478
82 0.003580
83 0.002336
84 0.009155
85 0.007773
86 0.005660
87 0.004182
88 0.003252
89 0.003251
90 0.002962
91 0.000227
92 0.000077
93 0.000158
94 0.000470
95 0.000340
96 0.000080
97 0.000025
98 0.000010
99 0.000007
100 0.000008
101 0.000003
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.002972
110 0.002211
111 0.001800
112 0.009521
113 0.009155
114 0.007699
115 0.005660
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000004
121 0.000261
122 0.000366
123 0.000231
124 0.000032
125 0.000011
126 0.000006
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000693
137 0.001780
138 0.001425
139 0.001444
140 0.009903
141 0.009521
142 0.009155
143 0.008402
144 0.000009
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000001
150 0.000002
151 0.000001
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000000
161 0.000000
162 0.000000
163 0.000001
164 0.001720
165 0.001109
166 0.001120
167 0.001176
168 0.010001
169 0.009903
170 0.009615
171 0.009245
172 0.006487
173 0.000089
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000044
192 0.000891
193 0.000815
194 0.000859
195 0.001166
196 0.014528
197 0.010002
198 0.010001
199 0.009615
200 0.009263
201 0.001361
202 0.000006
203 0.000001
204 0.000001
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.000146
220 0.000774
221 0.000815
222 0.000879
223 0.001057
224 0.006079
225 0.009874
226 0.014544
227 0.010001
228 0.009710
229 0.002018
230 0.000010
231 0.000002
232 0.000001
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000111
248 0.000167
249 0.000209
250 0.000350
251 0.000460
252 0.002532
253 0.003809
254 0.006346
255 0.008608
256 0.001732
257 0.000043
258 0.000005
259 0.000009
260 0.000007
261 0.000001
262 0.000001
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000030
276 0.000049
277 0.000071
278 0.000098
279 0.000180
280 0.000802
281 0.000429
282 0.000487
283 0.000322
284 0.000392
285 0.000012
286 0.000016
287 0.000329
288 0.000121
289 0.000007
290 0.000001
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000001
296 0.000001
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000032
304 0.000044
305 0.000055
306 0.000098
307 0.000199
308 0.000148
309 0.000072
310 0.000030
311 0.000057
312 0.000032
313 0.000015
314 0.000332
315 0.999980
316 0.000035
317 0.000002
318 0.000001
319 0.000001
320 0.000000
321 0.000001
322 0.000001
323 0.000001
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000004
332 0.000054
333 0.000111
334 0.000209
335 0.000490
336 0.000047
337 0.000039
338 0.000059
339 0.000091
340 0.000006
341 0.000016
342 0.001468
343 0.000771
344 0.000004
345 0.000001
346 0.000001
347 0.000001
348 0.000003
349 0.000010
350 0.000008
351 0.000001
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000001
360 0.000133
361 0.000275
362 0.000613
363 0.000769
364 0.000096
365 0.000177
366 0.000255
367 0.000298
368 0.000003
369 0.000003
370 0.000193
371 0.000008
372 0.000001
373 0.000000
374 0.000001
375 0.000008
376 0.000265
377 0.001420
378 0.000005
379 0.000001
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000001
385 0.000000
386 0.000000
387 0.000001
388 0.000106
389 0.000743
390 0.000765
391 0.000666
392 0.000258
393 0.000294
394 0.000298
395 0.000025
396 0.000001
397 0.000002
398 0.000002
399 0.000001
400 0.000001
401 0.000000
402 0.000002
403 0.000220
404 0.999967
405 0.000073
406 0.000002
407 0.000001
408 0.000000
409 0.000000
410 0.000000
411 0.000001
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000013
417 0.000593
418 0.000406
419 0.000254
420 0.000410
421 0.000243
422 0.000131
423 0.000001
424 0.000001
425 0.000001
426 0.000001
427 0.000001
428 0.000001
429 0.000001
430 0.000005
431 0.000462
432 0.000049
433 0.000003
434 0.000001
435 0.000001
436 0.000001
437 0.000001
438 0.000001
439 0.000001
440 0.000001
441 0.000000
442 0.000000
443 0.000000
444 0.000001
445 0.000189
446 0.000118
447 0.000082
448 0.000370
449 0.000096
450 0.000031
451 0.000001
452 0.000001
453 0.000001
454 0.000000
455 0.000000
456 0.000001
457 0.000002
458 0.000006
459 0.000002
460 0.000001
461 0.000001
462 0.000001
463 0.000001
464 0.000001
465 0.000003
466 0.000004
467 0.000001
468 0.000001
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000011
474 0.000042
475 0.000081
476 0.000540
477 0.000122
478 0.000007
479 0.000001
480 0.000001
481 0.000001
482 0.000000
483 0.000000
484 0.000001
485 0.000003
486 0.000001
487 0.000000
488 0.000000
489 0.000000
490 0.000001
491 0.000001
492 0.000004
493 0.000307
494 0.999977
495 0.000017
496 0.000001
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000001
502 0.000154
503 0.000326
504 0.001427
505 0.000351
506 0.000005
507 0.000001
508 0.000001
509 0.000000
510 0.000000
511 0.000001
512 0.000001
513 0.000001
514 0.000001
515 0.000000
516 0.000000
517 0.000000
518 0.000001
519 0.000001
520 0.000005
521 0.000148
522 0.002208
523 0.000138
524 0.000001
525 0.000000
526 0.000000
527 0.000000
528 0.000000
529 0.000002
530 0.000753
531 0.001817
532 0.000756
533 0.000684
534 0.000009
535 0.000003
536 0.000001
537 0.000000
538 0.000001
539 0.000001
540 0.000001
541 0.000001
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000001
547 0.000001
548 0.000001
549 0.000002
550 0.000004
551 0.000012
552 0.000049
553 0.000001
554 0.000000
555 0.000000
556 0.000000
557 0.000014
558 0.001817
559 0.001870
560 0.000919
561 0.000893
562 0.000037
563 0.000007
564 0.000001
565 0.000001
566 0.000003
567 0.000001
568 0.000000
569 0.000000
570 0.000000
571 0.000001
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000001
577 0.000001
578 0.000001
579 0.000003
580 0.000118
581 0.001084
582 0.000015
583 0.000002
584 0.000011
585 0.002656
586 0.001870
587 0.002106
588 0.001136
589 0.001173
590 0.000146
591 0.000035
592 0.000003
593 0.000003
594 0.000002
595 0.000001
596 0.000000
597 0.000001
598 0.000001
599 0.000001
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000001
605 0.000001
606 0.000001
607 0.000001
608 0.000013
609 0.000223
610 0.001904
611 0.000174
612 0.005845
613 0.003931
614 0.002987
615 0.002308
