0 0.002545
1 0.002425
2 0.002037
3 0.002945
4 0.003735
5 0.005462
6 0.006110
7 0.006110
8 0.000404
9 0.000015
10 0.000005
11 0.000004
12 0.000004
13 0.000005
14 0.000005
15 0.000005
16 0.000004
17 0.000003
18 0.000014
19 0.000073
20 0.000215
21 0.000232
22 0.000325
23 0.000350
24 0.000295
25 0.000413
26 0.000827
27 0.001437
28 0.002145
29 0.002311
30 0.001933
31 0.001836
32 0.002648
33 0.003926
34 0.006108
35 0.003072
36 0.000131
37 0.000010
38 0.000005
39 0.000003
40 0.000003
41 0.000004
42 0.000004
43 0.000003
44 0.000003
45 0.000003
46 0.000005
47 0.000040
48 0.000153
49 0.000215
50 0.000000
51 0.000001
52 0.000361
53 0.000755
54 0.001340
55 0.003660
56 0.002311
57 0.001933
58 0.001835
59 0.001743
60 0.001573
61 0.002301
62 0.003652
63 0.000811
64 0.000044
65 0.000009
66 0.000008
67 0.000004
68 0.000002
69 0.000002
70 0.000002
71 0.000002
72 0.000002
73 0.000002
74 0.000003
75 0.000013
76 0.000001
77 0.000000
78 0.000000
79 0.000001
80 0.000001
81 0.001271
82 0.003660
83 0.004156
84 0.002719
85 0.001836
86 0.001520
87 0.001361
88 0.001289
89 0.001373
90 0.002072
91 0.000120
92 0.000014
93 0.000008
94 0.000007
95 0.000004
96 0.000002
97 0.000002
98 0.000002
99 0.000002
100 0.000002
101 0.000001
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000001
107 0.000001
108 0.000003
109 0.003438
110 0.004156
111 0.005524
112 0.004014
113 0.002445
114 0.001362
115 0.001289
116 0.000001
117 0.000001
118 0.000000
119 0.000000
120 0.000001
121 0.000002
122 0.000008
123 0.000006
124 0.000004
125 0.000002
126 0.000001
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000001
135 0.000003
136 0.000046
137 0.003902
138 0.005181
139 0.005215
140 0.006576
141 0.003768
142 0.002117
143 0.001385
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000001
162 0.000003
163 0.000004
164 0.004430
165 0.004860
166 0.004889
167 0.004888
168 0.007580
169 0.006366
170 0.004071
171 0.002164
172 0.000000
173 0.000001
174 0.000004
175 0.000001
176 0.000001
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000001
189 0.000003
190 0.000008
191 0.000001
192 0.005136
193 0.004583
194 0.004583
195 0.004913
196 0.008219
197 0.007858
198 0.007228
199 0.003787
200 0.000014
201 0.000001
202 0.000001
203 0.000002
204 0.000001
205 0.000001
206 0.000001
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000001
216 0.000002
217 0.000001
218 0.000001
219 0.000073
220 0.005067
221 0.005067
222 0.003641
223 0.001609
224 0.009952
225 0.008898
226 0.007991
227 0.007300
228 0.004185
229 0.000000
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000001
244 0.000001
245 0.000001
246 0.000001
247 0.000157
248 0.000310
249 0.000227
250 0.000167
251 0.000133
252 0.009814
253 0.009901
254 0.009377
255 0.004924
256 0.001122
257 0.000001
258 0.000000
259 0.000001
260 0.000001
261 0.000000
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000000
268 0.000000
269 0.000001
270 0.000001
271 0.000002
272 0.000001
273 0.000001
274 0.000001
275 0.000023
276 0.000015
277 0.000009
278 0.000007
279 0.000007
280 0.003238
281 0.002197
282 0.001793
283 0.000616
284 0.000249
285 0.000001
286 0.000000
287 0.000000
288 0.000001
289 0.000001
290 0.000000
291 0.000000
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000001
297 0.000001
298 0.000001
299 0.000002
300 0.000001
301 0.000000
302 0.000001
303 0.000007
304 0.000004
305 0.000002
306 0.000002
307 0.000003
308 0.000263
309 0.000177
310 0.000145
311 0.000137
312 0.000006
313 0.000001
314 0.000000
315 0.000000
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000000
321 0.000001
322 0.000001
323 0.000003
324 0.000006
325 0.000010
326 0.000007
327 0.000002
328 0.000001
329 0.000000
330 0.000001
331 0.000001
332 0.000001
333 0.000002
334 0.000002
335 0.000003
336 0.000048
337 0.000030
338 0.000032
339 0.000035
340 0.000001
341 0.000001
342 0.000001
343 0.000000
344 0.000001
345 0.000001
346 0.000001
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000009
352 0.003568
353 0.004703
354 0.000385
355 0.000001
356 0.000000
357 0.000000
358 0.000001
359 0.000001
360 0.000001
361 0.000001
362 0.000002
363 0.000002
364 0.000041
365 0.000035
366 0.000018
367 0.000013
368 0.000001
369 0.000001
370 0.000001
371 0.000000
372 0.000000
373 0.000001
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000002
379 0.000007
380 0.000390
381 0.999967
382 0.000248
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000001
