0 0.003919
1 0.003788
2 0.004377
3 0.006187
4 0.008186
5 0.010002
6 0.010003
7 0.008883
8 0.001451
9 0.000175
10 0.000084
11 0.000076
12 0.000082
13 0.000100
14 0.000181
15 0.000538
16 0.000899
17 0.001874
18 0.003324
19 0.005735
20 0.006671
21 0.006312
22 0.004150
23 0.002478
24 0.001593
25 0.001813
26 0.002736
27 0.003581
28 0.004442
29 0.003664
30 0.003234
31 0.004141
32 0.005995
33 0.008958
34 0.010003
35 0.006923
36 0.001017
37 0.000149
38 0.000069
39 0.000058
40 0.000060
41 0.000072
42 0.000126
43 0.000452
44 0.001261
45 0.002463
46 0.003901
47 0.005745
48 0.006453
49 0.004356
50 0.000010
51 0.000000
52 0.001678
53 0.002600
54 0.003288
55 0.004991
56 0.006025
57 0.004307
58 0.003357
59 0.003008
60 0.003811
61 0.005719
62 0.008901
63 0.003348
64 0.000716
65 0.000170
66 0.000118
67 0.000047
68 0.000038
69 0.000044
70 0.000095
71 0.000340
72 0.001967
73 0.002874
74 0.004039
75 0.005584
76 0.000127
77 0.000009
78 0.000002
79 0.000000
80 0.000000
81 0.003193
82 0.004990
83 0.006081
84 0.008537
85 0.005898
86 0.004115
87 0.002833
88 0.002432
89 0.003608
90 0.005457
91 0.001410
92 0.000312
93 0.000224
94 0.000123
95 0.000066
96 0.000033
97 0.000052
98 0.000093
99 0.000336
100 0.001352
101 0.002308
102 0.000114
103 0.000018
104 0.000014
105 0.000003
106 0.000000
107 0.000002
108 0.000007
109 0.004792
110 0.006081
111 0.008717
112 0.011597
113 0.008962
114 0.005782
115 0.004013
116 0.000000
117 0.000000
118 0.000001
119 0.000000
120 0.000002
121 0.000084
122 0.000193
123 0.000099
124 0.000055
125 0.000059
126 0.000134
127 0.000072
128 0.000032
129 0.000010
130 0.000020
131 0.000015
132 0.000005
133 0.000004
134 0.000002
135 0.000004
136 0.004794
137 0.006336
138 0.008594
139 0.010371
140 0.013522
141 0.011944
142 0.009749
143 0.006498
144 0.000000
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000003
153 0.000003
154 0.000007
155 0.000002
156 0.000002
157 0.000009
158 0.000035
159 0.000041
160 0.000065
161 0.000002
162 0.000004
163 0.000041
164 0.006708
165 0.008472
166 0.010221
167 0.010739
168 0.012743
169 0.013526
170 0.012493
171 0.009982
172 0.000730
173 0.000001
174 0.000000
175 0.000000
176 0.000001
177 0.000001
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000012
186 0.000069
187 0.000040
188 0.000008
189 0.000002
190 0.000010
191 0.005838
192 0.008846
193 0.010072
194 0.010183
195 0.008337
196 0.007216
197 0.011188
198 0.013424
199 0.012866
200 0.006158
201 0.000073
202 0.000000
203 0.000000
204 0.000000
205 0.000001
206 0.000003
207 0.000001
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000001
213 0.000000
214 0.000001
215 0.000001
216 0.000000
217 0.000002
218 0.000048
219 0.005518
220 0.011060
221 0.010194
222 0.008621
223 0.008721
224 0.006503
225 0.006886
226 0.008593
227 0.013416
228 0.013123
229 0.001199
230 0.000001
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000005
236 0.000200
237 0.000178
238 0.000064
239 0.000044
240 0.000001
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000001
246 0.000192
247 0.001218
248 0.001646
249 0.002137
250 0.002530
251 0.002122
252 0.007280
253 0.006416
254 0.006362
255 0.005904
256 0.004952
257 0.000075
258 0.000001
259 0.000000
260 0.000000
261 0.000000
