0 0.007037
1 0.007090
2 0.006876
3 0.007093
4 0.006875
5 0.005100
6 0.003369
7 0.002068
8 0.000408
9 0.000085
10 0.000226
11 0.000584
12 0.001495
13 0.000744
14 0.000378
15 0.000121
16 0.000052
17 0.000033
18 0.000134
19 0.000557
20 0.001254
21 0.001310
22 0.001581
23 0.001647
24 0.001496
25 0.001565
26 0.001876
27 0.001978
28 0.007695
29 0.006983
30 0.006874
31 0.006876
32 0.006877
33 0.006876
34 0.004606
35 0.002026
36 0.000208
37 0.000048
38 0.000224
39 0.000914
40 0.000756
41 0.000662
42 0.000181
43 0.000062
44 0.000030
45 0.000033
46 0.000055
47 0.000318
48 0.001032
49 0.001254
50 0.000041
51 0.000000
52 0.001431
53 0.001726
54 0.001678
55 0.003625
56 0.008686
57 0.007635
58 0.006930
59 0.006875
60 0.006877
61 0.006669
62 0.006667
63 0.001564
64 0.000172
65 0.000113
66 0.000347
67 0.001245
68 0.000595
69 0.000242
70 0.000074
71 0.000029
72 0.000025
73 0.000023
74 0.000027
75 0.000126
76 0.000051
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001551
82 0.003658
83 0.004773
84 0.010002
85 0.008618
86 0.007577
87 0.006643
88 0.006667
89 0.006669
90 0.006670
91 0.000988
92 0.000127
93 0.000251
94 0.000765
95 0.000737
96 0.000522
97 0.000122
98 0.000041
99 0.000020
100 0.000021
101 0.000008
102 0.000001
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.003619
110 0.004966
111 0.007750
112 0.008852
113 0.010002
114 0.008518
115 0.007490
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000002
121 0.000343
122 0.002951
123 0.000969
124 0.000209
125 0.000051
126 0.000017
127 0.000001
128 0.000001
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000061
137 0.005091
138 0.008042
139 0.007474
140 0.005372
141 0.007720
142 0.010002
143 0.008721
144 0.000001
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000003
152 0.000002
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.006874
165 0.008608
166 0.007417
167 0.006098
168 0.003242
169 0.004443
170 0.006560
171 0.010002
172 0.000002
173 0.000002
174 0.000001
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.011634
193 0.007532
194 0.005870
195 0.006600
196 0.002784
197 0.002805
198 0.003218
199 0.005456
200 0.000154
201 0.000002
202 0.000004
203 0.000001
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000254
220 0.006197
221 0.006183
222 0.006639
223 0.004653
224 0.004026
225 0.002713
226 0.002300
227 0.002784
228 0.003793
229 0.000001
230 0.000001
231 0.000043
232 0.000069
233 0.000005
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000409
248 0.000719
249 0.000883
250 0.000930
251 0.000928
252 0.004782
253 0.004089
254 0.003060
255 0.001331
256 0.000778
257 0.000001
258 0.000000
259 0.000017
260 0.002584
261 0.002323
262 0.000009
263 0.000001
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000106
276 0.000096
277 0.000094
278 0.000097
279 0.000099
280 0.004626
281 0.001956
282 0.001889
283 0.005155
284 0.003030
285 0.000006
286 0.000000
287 0.000006
288 0.999993
289 0.000283
290 0.000002
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000063
304 0.000045
305 0.000034
306 0.000031
307 0.000056
308 0.003183
309 0.010718
310 0.008925
311 0.007715
312 0.001935
313 0.000044
314 0.000000
315 0.000001
316 0.000009
317 0.000006
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000001
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000005
332 0.000023
333 0.000030
334 0.000053
335 0.000118
336 0.011095
337 0.013341
338 0.022817
339 0.016466
340 0.000143
341 0.000020
342 0.000001
343 0.000000
344 0.000001
345 0.000001
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000001
352 0.000001
353 0.000002
354 0.000001
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000001
360 0.000031
361 0.000062
362 0.000128
363 0.000203
364 0.013365
365 0.008704
366 0.003888
367 0.004259
368 0.000015
369 0.000002
370 0.000002
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000003
379 0.000186
380 0.001087
381 0.000051
382 0.000001
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000023
389 0.000161
390 0.000193
391 0.000224
392 0.000890
393 0.001070
394 0.001209
395 0.000105
396 0.000001
397 0.000001
398 0.000004
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000001
406 0.000022
407 0.003779
408 0.999972
409 0.000235
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000006
417 0.000176
418 0.000214
419 0.000237
420 0.000747
421 0.000267
422 0.000129
423 0.000002
424 0.000000
425 0.000000
426 0.000001
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000001
