0 0.003707
1 0.004768
2 0.005741
3 0.007983
4 0.007824
5 0.007665
6 0.007662
7 0.004762
8 0.000834
9 0.000124
10 0.000096
11 0.000090
12 0.000173
13 0.000373
14 0.000617
15 0.000696
16 0.000290
17 0.000178
18 0.000750
19 0.004396
20 0.008047
21 0.006268
22 0.003728
23 0.002842
24 0.002062
25 0.002373
26 0.003786
27 0.005328
28 0.003269
29 0.003453
30 0.004164
31 0.005639
32 0.007824
33 0.007826
34 0.007666
35 0.004762
36 0.000545
37 0.000092
38 0.000063
39 0.000069
40 0.000097
41 0.000289
42 0.000513
43 0.000607
44 0.000571
45 0.000487
46 0.000690
47 0.002582
48 0.006331
49 0.003489
50 0.000002
51 0.000000
52 0.002357
53 0.003786
54 0.005255
55 0.008419
56 0.004168
57 0.003026
58 0.002938
59 0.003969
60 0.005538
61 0.007669
62 0.007670
63 0.002680
64 0.000446
65 0.000099
66 0.000073
67 0.000048
68 0.000054
69 0.000135
70 0.000319
71 0.000780
72 0.001552
73 0.001264
74 0.000507
75 0.001196
76 0.000021
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.005255
82 0.008419
83 0.008300
84 0.006012
85 0.003930
86 0.002532
87 0.002625
88 0.003727
89 0.005426
90 0.007671
91 0.001323
92 0.000278
93 0.000128
94 0.000071
95 0.000041
96 0.000037
97 0.000074
98 0.000182
99 0.000832
100 0.003376
101 0.001366
102 0.000005
103 0.000000
104 0.000000
105 0.000000
106 0.000001
107 0.000001
108 0.000003
109 0.008300
110 0.008300
111 0.007983
112 0.008992
113 0.005816
114 0.003600
115 0.002239
116 0.000000
117 0.000000
118 0.000000
119 0.000002
120 0.000002
121 0.000071
122 0.000106
123 0.000058
124 0.000032
125 0.000037
126 0.000153
127 0.000167
128 0.000067
129 0.000002
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000001
135 0.000003
136 0.000436
137 0.008038
138 0.007732
139 0.007556
140 0.010007
141 0.008932
142 0.005533
143 0.003817
144 0.000001
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000002
155 0.000001
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000001
161 0.000006
162 0.000002
163 0.000004
164 0.008154
165 0.007490
166 0.007319
167 0.006350
168 0.010009
169 0.010008
170 0.010005
171 0.005974
172 0.000001
173 0.000001
174 0.000001
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000001
188 0.000003
189 0.000003
190 0.000004
191 0.000009
192 0.007475
193 0.007089
194 0.004787
195 0.003936
196 0.013237
197 0.013602
198 0.010011
199 0.010007
200 0.000238
201 0.000001
202 0.000001
203 0.000001
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000001
215 0.000001
216 0.000003
217 0.000001
218 0.000001
219 0.000384
220 0.007318
221 0.004310
222 0.003331
223 0.002411
224 0.007549
225 0.010409
226 0.014721
227 0.010013
228 0.010010
229 0.000001
230 0.000000
231 0.000001
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000005
243 0.000022
244 0.000002
245 0.000001
246 0.000000
247 0.000515
248 0.000440
249 0.000428
250 0.000474
251 0.000544
252 0.003007
253 0.005554
254 0.007912
255 0.009225
256 0.004115
257 0.000001
258 0.000000
259 0.000001
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000002
270 0.000088
271 0.999985
272 0.000004
273 0.000000
274 0.000001
275 0.000327
276 0.000179
277 0.000109
278 0.000104
279 0.000118
280 0.001729
281 0.000878
282 0.001303
283 0.000887
284 0.000989
285 0.000005
286 0.000000
287 0.000000
288 0.000001
289 0.000000
290 0.000000
291 0.000001
292 0.000005
293 0.000008
294 0.000002
295 0.000001
296 0.000000
297 0.000001
298 0.000037
299 0.000103
300 0.000002
301 0.000001
302 0.000007
303 0.001083
304 0.000425
305 0.000294
306 0.000197
307 0.000180
308 0.000670
309 0.000319
310 0.000170
311 0.000189
312 0.000043
313 0.000002
314 0.000000
315 0.000000
316 0.000001
317 0.000001
318 0.000001
319 0.000002
320 0.000009
321 0.000034
322 0.000015
323 0.000004
324 0.000002
325 0.000002
326 0.000003
327 0.000002
328 0.000001
329 0.000001
330 0.000005
331 0.000084
332 0.000666
333 0.000761
334 0.000797
335 0.000716
336 0.000367
337 0.000209
338 0.000144
339 0.000079
340 0.000003
341 0.000000
342 0.000000
343 0.000000
344 0.000001
345 0.000004
346 0.000039
347 0.000021
348 0.000004
349 0.000003
350 0.000022
351 0.000607
352 0.000175
353 0.000011
354 0.000001
355 0.000001
356 0.000000
357 0.000001
358 0.000001
359 0.000003
360 0.000200
361 0.000392
362 0.000695
363 0.000797
364 0.000299
365 0.000279
366 0.000174
367 0.000084
368 0.000001
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000021
374 0.999974
375 0.000224
376 0.000004
377 0.000001
378 0.000007
379 0.000461
380 0.999942
381 0.000138
382 0.000001
383 0.000000
384 0.000000
385 0.000001
386 0.000001
387 0.000001
388 0.000023
389 0.000134
390 0.000240
391 0.000473
392 0.000474
393 0.000220
394 0.000110
395 0.000013
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000001
401 0.000007
402 0.000243
403 0.001912
404 0.000044
405 0.000005
406 0.000004
407 0.000029
408 0.000348
409 0.000767
410 0.000002
411 0.000000
412 0.000000
413 0.000001
414 0.000001
415 0.000000
416 0.000002
417 0.000044
418 0.000080
419 0.000143
420 0.000757
421 0.000384
422 0.000223
423 0.000004
424 0.000000
425 0.000000
426 0.000000
427 0.000001
428 0.000001
429 0.000001
430 0.000006
431 0.000116
432 0.000927
433 0.000151
434 0.000011
435 0.000003
436 0.000009
437 0.000013
438 0.000003
439 0.000001
440 0.000000
441 0.000001
442 0.000001
443 0.000000
444 0.000001
445 0.000026
446 0.000040
447 0.000058
448 0.001225
449 0.001030
450 0.000643
451 0.000004
452 0.000000
453 0.000000
454 0.000001
455 0.000002
456 0.000001
457 0.000001
458 0.000001
459 0.000019
460 0.000337
461 0.000286
462 0.000026
463 0.000002
464 0.000001
465 0.000001
466 0.000001
467 0.000001
468 0.000001
469 0.000001
470 0.000001
471 0.000001
472 0.000001
473 0.000008
474 0.000027
475 0.000057
476 0.001406
477 0.001489
478 0.000757
479 0.000005
480 0.000001
481 0.000001
482 0.000003
483 0.000062
484 0.000016
485 0.000002
486 0.000002
487 0.000004
488 0.000015
489 0.000012
490 0.000003
491 0.000002
492 0.000001
493 0.000000
494 0.000001
495 0.000001
496 0.000002
497 0.000001
498 0.000001
499 0.000001
500 0.000001
501 0.000006
502 0.000137
503 0.000173
504 0.002272
505 0.003406
506 0.000276
507 0.000003
508 0.000001
509 0.000004
510 0.000072
511 0.001526
512 0.000857
513 0.000036
514 0.000002
515 0.000001
516 0.000001
517 0.000001
518 0.000001
519 0.000001
520 0.000001
521 0.000000
522 0.000000
523 0.000001
524 0.000001
525 0.000001
526 0.000001
527 0.000001
528 0.000002
529 0.000021
530 0.001145
531 0.001581
532 0.004165
533 0.006406
534 0.000152
535 0.000002
536 0.000002
537 0.000014
538 0.001593
539 0.004902
540 0.999940
541 0.000085
542 0.000001
543 0.000001
544 0.000001
545 0.000001
546 0.000001
547 0.000001
548 0.000001
549 0.000000
550 0.000000
551 0.000000
552 0.000001
553 0.000002
554 0.000002
555 0.000004
556 0.000018
557 0.000294
558 0.005289
559 0.003392
560 0.008171
561 0.010009
562 0.000132
563 0.000003
564 0.000006
565 0.000586
566 0.004635
567 0.011736
568 0.000594
569 0.000008
570 0.000001
571 0.000000
572 0.000001
573 0.000001
574 0.000001
575 0.000001
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000001
581 0.000004
582 0.000014
583 0.000012
584 0.000152
585 0.010038
586 0.010024
587 0.007338
588 0.010008
589 0.010006
590 0.000832
591 0.000010
592 0.000209
593 0.004175
594 0.010688
595 0.000277
596 0.000018
597 0.000001
598 0.000000
599 0.000000
600 0.000000
601 0.000001
602 0.000001
603 0.000001
604 0.000001
605 0.000000
606 0.000000
607 0.000001
608 0.000001
609 0.000001
610 0.000011
611 0.000064
612 0.004641
613 0.008593
614 0.010036
615 0.010028
616 0.010005
617 0.008957
618 0.005744
619 0.002381
620 0.002177
621 0.002815
622 0.000159
623 0.000011
624 0.000002
625 0.000001
626 0.000000
627 0.000000
628 0.000001
629 0.000002
630 0.000005
631 0.000011
632 0.000003
633 0.000001
634 0.000001
635 0.000002
636 0.000001
637 0.000002
638 0.000026
639 0.001384
640 0.002574
