0 0.003083
1 0.002956
2 0.002538
3 0.002718
4 0.002345
5 0.003794
6 0.008589
7 0.031988
8 0.007423
9 0.000465
10 0.000095
11 0.000048
12 0.000043
13 0.000035
14 0.000031
15 0.000030
16 0.000024
17 0.000019
18 0.000079
19 0.000342
20 0.000943
21 0.001159
22 0.001649
23 0.001713
24 0.001612
25 0.001856
26 0.002407
27 0.002406
28 0.002656
29 0.002834
30 0.002425
31 0.002318
32 0.002216
33 0.002150
34 0.004321
35 0.007235
36 0.002911
37 0.000543
38 0.000184
39 0.000056
40 0.000038
41 0.000036
42 0.000025
43 0.000021
44 0.000017
45 0.000019
46 0.000032
47 0.000218
48 0.000916
49 0.001358
50 0.000001
51 0.000001
52 0.001856
53 0.002407
54 0.002092
55 0.002146
56 0.002834
57 0.002425
58 0.002318
59 0.002215
60 0.002024
61 0.001731
62 0.001935
63 0.001114
64 0.000491
65 0.000505
66 0.000445
67 0.000125
68 0.000035
69 0.000027
70 0.000019
71 0.000015
72 0.000015
73 0.000013
74 0.000017
75 0.000106
76 0.000002
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.002092
82 0.002146
83 0.001504
84 0.002718
85 0.002318
86 0.001964
87 0.001783
88 0.001699
89 0.001619
90 0.001516
91 0.000211
92 0.000077
93 0.000211
94 0.000518
95 0.000266
96 0.000088
97 0.000033
98 0.000021
99 0.000012
100 0.000012
101 0.000002
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.001796
110 0.001454
111 0.001393
112 0.002318
113 0.002215
114 0.001783
115 0.001699
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000009
122 0.000272
123 0.000446
124 0.000228
125 0.000052
126 0.000022
127 0.000001
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000001
136 0.000002
137 0.001176
138 0.001103
139 0.001184
140 0.002215
141 0.001871
142 0.001699
143 0.001619
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000002
153 0.000002
154 0.000001
155 0.000001
156 0.000001
157 0.000001
