0 0.006392
1 0.003967
2 0.002436
3 0.002608
4 0.002217
5 0.001875
6 0.001700
7 0.001619
8 0.000401
9 0.000094
10 0.000136
11 0.000294
12 0.000631
13 0.001649
14 0.002101
15 0.000683
16 0.000227
17 0.000195
18 0.000702
19 0.002596
20 0.003595
21 0.002545
22 0.002572
23 0.002347
24 0.001911
25 0.001781
26 0.002016
27 0.002099
28 0.009008
29 0.006190
30 0.003727
31 0.002235
32 0.002118
33 0.001933
34 0.001619
35 0.001060
36 0.000162
37 0.000043
38 0.000067
39 0.000167
40 0.000952
41 0.002600
42 0.003364
43 0.000969
44 0.000272
45 0.000195
46 0.000287
47 0.001026
48 0.002400
49 0.002306
50 0.000009
51 0.000000
52 0.001656
53 0.001861
54 0.001700
55 0.002504
56 0.010162
57 0.008946
58 0.006046
59 0.003613
60 0.001998
61 0.001620
62 0.001543
63 0.000487
64 0.000082
65 0.000029
66 0.000037
67 0.000141
68 0.000821
69 0.003295
70 0.003334
71 0.001409
72 0.000504
73 0.000154
74 0.000123
75 0.000327
76 0.000023
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.001559
82 0.002339
83 0.003329
84 0.010085
85 0.010170
86 0.009183
87 0.005143
88 0.002865
89 0.001595
90 0.001401
91 0.000200
92 0.000033
93 0.000022
94 0.000025
95 0.000116
96 0.000698
97 0.003108
98 0.003087
99 0.003277
100 0.000897
101 0.000092
102 0.000001
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000010
109 0.002142
110 0.003172
111 0.005340
112 0.005337
113 0.008860
114 0.010171
115 0.009073
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000007
122 0.000035
123 0.000110
124 0.000682
125 0.001559
126 0.003978
127 0.000499
128 0.000018
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000097
137 0.002961
138 0.005117
139 0.008323
140 0.003128
141 0.004483
142 0.007657
143 0.010162
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000004
153 0.000006
154 0.000031
155 0.000015
156 0.000004
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000016
164 0.003227
165 0.004905
166 0.008144
167 0.008144
168 0.001808
169 0.002457
170 0.003610
171 0.006372
172 0.000000
173 0.000000
174 0.000001
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000018
191 0.000029
192 0.005701
193 0.007970
194 0.006280
195 0.005783
196 0.001619
197 0.001543
198 0.001719
199 0.002852
200 0.000074
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000007
219 0.000268
220 0.008280
221 0.006057
222 0.004870
223 0.003145
224 0.001543
225 0.001282
226 0.001157
227 0.001297
228 0.001882
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000500
248 0.000600
