0 0.003682
1 0.004742
2 0.005714
3 0.007964
4 0.007803
5 0.007645
6 0.007644
7 0.004759
8 0.000713
9 0.000086
10 0.000063
11 0.000057
12 0.000109
13 0.000245
14 0.000433
15 0.000761
16 0.000435
17 0.000156
18 0.000145
19 0.001697
20 0.006691
21 0.010266
22 0.005652
23 0.004632
24 0.004337
25 0.004764
26 0.005857
27 0.006768
28 0.003284
29 0.003428
30 0.004102
31 0.005563
32 0.007802
33 0.007803
34 0.007645
35 0.004711
36 0.000437
37 0.000060
38 0.000040
39 0.000043
40 0.000056
41 0.000170
42 0.000356
43 0.000426
44 0.000616
45 0.000256
46 0.000253
47 0.001776
48 0.008525
49 0.005683
50 0.000002
51 0.000000
52 0.004764
53 0.005858
54 0.006660
55 0.008219
56 0.003828
57 0.003042
58 0.002899
59 0.003892
60 0.005345
61 0.007645
62 0.007645
63 0.002404
64 0.000329
65 0.000064
66 0.000050
67 0.000031
68 0.000030
69 0.000078
70 0.000200
71 0.000376
72 0.000710
73 0.000590
74 0.000622
75 0.001327
76 0.000029
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.006660
82 0.008219
83 0.008087
84 0.005440
85 0.003580
86 0.002553
87 0.002535
88 0.003530
89 0.005101
90 0.007645
91 0.001078
92 0.000183
93 0.000085
94 0.000048
95 0.000028
96 0.000023
97 0.000043
98 0.000097
99 0.000238
100 0.000411
101 0.001149
102 0.000008
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000015
109 0.008087
110 0.008087
111 0.007734
112 0.007872
113 0.005217
114 0.003244
115 0.002260
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000036
122 0.000072
123 0.000039
124 0.000023
125 0.000021
126 0.000047
127 0.000016
128 0.000013
129 0.000002
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000006
135 0.000009
136 0.000393
137 0.007797
138 0.007457
139 0.007221
140 0.009909
141 0.007744
142 0.004908
143 0.003411
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000001
161 0.000776
162 0.000007
163 0.000018
164 0.007924
165 0.007191
166 0.006964
167 0.005743
168 0.010324
169 0.009964
170 0.008636
171 0.005218
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000003
187 0.000018
188 0.000020
189 0.000012
190 0.000019
191 0.000008
192 0.007134
193 0.006716
194 0.004035
195 0.003121
196 0.008616
197 0.010511
198 0.009931
199 0.008670
200 0.000079
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000008
215 0.000001
216 0.000006
217 0.000000
218 0.000004
219 0.000291
220 0.006963
221 0.003546
222 0.002561
223 0.001783
224 0.004656
225 0.006693
226 0.009351
227 0.010109
228 0.009899
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000001
241 0.000014
242 0.000008
243 0.000031
244 0.000008
245 0.000000
246 0.000000
247 0.000322
248 0.000254
249 0.000243
250 0.000276
251 0.000333
252 0.002415
253 0.003383
254 0.004856
255 0.005896
256 0.002894
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000001
268 0.000000
269 0.000001
270 0.000066
271 0.999998
272 0.000019
273 0.000000
274 0.000001
275 0.000179
276 0.000089
277 0.000052
278 0.000051
279 0.000063
280 0.001683
281 0.000791
282 0.000742
283 0.000496
284 0.000513
285 0.000001
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000002
293 0.000062
294 0.000053
295 0.000001
296 0.000000
297 0.000000
298 0.000011
299 0.000492
300 0.000007
301 0.000000
302 0.000004
303 0.000714
304 0.000244
305 0.000172
306 0.000113
307 0.000102
308 0.000545
309 0.000286
310 0.000130
311 0.000089
312 0.000017
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000013
321 0.004620
322 0.000575
323 0.000015
324 0.000001
325 0.000000
326 0.000001
327 0.000002
328 0.000000
329 0.000000
330 0.000005
331 0.000054
332 0.000450
333 0.000531
334 0.000561
335 0.000494
336 0.000233
337 0.000128
338 0.000098
339 0.000060
340 0.000001
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000068
347 0.000043
348 0.000167
349 0.000007
350 0.000090
351 0.001108
352 0.000124
353 0.000007
354 0.000001
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000002
360 0.000127
361 0.000263
362 0.000466
363 0.000561
364 0.000198
365 0.000175
366 0.000108
367 0.000056
368 0.000000
369 0.000000
370 0.000000
371 0.000000
