0 0.001377
1 0.001286
2 0.001004
3 0.001122
4 0.000867
5 0.000666
6 0.000571
7 0.000529
8 0.000072
9 0.000012
10 0.000012
11 0.000029
12 0.000100
13 0.000166
14 0.000263
15 0.000075
16 0.000072
17 0.000121
18 0.000883
19 0.002105
20 0.002349
21 0.001467
22 0.001182
23 0.000887
24 0.001177
25 0.002405
26 0.005037
27 0.007188
28 0.001081
29 0.001201
30 0.000933
31 0.000867
32 0.000807
33 0.000698
34 0.000529
35 0.000287
36 0.000022
37 0.000007
38 0.000006
39 0.000011
40 0.000032
41 0.000156
42 0.000180
43 0.000529
44 0.000541
45 0.000155
46 0.000090
47 0.000290
48 0.001269
49 0.000987
50 0.000002
51 0.000003
52 0.002265
53 0.004931
54 0.006997
55 0.007192
56 0.001201
57 0.000933
58 0.000867
59 0.000807
60 0.000698
61 0.000529
62 0.000490
63 0.000094
64 0.000011
65 0.000005
66 0.000006
67 0.000006
68 0.000010
69 0.000047
70 0.000377
71 0.004396
72 0.002582
73 0.000117
74 0.000015
75 0.000052
76 0.000004
77 0.000002
78 0.000004
79 0.000003
80 0.000003
81 0.006998
82 0.007193
83 0.003407
84 0.001122
85 0.000867
86 0.000666
87 0.000571
88 0.000529
89 0.000490
90 0.000422
91 0.000029
92 0.000005
93 0.000005
94 0.000004
95 0.000004
96 0.000006
97 0.000021
98 0.000845
99 0.012332
100 0.006520
101 0.000064
102 0.000002
103 0.000002
104 0.000002
105 0.000003
106 0.000003
107 0.000004
108 0.000002
109 0.005735
110 0.003270
111 0.002010
112 0.000867
113 0.000807
114 0.000571
115 0.000529
116 0.000002
117 0.000002
118 0.000002
119 0.000002
120 0.000002
121 0.000003
122 0.000004
123 0.000004
124 0.000004
125 0.000018
126 0.001348
127 0.002065
128 0.000026
129 0.000002
130 0.000002
131 0.000002
132 0.000002
133 0.000006
134 0.000005
135 0.000004
136 0.000170
137 0.002522
138 0.001527
139 0.000969
140 0.000807
141 0.000617
142 0.000529
143 0.000490
144 0.000002
145 0.000002
146 0.000002
147 0.000002
148 0.000002
149 0.000002
150 0.000002
151 0.000002
152 0.000002
153 0.000003
154 0.000007
155 0.000004
156 0.000003
157 0.000002
158 0.000002
159 0.000003
160 0.000008
161 0.000009
162 0.000004
163 0.000002
164 0.002399
165 0.001145
166 0.000717
167 0.000640
168 0.000617
169 0.000529
170 0.000490
171 0.000422
172 0.000005
173 0.000002
174 0.000002
175 0.000002
176 0.000002
177 0.000002
178 0.000002
179 0.000002
180 0.000002
181 0.000002
182 0.000002
183 0.000002
184 0.000002
185 0.000002
186 0.000003
187 0.000007
188 0.000013
189 0.000005
190 0.000002
191 0.000003
192 0.000834
193 0.000495
194 0.000440
195 0.000682
196 0.000530
197 0.000491
198 0.000368
199 0.000314
200 0.000058
201 0.000003
202 0.000002
203 0.000002
204 0.000002
205 0.000002
206 0.000002
207 0.000002
208 0.000003
209 0.000003
210 0.000003
211 0.000002
212 0.000002
213 0.000003
214 0.000007
215 0.000013
216 0.000006
217 0.000003
218 0.000002
219 0.000017
220 0.000392
221 0.000413
222 0.000500
223 0.000650
224 0.001460
225 0.000565
226 0.000315
227 0.000291
228 0.000198
229 0.000006
230 0.000003
231 0.000002
232 0.000002
233 0.000002
234 0.000002
235 0.000002
236 0.000003
237 0.000004
238 0.000004
239 0.000004
240 0.000006
241 0.000014
242 0.000041
243 0.000013
244 0.000003
245 0.000002
246 0.000002
247 0.000008
248 0.000015
249 0.000027
250 0.000065
251 0.000120
252 0.004641
253 0.001607
254 0.000734
255 0.000169
256 0.000041
257 0.000006
258 0.000004
259 0.000002
260 0.000002
261 0.000002
262 0.000002
263 0.000002
264 0.000002
265 0.000002
266 0.000003
267 0.000004
268 0.000012
269 0.000097
270 0.999931
271 0.000026
272 0.000003
273 0.000002
274 0.000002
275 0.000006
276 0.000006
277 0.000006
278 0.000008
279 0.000013
280 0.010060
281 0.002807
282 0.000645
283 0.000086
284 0.000017
285 0.000003
286 0.000004
287 0.000003
288 0.000002
289 0.000002
290 0.000002
291 0.000003
292 0.000003
293 0.000002
294 0.000002
295 0.000003
296 0.000007
297 0.000037
298 0.000091
299 0.000022
300 0.000003
301 0.000003
302 0.000004
303 0.000049
304 0.000030
305 0.000021
306 0.000013
307 0.000012
308 0.002213
309 0.001422
310 0.000735
311 0.000105
312 0.000005
313 0.000003
314 0.000005
315 0.000004
316 0.000002
317 0.000002
318 0.000003
319 0.000003
320 0.000003
321 0.000002
322 0.000002
323 0.000003
324 0.000006
325 0.000007
326 0.000007
327 0.000004
328 0.000004
329 0.000003
330 0.000006
331 0.000013
332 0.000221
333 0.000140
334 0.000087
335 0.000074
336 0.000197
337 0.000239
338 0.000349
339 0.000326
340 0.000005
341 0.000003
342 0.000003
343 0.000005
344 0.000003
345 0.000003
346 0.000004
347 0.000003
348 0.000003
349 0.000002
350 0.000003
351 0.000004
352 0.000005
353 0.000003
354 0.000002
355 0.000003
356 0.000003
357 0.000004
358 0.000004
359 0.000005
360 0.000323
361 0.000192
362 0.000251
363 0.000265
364 0.000032
365 0.000054
366 0.000075
367 0.000142
368 0.000004
369 0.000003
370 0.000003
371 0.000008
372 0.000012
373 0.000006
374 0.000004
375 0.000003
376 0.000002
377 0.000003
378 0.000003
379 0.000004
380 0.000003
381 0.000002
382 0.000002
383 0.000002
384 0.000003
385 0.000004
386 0.000003
387 0.000003
388 0.000013
389 0.000186
390 0.000386
391 0.000268
392 0.000013
393 0.000010
394 0.000012
395 0.000005
396 0.000003
397 0.000003
398 0.000003
399 0.000013
400 0.000130
401 0.000019
402 0.000003
403 0.000002
404 0.000003
405 0.000003
406 0.000004
407 0.000003
408 0.000003
409 0.000002
410 0.000002
411 0.000002
412 0.000003
413 0.000004
414 0.000003
415 0.000003
416 0.000003
417 0.000035
418 0.000080
419 0.000179
420 0.000013
421 0.000008
422 0.000006
423 0.000003
424 0.000003
425 0.000003
426 0.000004
427 0.000027
428 0.999929
429 0.000037
430 0.000004
431 0.000003
432 0.000003
433 0.000003
434 0.000003
435 0.000003
436 0.000002
437 0.000002
438 0.000002
439 0.000002
440 0.000002
441 0.000004
442 0.000004
443 0.000003
444 0.000003
445 0.000007
446 0.000020
447 0.000044
448 0.000017
449 0.000008
450 0.000006
451 0.000003
452 0.000002
453 0.000003
454 0.000005
455 0.000017
456 0.000052
457 0.000021
458 0.000006
459 0.000004
460 0.000004
461 0.000003
462 0.000003
463 0.000002
464 0.000002
465 0.000002
466 0.000002
467 0.000002
468 0.000002
469 0.000003
470 0.000003
471 0.000003
472 0.000002
473 0.000003
474 0.000005
475 0.000016
476 0.000097
477 0.000035
478 0.000006
479 0.000003
480 0.000003
481 0.000003
482 0.000008
483 0.000008
484 0.000007
485 0.000008
486 0.000008
487 0.000005
488 0.000004
489 0.000003
490 0.000003
491 0.000002
492 0.000002
493 0.000002
494 0.000002
495 0.000002
496 0.000002
497 0.000002
498 0.000003
499 0.000003
500 0.000002
501 0.000003
502 0.000012
503 0.000026
504 0.001193
505 0.000718
506 0.000009
507 0.000003
508 0.000003
509 0.000006
510 0.000008
511 0.000005
512 0.000003
513 0.000005
514 0.000006
515 0.000004
516 0.000003
517 0.000003
518 0.000003
519 0.000003
520 0.000002
521 0.000002
522 0.000002
523 0.000002
524 0.000002
525 0.000002
526 0.000003
527 0.000003
528 0.000003
529 0.000003
530 0.000066
531 0.000191
532 0.002055
533 0.003371
534 0.000022
535 0.000003
536 0.000004
537 0.000007
538 0.000006
539 0.000003
540 0.000003
541 0.000004
542 0.000005
543 0.000004
544 0.000003
545 0.000003
546 0.000003
547 0.000003
548 0.000002
549 0.000002
550 0.000002
551 0.000002
552 0.000002
553 0.000002
554 0.000002
555 0.000003
556 0.000003
557 0.000003
558 0.000191
559 0.000204
560 0.004711
561 0.008102
562 0.000030
563 0.000004
564 0.000007
565 0.000008
566 0.000004
567 0.000003
568 0.000003
569 0.000003
570 0.000005
571 0.000004
572 0.000003
573 0.000002
574 0.000002
575 0.000002
576 0.000002
577 0.000002
578 0.000002
579 0.000002
580 0.000002
581 0.000003
582 0.000003
583 0.000003
584 0.000003
585 0.000191
586 0.000204
587 0.000266
588 0.009075
589 0.010028
590 0.000286
591 0.000007
592 0.000008
593 0.000004
594 0.000003
595 0.000003
596 0.000003
597 0.000003
598 0.000004
599 0.000004
600 0.000003
601 0.000002
602 0.000002
603 0.000002
604 0.000002
605 0.000002
606 0.000003
607 0.000003
608 0.000003
609 0.000003
610 0.000003
611 0.000003
612 0.000180
613 0.000191
614 0.000250
615 0.000266
616 0.010024
617 0.008721
618 0.004360
619 0.000224
620 0.000009
621 0.000003
622 0.000003
623 0.000003
624 0.000003
625 0.000003
626 0.000004
627 0.000005
628 0.000004
629 0.000003
630 0.000003
631 0.000002
632 0.000002
633 0.000002
634 0.000002
635 0.000003
636 0.000003
637 0.000003
638 0.000003
639 0.000180
640 0.000191
641 0.000250
642 0.000002
643 0.000003
644 0.008795
645 0.005207
646 0.003956
647 0.003880
648 0.002118
649 0.000013
650 0.000004
651 0.000003
652 0.000003
