0 0.003964
1 0.003761
2 0.003323
3 0.003513
4 0.003087
5 0.002698
6 0.002546
7 0.003902
8 0.001567
9 0.000534
10 0.000398
11 0.000300
12 0.000176
13 0.000096
14 0.000082
15 0.000080
16 0.000066
17 0.000055
18 0.000186
19 0.000612
20 0.001373
21 0.002194
22 0.004360
23 0.006674
24 0.007369
25 0.007369
26 0.008186
27 0.005865
28 0.003680
29 0.003772
30 0.003203
31 0.003087
32 0.002975
33 0.002765
34 0.002397
35 0.001966
36 0.000525
37 0.000232
38 0.000316
39 0.000350
40 0.000222
41 0.000125
42 0.000068
43 0.000060
44 0.000049
45 0.000055
46 0.000087
47 0.000411
48 0.001741
49 0.003619
50 0.000004
51 0.000000
52 0.007369
53 0.008246
54 0.005094
55 0.003746
56 0.004115
57 0.003568
58 0.003323
59 0.002975
60 0.002765
61 0.002397
62 0.002304
63 0.000789
64 0.000174
65 0.000103
66 0.000231
67 0.000314
68 0.000261
69 0.000135
70 0.000060
71 0.000043
72 0.000043
73 0.000039
74 0.000048
75 0.000265
76 0.000015
77 0.000000
78 0.000001
79 0.000000
80 0.000000
81 0.005196
82 0.003655
83 0.002105
84 0.004167
85 0.003784
86 0.003203
87 0.002782
88 0.002397
89 0.002304
90 0.002130
91 0.000319
92 0.000060
93 0.000058
94 0.000108
95 0.000206
96 0.000312
97 0.000225
98 0.000091
99 0.000033
100 0.000035
101 0.000016
102 0.000001
103 0.000000
104 0.000000
105 0.000001
106 0.000000
107 0.000001
108 0.000001
109 0.003128
110 0.002064
111 0.001723
112 0.003856
113 0.003855
114 0.003470
115 0.003059
116 0.000000
117 0.000000
118 0.000001
119 0.000000
120 0.000001
121 0.000012
122 0.000058
123 0.000117
124 0.000275
125 0.000312
126 0.000130
127 0.000006
128 0.000001
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000001
135 0.000001
136 0.001544
137 0.001718
138 0.001390
139 0.001624
140 0.003856
141 0.003569
142 0.003568
143 0.003568
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000002
153 0.000002
154 0.000002
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000004
161 0.000003
162 0.000001
163 0.000001
164 0.001751
165 0.001110
166 0.001292
167 0.001558
168 0.003570
169 0.003569
170 0.003569
171 0.003569
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000009
188 0.000005
189 0.000000
190 0.000000
191 0.000038
192 0.000938
193 0.000971
194 0.001406
195 0.002420
196 0.004143
197 0.003570
198 0.003305
199 0.003305
200 0.000051
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000001
