0 0.010050
1 0.010053
2 0.010060
3 0.010059
4 0.010068
5 0.010079
6 0.010086
7 0.010091
8 0.000225
9 0.000019
10 0.000012
11 0.000014
12 0.000016
13 0.000021
14 0.000022
15 0.000030
16 0.000026
17 0.000027
18 0.000037
19 0.000039
20 0.000054
21 0.000058
22 0.000080
23 0.000087
24 0.000073
25 0.000079
26 0.000109
27 0.000118
28 0.010056
29 0.010054
30 0.010061
31 0.010065
32 0.010069
33 0.010075
34 0.010087
35 0.003048
36 0.000062
37 0.000010
38 0.000009
39 0.000011
40 0.000014
41 0.000019
42 0.000019
43 0.000022
44 0.000024
45 0.000032
46 0.000035
47 0.000047
48 0.000039
49 0.000054
50 0.000086
51 0.000106
52 0.000067
53 0.000093
54 0.000079
55 0.000109
56 0.010053
57 0.010060
58 0.010062
59 0.010065
60 0.010071
61 0.010081
62 0.010086
63 0.000439
64 0.000024
65 0.000006
66 0.000009
67 0.000009
68 0.000011
69 0.000014
70 0.000016
71 0.000020
72 0.000022
73 0.000022
74 0.000032
75 0.000034
76 0.000063
77 0.000063
78 0.000071
79 0.000077
80 0.000106
81 0.000067
82 0.000093
83 0.000079
84 0.010056
85 0.010062
86 0.010069
87 0.010074
88 0.010078
89 0.010082
90 0.010089
91 0.000099
92 0.000010
93 0.000006
94 0.000006
95 0.000007
96 0.000009
97 0.000013
98 0.000014
99 0.000016
100 0.000020
101 0.000026
102 0.000040
103 0.000039
104 0.000056
105 0.000057
106 0.000066
107 0.000091
108 0.000092
109 0.000062
110 0.000067
111 0.000093
112 0.010064
113 0.010065
114 0.010074
115 0.010076
116 0.010309
117 0.010317
118 0.002677
119 0.000031
120 0.000004
121 0.000005
122 0.000006
123 0.000006
124 0.000009
125 0.000009
126 0.000013
127 0.000018
128 0.000026
129 0.000029
130 0.000035
131 0.000040
132 0.000053
133 0.000045
134 0.000057
135 0.000076
136 0.000078
137 0.000046
138 0.000062
139 0.000096
140 0.010066
141 0.010073
142 0.010077
143 0.010078
144 0.010316
145 0.010317
146 0.000335
147 0.000012
148 0.000003
149 0.000004
150 0.000005
151 0.000006
152 0.000007
153 0.000012
154 0.000013
155 0.000019
156 0.000017
157 0.000023
158 0.000026
159 0.000037
160 0.000040
161 0.000038
162 0.000056
163 0.000054
164 0.000047
165 0.000042
166 0.000083
167 0.000213
168 0.010074
169 0.010078
170 0.010080
171 0.010084
172 0.010220
173 0.010256
174 0.000068
175 0.000004
176 0.000003
177 0.000003
178 0.000005
179 0.000007
180 0.000008
181 0.000010
182 0.000011
183 0.000018
184 0.000017
185 0.000021
186 0.000025
187 0.000027
188 0.000034
189 0.000038
190 0.000047
191 0.000052
192 0.000034
193 0.000066
194 0.000246
195 0.001376
196 0.010078
197 0.010080
198 0.010089
199 0.010093
200 0.010167
201 0.010248
202 0.000014
203 0.000002
204 0.000003
205 0.000004
206 0.000004
207 0.000005
208 0.000007
209 0.000009
210 0.000010
211 0.000014
212 0.000016
213 0.000018
214 0.000019
215 0.000024
216 0.000027
217 0.000034
218 0.000037
219 0.000037
220 0.000078
221 0.000360
222 0.001313
223 0.999883
224 0.010081
225 0.010089
226 0.010094
227 0.010096
228 0.010108
229 0.000218
230 0.000006
231 0.000002
232 0.000002
233 0.000003
234 0.000004
235 0.000005
236 0.000006
237 0.000007
238 0.000009
239 0.000010
240 0.000014
241 0.000016
242 0.000016
243 0.000022
244 0.000023
245 0.000027
246 0.000043
247 0.000085
248 0.000372
249 0.001416
250 0.004225
251 0.001047
252 0.010084
253 0.010094
254 0.010097
255 0.011197
256 0.012113
257 0.000035
258 0.000003
259 0.000002
260 0.000002
261 0.000002
262 0.000003
263 0.000004
264 0.000005
265 0.000006
266 0.000006
267 0.000009
268 0.000010
269 0.000011
270 0.000015
271 0.000019
272 0.000018
273 0.000037
274 0.000107
275 0.000258
276 0.001688
277 0.000986
278 0.000351
279 0.000139
280 0.010095
281 0.011507
282 0.011979
283 0.012672
284 0.013124
285 0.000008
286 0.000001
287 0.000001
288 0.000002
289 0.000002
290 0.000002
291 0.000003
292 0.000004
293 0.000005
294 0.000005
295 0.000006
296 0.000009
297 0.000010
298 0.000013
299 0.000014
300 0.000027
301 0.000113
302 0.000380
303 0.000824
304 0.000467
305 0.000121
306 0.000060
307 0.000033
308 0.012000
309 0.012498
310 0.012967
311 0.013363
312 0.000171
313 0.000003
314 0.000001
315 0.000001
316 0.000001
317 0.000002
318 0.000002
319 0.000003
320 0.000003
321 0.000004
322 0.000005
323 0.000006
324 0.000007
325 0.000009
326 0.000011
327 0.000027
328 0.000098
329 0.000326
330 0.000365
331 0.000182
332 0.000055
333 0.000033
334 0.000022
335 0.000032
336 0.012803
337 0.012638
338 0.012786
339 0.012950
340 0.000014
341 0.000001
342 0.000001
343 0.000001
344 0.000001
345 0.000001
346 0.000001
347 0.000002
348 0.000002
349 0.000003
350 0.000004
351 0.000005
352 0.000006
353 0.000008
354 0.000023
355 0.000076
356 0.000205
357 0.000181
358 0.000050
359 0.000031
360 0.000014
361 0.000016
362 0.000021
363 0.000022
