0 0.006067
1 0.009006
2 0.010002
3 0.010003
4 0.008004
5 0.004660
6 0.003508
7 0.003534
8 0.001349
9 0.000384
10 0.000303
11 0.000309
12 0.000239
13 0.000153
14 0.000093
15 0.000086
16 0.000088
17 0.000122
18 0.000675
19 0.003504
20 0.006639
21 0.011916
22 0.009842
23 0.007146
24 0.003644
25 0.002883
26 0.003235
27 0.003235
28 0.003975
29 0.005849
30 0.007996
31 0.010003
32 0.010004
33 0.007019
34 0.004180
35 0.002391
36 0.000574
37 0.000234
38 0.000234
39 0.000256
40 0.000264
41 0.000183
42 0.000095
43 0.000065
44 0.000091
45 0.000173
46 0.000440
47 0.001916
48 0.012681
49 0.011353
50 0.000000
51 0.000000
52 0.002866
53 0.003235
54 0.003148
55 0.004375
56 0.003133
57 0.003728
58 0.005040
59 0.007878
60 0.010003
61 0.010004
62 0.006044
63 0.001629
64 0.000293
65 0.000149
66 0.000224
67 0.000220
68 0.000225
69 0.000178
70 0.000098
71 0.000066
72 0.000132
73 0.000217
74 0.000232
75 0.001593
76 0.000007
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.003148
82 0.004375
83 0.005041
84 0.003014
85 0.002600
86 0.003122
87 0.004723
88 0.007706
89 0.010004
90 0.010005
91 0.001136
92 0.000192
93 0.000098
94 0.000150
95 0.000181
96 0.000206
97 0.000260
98 0.000152
99 0.000137
100 0.000171
101 0.000071
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.004478
110 0.005041
111 0.005521
112 0.002600
113 0.002493
114 0.002039
115 0.002809
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000032
122 0.000096
123 0.000165
124 0.000197
125 0.000206
126 0.000329
127 0.000015
128 0.000001
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.004440
137 0.004605
138 0.005040
139 0.004030
140 0.002493
141 0.002132
142 0.001949
143 0.001864
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000001
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000001
164 0.005041
165 0.004605
166 0.003850
167 0.002652
168 0.002132
169 0.001949
170 0.001864
171 0.001705
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000175
192 0.005071
193 0.004060
194 0.002550
195 0.002330
196 0.001949
197 0.001864
198 0.001570
199 0.001428
200 0.000137
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000001
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.002000
220 0.004835
221 0.003226
222 0.002598
223 0.002053
224 0.001864
225 0.001570
226 0.001428
227 0.001362
228 0.001076
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000001
234 0.000001
235 0.000000
236 0.000000
237 0.000000
238 0.000001
239 0.000001
240 0.000001
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000135
248 0.000229
249 0.000280
250 0.000305
251 0.000538
252 0.001782
253 0.001428
254 0.001362
255 0.000740
256 0.000138
257 0.000001
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000001
263 0.000002
264 0.000002
265 0.000001
266 0.000001
267 0.000001
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000003
275 0.000022
276 0.000022
277 0.000024
278 0.000043
279 0.000109
280 0.001428
281 0.000449
282 0.000213
283 0.000062
284 0.000030
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000008
292 0.999988
293 0.000040
294 0.000001
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000024
304 0.000014
305 0.000020
306 0.000038
307 0.000074
308 0.000307
309 0.000111
310 0.000044
311 0.000017
312 0.000002
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000002
320 0.000042
321 0.000110
322 0.000004
323 0.000001
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000003
332 0.000022
333 0.000041
334 0.000080
335 0.000130
336 0.000218
337 0.000080
338 0.000036
339 0.000015
340 0.000001
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000001
348 0.000001
349 0.000002
350 0.000007
351 0.000002
352 0.000001
353 0.000001
354 0.000001
355 0.000001
356 0.000001
357 0.000000
358 0.000000
359 0.000001
360 0.000051
361 0.000096
362 0.000104
363 0.000078
364 0.000435
365 0.000247
366 0.000076
367 0.000040
368 0.000001
369 0.000000
370 0.000000
371 0.000001
372 0.000001
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000001
378 0.000002
379 0.000002
380 0.000001
381 0.000001
382 0.000001
383 0.000002
384 0.000002
385 0.000000
386 0.000000
387 0.000001
388 0.000022
389 0.000067
390 0.000048
391 0.000038
392 0.000467
393 0.000262
394 0.000356
395 0.000088
396 0.000002
397 0.000001
398 0.000001
399 0.000001
400 0.000001
401 0.000001
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000001
407 0.000001
408 0.000002
409 0.000001
410 0.000001
411 0.000011
412 0.000060
413 0.000001
414 0.000000
415 0.000000
416 0.000002
417 0.000024
418 0.000022
419 0.000017
420 0.000978
421 0.001961
422 0.001932
423 0.000219
424 0.000006
425 0.000001
426 0.000001
427 0.000001
428 0.000001
429 0.000001
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000001
438 0.000001
439 0.000045
440 0.999986
441 0.000015
442 0.000000
443 0.000000
444 0.000000
445 0.000012
446 0.000014
447 0.000018
448 0.001663
449 0.002963
450 0.010309
451 0.000223
452 0.000003
453 0.000003
454 0.000002
455 0.000002
456 0.000004
457 0.000001
458 0.000001
459 0.000001
460 0.000001
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000002
467 0.000108
468 0.000403
469 0.000039
470 0.000001
471 0.000000
472 0.000000
473 0.000012
474 0.000025
475 0.000027
476 0.002546
477 0.007062
478 0.002721
479 0.000021
480 0.000002
481 0.000004
482 0.000006
483 0.000016
484 0.000049
485 0.000069
486 0.000010
487 0.000002
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000001
495 0.000006
496 0.000010
497 0.000019
498 0.000002
499 0.000000
500 0.000000
501 0.000010
502 0.000232
503 0.000222
504 0.010009
505 0.006656
506 0.000270
507 0.000005
508 0.000001
509 0.000001
510 0.000003
511 0.000066
512 0.001673
513 0.999981
514 0.003649
515 0.000004
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000001
525 0.000005
526 0.000033
527 0.000002
528 0.000001
529 0.000037
530 0.002329
531 0.002282
532 0.010010
533 0.010010
534 0.000276
535 0.000005
536 0.000001
537 0.000001
538 0.000011
539 0.000324
540 0.025275
541 0.015279
542 0.000528
543 0.000007
544 0.000001
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000002
554 0.000042
555 0.000056
556 0.000015
557 0.000213
558 0.010000
559 0.006812
560 0.010008
