0 0.005546
1 0.005975
2 0.005860
3 0.007892
4 0.011737
5 0.017596
6 0.014236
7 0.006836
8 0.001293
9 0.000420
10 0.000520
11 0.001154
12 0.002179
13 0.017657
14 0.010481
15 0.001541
16 0.000350
17 0.000186
18 0.000367
19 0.001013
20 0.001953
21 0.002024
22 0.002608
23 0.004030
24 0.005475
25 0.008243
26 0.008366
27 0.008181
28 0.004495
29 0.005478
30 0.005706
31 0.005860
32 0.008245
33 0.013016
34 0.017768
35 0.010013
36 0.001354
37 0.000293
38 0.000310
39 0.001063
40 0.002837
41 0.012465
42 0.017510
43 0.007511
44 0.000264
45 0.000142
46 0.000157
47 0.000643
48 0.001668
49 0.002173
50 0.000004
51 0.000001
52 0.008243
53 0.008366
54 0.007378
55 0.005629
56 0.004070
57 0.004335
58 0.004923
59 0.005706
60 0.005861
61 0.008858
62 0.013789
63 0.007698
64 0.001719
65 0.000400
66 0.000485
67 0.000921
68 0.003381
69 0.003955
70 0.030157
71 0.008875
72 0.000551
73 0.000081
74 0.000088
75 0.000303
76 0.000017
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.007293
82 0.005488
83 0.003725
84 0.003621
85 0.003515
86 0.003798
87 0.004578
88 0.005460
89 0.005999
90 0.008858
91 0.003475
92 0.001273
93 0.000754
94 0.000867
95 0.001745
96 0.002150
97 0.004124
98 0.010095
99 0.010707
100 0.002002
101 0.000041
102 0.000001
103 0.000000
104 0.000000
105 0.000000
106 0.000001
107 0.000002
108 0.000032
109 0.004728
110 0.003542
111 0.002747
112 0.003196
113 0.003084
114 0.002907
115 0.003567
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000003
121 0.000519
122 0.003014
123 0.003733
124 0.003039
125 0.003751
126 0.003036
127 0.001673
128 0.000036
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000002
134 0.000006
135 0.000033
136 0.000983
137 0.003006
138 0.002290
139 0.002507
140 0.003109
141 0.002702
142 0.002504
143 0.002563
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000007
152 0.000053
153 0.000020
154 0.000028
155 0.000003
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000006
161 0.000012
162 0.000030
163 0.000059
164 0.002871
165 0.001910
166 0.002148
167 0.002365
168 0.004450
169 0.002829
170 0.002411
171 0.002235
172 0.000003
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000001
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000002
188 0.000006
189 0.000024
190 0.000016
191 0.000368
192 0.001594
193 0.001789
194 0.002078
195 0.002742
196 0.006581
197 0.004689
198 0.002986
199 0.001924
200 0.001047
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000001
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000001
214 0.000001
215 0.000002
216 0.000001
217 0.000001
218 0.000014
219 0.000167
220 0.001818
221 0.002154
222 0.002537
223 0.003069
224 0.010010
225 0.007318
226 0.005052
227 0.003072
228 0.001780
229 0.000008
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000001
238 0.000001
239 0.000001
240 0.000002
241 0.000017
242 0.000106
243 0.000001
244 0.000000
245 0.000000
246 0.000002
247 0.000080
248 0.000189
249 0.000342
250 0.000687
251 0.001276
252 0.010012
253 0.010013
254 0.009216
255 0.004083
256 0.001020
257 0.000021
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000001
267 0.000004
268 0.000028
269 0.999987
270 0.001481
271 0.000004
272 0.000001
273 0.000000
274 0.000001
275 0.000032
276 0.000035
277 0.000082
278 0.000159
279 0.000306
280 0.007455
281 0.005353
282 0.003677
283 0.002226
284 0.000900
285 0.000009
286 0.000001
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000001
