0 0.009707
1 0.010410
2 0.011254
3 0.011851
4 0.010866
5 0.007950
6 0.005254
7 0.003598
8 0.000807
9 0.000235
10 0.000693
11 0.001835
12 0.001238
13 0.000729
14 0.000260
15 0.000117
16 0.000076
17 0.000062
18 0.000215
19 0.000706
20 0.001403
21 0.001463
22 0.002400
23 0.003766
24 0.005067
25 0.006862
26 0.008738
27 0.009666
28 0.009963
29 0.009707
30 0.010410
31 0.011254
32 0.011746
33 0.010176
34 0.007101
35 0.003406
36 0.000459
37 0.000284
38 0.000824
39 0.002149
40 0.001252
41 0.000527
42 0.000153
43 0.000069
44 0.000057
45 0.000062
46 0.000099
47 0.000449
48 0.001165
49 0.001955
50 0.000067
51 0.000000
52 0.006863
53 0.008738
54 0.010233
55 0.015162
56 0.010001
57 0.009963
58 0.009707
59 0.010410
60 0.011254
61 0.011640
62 0.009708
63 0.002552
64 0.000337
65 0.000381
66 0.001354
67 0.001440
68 0.000953
69 0.000279
70 0.000088
71 0.000049
72 0.000049
73 0.000044
74 0.000053
75 0.000201
76 0.000190
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.010500
82 0.015306
83 0.012846
84 0.009096
85 0.010001
86 0.009963
87 0.009828
88 0.010614
89 0.011483
90 0.011640
91 0.001679
92 0.000367
93 0.000723
94 0.002115
95 0.001490
96 0.000574
97 0.000221
98 0.000075
99 0.000044
100 0.000040
101 0.000027
102 0.000005
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000026
109 0.018553
110 0.012798
111 0.007800
112 0.005580
113 0.008173
114 0.010001
115 0.009963
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000008
121 0.000840
122 0.002166
123 0.001083
124 0.000306
125 0.000125
126 0.000077
127 0.000020
128 0.000005
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000007
136 0.004198
137 0.011655
138 0.006705
139 0.003376
140 0.003685
141 0.004852
142 0.007186
143 0.010001
144 0.000010
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000002
152 0.000003
153 0.000005
154 0.000014
155 0.000002
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000001
162 0.000008
163 0.003315
164 0.012177
165 0.006115
166 0.002761
167 0.001573
168 0.002638
169 0.003018
170 0.004067
171 0.006204
172 0.000013
173 0.000010
174 0.000104
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000005
190 0.000104
191 0.005549
192 0.005560
193 0.002127
194 0.001194
195 0.001567
196 0.002437
197 0.002342
198 0.002252
199 0.003350
200 0.000124
201 0.000011
202 0.000027
203 0.000143
204 0.000031
205 0.000006
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000001
218 0.001359
219 0.000569
220 0.001646
221 0.001135
222 0.001283
223 0.001569
224 0.002342
225 0.002012
226 0.001849
227 0.001773
228 0.002386
229 0.000000
230 0.000001
231 0.001634
232 0.001395
233 0.000373
234 0.000002
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000032
247 0.000092
248 0.000143
249 0.000217
250 0.000444
251 0.000901
252 0.002251
253 0.001849
254 0.001772
255 0.001629
256 0.001313
257 0.000001
258 0.000000
259 0.000116
260 0.999983
261 0.000039
262 0.000003
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000001
274 0.000001
275 0.000017
276 0.000031
277 0.000076
278 0.000166
279 0.000389
280 0.001849
281 0.001571
282 0.001629
283 0.001313
284 0.001256
285 0.000004
286 0.000000
287 0.000005
288 0.000209
289 0.000006
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000001
296 0.000002
297 0.000001
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000024
304 0.000048
305 0.000107
306 0.000197
307 0.000452
308 0.001907
309 0.001665
310 0.001313
311 0.001098
312 0.000218
313 0.000008
314 0.000000
315 0.000000
316 0.000001
317 0.000001
318 0.000000
319 0.000000
320 0.000001
321 0.000017
322 0.000211
323 0.001572
324 0.000027
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000012
332 0.000120
333 0.000256
334 0.000482
335 0.000622
336 0.001609
337 0.001424
338 0.001350
339 0.000711
340 0.000013
341 0.000001
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000005
349 0.000302
350 0.999969
351 0.008153
352 0.000022
353 0.000000
354 0.000001
355 0.000001
356 0.000000
357 0.000000
358 0.000000
359 0.000005
360 0.000394
361 0.000495
362 0.000582
363 0.000626
364 0.001439
365 0.001406
366 0.000555
367 0.000213
368 0.000001
369 0.000000
370 0.000001
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000001
376 0.000052
377 0.006332
378 0.005099
379 0.000147
380 0.000005
381 0.000001
382 0.000008
383 0.000055
384 0.000001
385 0.000000
386 0.000000
387 0.000003
388 0.000171
389 0.000610
390 0.000562
391 0.000509
392 0.000715
393 0.000348
394 0.000149
395 0.000011
396 0.000000
397 0.000000
398 0.000001
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000013
404 0.000269
405 0.001034
406 0.000091
407 0.000005
408 0.000001
409 0.000011
410 0.001134
411 0.000895
412 0.000024
413 0.000002
414 0.000000
415 0.000001
416 0.000031
417 0.000436
418 0.000515
419 0.000538
420 0.000263
421 0.000100
422 0.000050
423 0.000001
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000029
432 0.000075
433 0.000007
434 0.000001
435 0.000000
436 0.000002
437 0.000139
438 0.008836
439 0.013500
440 0.000703
441 0.000031
442 0.000001
443 0.000000
444 0.000003
445 0.000549
446 0.000460
447 0.000303
448 0.000126
449 0.000067
450 0.000047
451 0.000001
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000001
459 0.000006
460 0.000004
461 0.000000
462 0.000000
463 0.000000
464 0.000015
465 0.001611
466 0.999973
467 0.007421
468 0.003397
469 0.000578
470 0.000006
471 0.000000
472 0.000002
473 0.000085
474 0.000150
475 0.000171
476 0.000364
477 0.000199
478 0.000032
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000001
492 0.000038
493 0.001919
494 0.002926
495 0.007171
496 0.006162
497 0.999963
498 0.000077
499 0.000001
500 0.000001
501 0.000027
502 0.000350
503 0.000224
504 0.001376
505 0.000774
506 0.000023
507 0.000001
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000001
518 0.000001
519 0.000002
520 0.000004
521 0.000074
522 0.000104
523 0.000488
524 0.001249
525 0.001395
526 0.000349
527 0.000007
528 0.000001
529 0.000033
530 0.001890
531 0.002660
532 0.001311
533 0.001214
534 0.000021
535 0.000002
