0 0.003795
1 0.006748
2 0.009859
3 0.012570
4 0.009663
5 0.005227
6 0.002328
7 0.001193
8 0.000142
9 0.000021
10 0.000015
11 0.000012
12 0.000012
13 0.000011
14 0.000030
15 0.000048
16 0.000070
17 0.000032
18 0.000163
19 0.001159
20 0.002049
21 0.001358
22 0.001016
23 0.001067
24 0.000952
25 0.001004
26 0.001238
27 0.001302
28 0.002410
29 0.003670
30 0.006338
31 0.009860
32 0.011820
33 0.008745
34 0.004039
35 0.001276
36 0.000069
37 0.000010
38 0.000008
39 0.000009
40 0.000008
41 0.000011
42 0.000035
43 0.000063
44 0.000045
45 0.000029
46 0.000054
47 0.000329
48 0.001178
49 0.000857
50 0.000000
51 0.000000
52 0.000903
53 0.001121
54 0.001004
55 0.001238
56 0.001839
57 0.002234
58 0.002990
59 0.006338
60 0.009860
61 0.011109
62 0.008211
63 0.001063
64 0.000056
65 0.000008
66 0.000007
67 0.000005
68 0.000004
69 0.000016
70 0.000036
71 0.000055
72 0.000029
73 0.000024
74 0.000017
75 0.000067
76 0.000001
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000903
82 0.001121
83 0.001004
84 0.001574
85 0.001403
86 0.001745
87 0.002757
88 0.006628
89 0.010156
90 0.011109
91 0.000876
92 0.000048
93 0.000011
94 0.000005
95 0.000004
96 0.000005
97 0.000026
98 0.000049
99 0.000029
100 0.000025
101 0.000007
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000017
109 0.000857
110 0.000903
111 0.001121
112 0.002897
113 0.001401
114 0.000990
115 0.001537
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000006
122 0.000010
123 0.000004
124 0.000017
125 0.000037
126 0.000058
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000001
136 0.000018
137 0.000686
138 0.000857
139 0.001067
140 0.005713
141 0.002682
142 0.001179
143 0.000771
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
