0 0.002666
1 0.002547
2 0.002159
3 0.002325
4 0.001958
5 0.001641
6 0.001480
7 0.002393
8 0.000714
9 0.000239
10 0.000465
11 0.001867
12 0.001452
13 0.000462
14 0.000215
15 0.000145
16 0.000065
17 0.000026
18 0.000068
19 0.000288
20 0.000743
21 0.001079
22 0.002584
23 0.005069
24 0.006864
25 0.006866
26 0.009876
27 0.006390
28 0.002268
29 0.002433
30 0.002056
31 0.001958
32 0.001865
33 0.001694
34 0.001406
35 0.000840
36 0.000157
37 0.000088
38 0.000892
39 0.003064
40 0.002687
41 0.000738
42 0.000194
43 0.000092
44 0.000031
45 0.000017
46 0.000023
47 0.000153
48 0.000809
49 0.002008
50 0.000005
51 0.000000
52 0.006866
53 0.009807
54 0.005277
55 0.003573
56 0.003511
57 0.002056
58 0.001958
59 0.001865
60 0.001694
61 0.001406
62 0.001337
63 0.000311
64 0.000038
65 0.000078
66 0.001318
67 0.005366
68 0.004326
69 0.001097
70 0.000267
71 0.000042
72 0.000015
73 0.000009
74 0.000011
75 0.000064
76 0.000006
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.005030
82 0.003338
83 0.001540
84 0.005743
85 0.003279
86 0.001865
87 0.001480
88 0.001406
89 0.001337
90 0.001208
91 0.000103
92 0.000011
93 0.000127
94 0.001323
95 0.003725
96 0.003269
97 0.002389
98 0.000332
99 0.000030
100 0.000009
101 0.000003
102 0.000000
103 0.000000
104 0.000000
105 0.000002
106 0.000000
107 0.000000
108 0.000000
109 0.002606
110 0.001384
111 0.001103
112 0.010003
113 0.005540
114 0.002961
115 0.001615
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000100
122 0.001447
123 0.001295
124 0.002845
125 0.002425
126 0.000281
127 0.000003
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000073
137 0.001047
138 0.000830
139 0.001116
140 0.010005
141 0.010004
142 0.005252
143 0.003223
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000016
153 0.000007
154 0.000002
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000001
161 0.000000
162 0.000000
163 0.000000
164 0.000797
165 0.000617
166 0.000837
167 0.000885
168 0.008535
169 0.010005
170 0.010004
171 0.005902
172 0.000252
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000003
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000543
