0 0.002517
1 0.002398
2 0.002013
3 0.002177
4 0.001815
5 0.001504
6 0.001347
7 0.001275
8 0.000169
9 0.000028
10 0.000034
11 0.000066
12 0.000076
13 0.000099
14 0.000355
15 0.000788
16 0.000379
17 0.000054
18 0.000603
19 0.009279
20 0.022256
21 0.009004
22 0.003086
23 0.001718
24 0.001159
25 0.000929
26 0.000983
27 0.001042
28 0.002121
29 0.002285
30 0.001911
31 0.001815
32 0.001724
33 0.001556
34 0.001275
35 0.000688
36 0.000051
37 0.000009
38 0.000014
39 0.000029
40 0.000062
41 0.000091
42 0.000095
43 0.002083
44 0.001561
45 0.000532
46 0.000625
47 0.005848
48 0.010004
49 0.003417
50 0.000000
51 0.000000
52 0.000845
53 0.000877
54 0.000772
55 0.000983
56 0.002285
57 0.001911
58 0.001815
59 0.001724
60 0.001556
61 0.001275
62 0.001208
63 0.000231
64 0.000020
65 0.000005
66 0.000008
67 0.000014
68 0.000028
69 0.000059
70 0.000143
71 0.002363
72 0.014717
73 0.009454
74 0.000531
75 0.001278
76 0.000002
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000684
82 0.000877
83 0.000772
84 0.002177
85 0.001815
86 0.001504
87 0.001347
88 0.001275
89 0.001208
90 0.001084
91 0.000069
92 0.000006
93 0.000004
94 0.000004
95 0.000006
96 0.000013
97 0.000054
98 0.000287
99 0.000821
100 0.082260
101 0.020160
102 0.000001
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000001
109 0.000643
110 0.000684
111 0.000877
112 0.001815
113 0.001724
114 0.001347
115 0.001275
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000003
123 0.000003
124 0.000007
125 0.000076
126 0.000623
127 0.000136
128 0.000046
129 0.000003
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000001
136 0.000451
137 0.000497
138 0.000644
139 0.000829
140 0.001724
141 0.001423
142 0.001275
143 0.001208
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000001
155 0.000001
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000001
163 0.000001
164 0.000506
165 0.000466
166 0.000606
167 0.000762
168 0.001423
169 0.001275
170 0.001208
171 0.001084
172 0.000001
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000001
191 0.002288
192 0.000385
193 0.000411
194 0.000752
195 0.001842
196 0.001275
197 0.001208
198 0.000982
199 0.000876
200 0.000276
201 0.000001
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000001
218 0.000001
219 0.000076
220 0.000386
221 0.000878
222 0.001705
223 0.003977
224 0.001270
225 0.001018
226 0.000876
227 0.000827
228 0.000625
229 0.000001
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000001
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000001
246 0.000002
247 0.000008
248 0.000040
249 0.000145
250 0.000643
251 0.001661
252 0.001692
253 0.000934
254 0.000870
255 0.000424
256 0.000064
257 0.000001
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000001
273 0.000001
274 0.000001
275 0.000004
276 0.000014
277 0.000063
278 0.000131
279 0.000132
280 0.003486
281 0.000595
282 0.000134
283 0.000025
284 0.000010
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000001
301 0.000001
302 0.000001
303 0.000016
304 0.000046
305 0.000048
306 0.000028
307 0.000018
308 0.001117
309 0.000275
310 0.000055
311 0.000012
312 0.000001
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000001
328 0.000004
329 0.000014
330 0.000001
331 0.000006
332 0.000030
333 0.000015
334 0.000010
335 0.000008
336 0.000371
337 0.000221
338 0.000103
339 0.000032
340 0.000001
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000001
347 0.000001
348 0.000001
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000002
356 0.000704
357 0.000463
358 0.000004
359 0.000001
360 0.000007
361 0.000005
362 0.000004
363 0.000004
364 0.000124
365 0.000193
366 0.000162
367 0.000114
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000001
373 0.000001
374 0.000002
375 0.000001
376 0.000001
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000001
383 0.000003
384 0.999982
385 0.004634
386 0.000006
387 0.000001
388 0.000002
389 0.000004
390 0.000003
391 0.000005
392 0.000033
393 0.000032
394 0.000032
395 0.000005
396 0.000000
397 0.000000
398 0.000000
399 0.000001
400 0.000002
401 0.000003
402 0.000002
403 0.000001
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000002
412 0.000010
413 0.001942
414 0.000013
415 0.000001
416 0.000001
417 0.000012
418 0.000009
419 0.000006
420 0.000011
421 0.000008
422 0.000010
423 0.000000
424 0.000000
425 0.000000
426 0.000001
427 0.000015
428 0.000415
429 0.000013
430 0.000001
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000001
439 0.000001
440 0.000001
441 0.000001
442 0.000006
443 0.000001
444 0.000001
445 0.000047
446 0.000031
447 0.000019
448 0.000017
449 0.000007
450 0.000004
451 0.000000
452 0.000000
453 0.000000
454 0.000001
455 0.000205
456 0.999988
457 0.000004
458 0.000001
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000001
467 0.000000
468 0.000000
469 0.000001
470 0.000002
471 0.000001
472 0.000001
473 0.000021
474 0.000113
475 0.000097
476 0.000070
477 0.000031
478 0.000003
479 0.000000
480 0.000000
481 0.000000
482 0.000002
483 0.000071
484 0.000005
485 0.000001
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000001
499 0.000001
500 0.000001
501 0.000002
502 0.000371
503 0.001180
504 0.000448
505 0.000209
506 0.000005
507 0.000000
508 0.000000
509 0.000001
510 0.000006
511 0.000001
512 0.000001
513 0.000000
514 0.000000
515 0.000000
516 0.000001
517 0.000001
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000001
528 0.000001
529 0.000001
530 0.000752
531 0.004658
532 0.000480
533 0.001779
534 0.000011
535 0.000000
536 0.000001
537 0.000007
538 0.000003
539 0.000001
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000000
554 0.000000
555 0.000001
556 0.000001
557 0.000004
558 0.000775
559 0.001508
560 0.002980
561 0.006221
562 0.000032
563 0.000001
564 0.000004
565 0.000020
566 0.000001
