0 0.001906
1 0.001798
2 0.001521
3 0.001968
4 0.002813
5 0.004707
6 0.006444
7 0.003150
8 0.000064
9 0.000002
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000001
16 0.000001
17 0.000001
18 0.000003
19 0.000027
20 0.000097
21 0.000106
22 0.000155
23 0.000170
24 0.000141
25 0.000157
26 0.000227
27 0.000245
28 0.001544
29 0.001692
30 0.001360
31 0.001340
32 0.001905
33 0.003711
34 0.006972
35 0.002543
36 0.000027
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000001
44 0.000000
45 0.000001
46 0.000001
47 0.000013
48 0.000066
49 0.000097
50 0.001506
51 0.008169
52 0.000131
53 0.000191
54 0.000156
55 0.000221
56 0.001692
57 0.001357
58 0.001273
59 0.001197
60 0.001191
61 0.002217
62 0.004012
63 0.000569
64 0.000015
65 0.000001
66 0.000001
67 0.000001
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000003
76 0.000787
77 0.001335
78 0.002020
79 0.003696
80 0.011608
81 0.000130
82 0.000187
83 0.000153
84 0.001595
85 0.001273
86 0.001007
87 0.000878
88 0.000837
89 0.001057
90 0.002150
91 0.000067
92 0.000006
93 0.000002
94 0.000001
95 0.000001
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000001
103 0.000008
104 0.000287
105 0.001429
106 0.001985
107 0.004764
108 0.004733
109 0.000118
110 0.000127
111 0.000183
112 0.001273
113 0.001194
114 0.000878
115 0.000820
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000001
123 0.000001
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000001
129 0.000001
130 0.000001
131 0.000004
132 0.000067
133 0.001072
134 0.002335
135 0.003473
136 0.005734
137 0.000080
138 0.000155
139 0.000572
140 0.001194
141 0.000940
142 0.000820
143 0.000766
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000010
161 0.000391
162 0.002238
163 0.002452
164 0.000082
165 0.000136
166 0.000505
167 0.001497
168 0.000940
169 0.000820
170 0.000766
171 0.000669
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000002
189 0.000066
190 0.001912
191 0.003020
192 0.000173
193 0.000485
194 0.002183
195 0.999289
196 0.000846
197 0.000766
198 0.000590
199 0.000511
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000004
219 0.000121
220 0.000670
221 0.002994
222 0.006758
223 0.001890
224 0.000790
225 0.000609
226 0.000527
227 0.000475
228 0.000332
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
