0 0.016987
1 0.023081
2 0.010938
3 0.003942
4 0.001294
5 0.000415
6 0.000237
7 0.000215
8 0.000027
9 0.000004
10 0.000003
11 0.000002
12 0.000004
13 0.000008
14 0.000017
15 0.000010
16 0.000004
17 0.000001
18 0.000006
19 0.000099
20 0.000547
21 0.000580
22 0.000747
23 0.000789
24 0.000693
25 0.000736
26 0.000935
27 0.000990
28 0.011332
29 0.016988
30 0.025914
31 0.015037
32 0.004019
33 0.000849
34 0.000249
35 0.000113
36 0.000007
37 0.000002
38 0.000001
39 0.000002
40 0.000003
41 0.000012
42 0.000014
43 0.000006
44 0.000002
45 0.000001
46 0.000001
47 0.000026
48 0.000422
49 0.000547
50 0.000001
51 0.000000
52 0.000653
53 0.000835
54 0.000736
55 0.000935
56 0.010000
57 0.011332
58 0.016988
59 0.028667
60 0.020538
61 0.003319
62 0.000658
63 0.000042
64 0.000003
65 0.000001
66 0.000001
67 0.000002
68 0.000004
69 0.000011
70 0.000009
71 0.000002
72 0.000001
73 0.000001
74 0.000001
75 0.000005
76 0.000001
77 0.000001
78 0.000000
79 0.000000
80 0.000000
81 0.000653
82 0.000835
83 0.001064
84 0.010001
85 0.010000
86 0.011332
87 0.017602
88 0.026021
89 0.020936
90 0.005195
91 0.000048
92 0.000001
93 0.000001
94 0.000001
95 0.000002
96 0.000005
97 0.000010
98 0.000004
99 0.000001
100 0.000001
101 0.000001
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000001
109 0.000615
110 0.000967
111 0.001839
112 0.008294
113 0.011981
114 0.010000
115 0.011333
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000001
123 0.000003
124 0.000011
125 0.000007
126 0.000001
127 0.000001
128 0.000000
129 0.000000
130 0.000001
131 0.000000
132 0.000000
133 0.000001
134 0.000000
135 0.000001
136 0.000010
137 0.000829
138 0.001630
139 0.003293
140 0.002838
141 0.006464
142 0.016098
143 0.010001
144 0.000001
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000894
165 0.001446
166 0.003492
167 0.008546
168 0.000614
169 0.001887
170 0.004329
171 0.014101
172 0.000000
173 0.000001
174 0.000001
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000001
189 0.000001
190 0.000001
191 0.000001
192 0.001571
193 0.003788
194 0.010334
195 0.016940
196 0.000215
197 0.000263
198 0.000903
199 0.002673
200 0.000029
201 0.000000
202 0.000001
203 0.000001
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000024
220 0.005783
221 0.012354
222 0.018140
223 0.015739
224 0.000195
225 0.000134
226 0.000117
227 0.000514
228 0.001136
229 0.000000
230 0.000000
231 0.000002
232 0.000001
233 0.000001
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000210
248 0.000719
249 0.001683
250 0.001519
251 0.000866
252 0.000177
253 0.000110
254 0.000099
255 0.000053
256 0.000033
257 0.000000
258 0.000000
259 0.000001
260 0.000003
261 0.000003
262 0.000002
263 0.000001
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000064
276 0.000084
277 0.000057
278 0.000035
279 0.000025
280 0.000110
281 0.000031
282 0.000016
283 0.000004
284 0.000002
285 0.000000
286 0.000000
287 0.000000
288 0.000002
289 0.999986
290 0.000344
291 0.000002
292 0.000001
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000001
299 0.000001
300 0.000000
301 0.000000
302 0.000000
303 0.000048
304 0.000019
305 0.000008
306 0.000005
307 0.000005
308 0.000022
309 0.000008
310 0.000003
311 0.000002
312 0.000001
313 0.000001
314 0.000000
315 0.000000
316 0.000001
317 0.000656
318 0.000195
319 0.000002
320 0.000001
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000001
326 0.000001
327 0.000001
328 0.000000
329 0.000000
330 0.000000
331 0.000001
332 0.000004
333 0.000003
334 0.000004
335 0.000006
336 0.000008
337 0.000005
338 0.000006
339 0.000007
340 0.000001
341 0.000001
342 0.000000
343 0.000000
344 0.000001
345 0.000003
346 0.000004
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000000
352 0.000001
353 0.000001
354 0.000001
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000002
361 0.000003
362 0.000004
363 0.000005
