0 0.010004
1 0.009027
2 0.007883
3 0.007128
4 0.006667
5 0.005456
6 0.004016
7 0.002426
8 0.000370
9 0.000071
10 0.000053
11 0.000069
12 0.000173
13 0.000523
14 0.000523
15 0.000224
16 0.000069
17 0.000029
18 0.000110
19 0.000495
20 0.001191
21 0.001246
22 0.001510
23 0.001576
24 0.001428
25 0.001495
26 0.001790
27 0.001868
28 0.010006
29 0.010004
30 0.009028
31 0.007884
32 0.006894
33 0.006669
34 0.005620
35 0.002587
36 0.000258
37 0.000037
38 0.000033
39 0.000083
40 0.000229
41 0.000555
42 0.000399
43 0.000094
44 0.000034
45 0.000025
46 0.000043
47 0.000271
48 0.000976
49 0.001191
50 0.000007
51 0.000001
52 0.001364
53 0.001644
54 0.001495
55 0.001790
56 0.007826
57 0.010007
58 0.010005
59 0.009028
60 0.007885
61 0.006670
62 0.006451
63 0.002102
64 0.000218
65 0.000046
66 0.000039
67 0.000097
68 0.000356
69 0.000405
70 0.000144
71 0.000040
72 0.000020
73 0.000018
74 0.000021
75 0.000103
76 0.000012
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.001364
82 0.001644
83 0.002260
84 0.004723
85 0.006761
86 0.010007
87 0.010006
88 0.008727
89 0.007625
90 0.006671
91 0.001093
92 0.000169
93 0.000064
94 0.000078
95 0.000173
96 0.000418
97 0.000284
98 0.000065
99 0.000020
100 0.000016
101 0.000005
102 0.000001
103 0.000001
104 0.000001
105 0.000000
106 0.000001
107 0.000000
108 0.000001
109 0.001458
110 0.002118
111 0.003525
112 0.002475
113 0.003949
114 0.005658
115 0.010007
116 0.000001
117 0.000000
118 0.000000
119 0.000001
120 0.000002
121 0.000061
122 0.000302
123 0.000533
124 0.000422
125 0.000105
126 0.000024
127 0.000001
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000000
133 0.000001
134 0.000000
135 0.000001
136 0.000017
137 0.001916
138 0.003273
139 0.005533
140 0.002087
141 0.001996
142 0.003154
143 0.004725
144 0.000046
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000011
152 0.000007
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000001
