0 0.006029
1 0.007204
2 0.009498
3 0.012795
4 0.015858
5 0.010215
6 0.006474
7 0.003549
8 0.001106
9 0.000331
10 0.000275
11 0.000404
12 0.000677
13 0.001031
14 0.001575
15 0.001533
16 0.000936
17 0.000487
18 0.001148
19 0.002630
20 0.003354
21 0.002715
22 0.002623
23 0.002704
24 0.002518
25 0.002636
26 0.003091
27 0.004050
28 0.005726
29 0.006029
30 0.006887
31 0.009498
32 0.013133
33 0.015388
34 0.009876
35 0.004742
36 0.000701
37 0.000210
38 0.000192
39 0.000239
40 0.000425
41 0.001089
42 0.001925
43 0.002647
44 0.001211
45 0.000549
46 0.000618
47 0.001451
48 0.002454
49 0.002221
50 0.000003
51 0.000000
52 0.002480
53 0.002966
54 0.003894
55 0.005667
56 0.005954
57 0.005726
58 0.005755
59 0.006887
60 0.009498
61 0.014300
62 0.015675
63 0.005070
64 0.000869
65 0.000203
66 0.000184
67 0.000158
68 0.000237
69 0.000865
70 0.002393
71 0.003378
72 0.001716
73 0.000686
74 0.000318
75 0.000643
76 0.000020
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.003794
82 0.005637
83 0.007143
84 0.005403
85 0.005681
86 0.005467
87 0.005523
88 0.007033
89 0.009951
90 0.014594
91 0.004349
92 0.000921
93 0.000356
94 0.000179
95 0.000124
96 0.000191
97 0.000738
98 0.002410
99 0.003351
100 0.002736
101 0.000463
102 0.000003
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.001137
109 0.005533
110 0.007143
111 0.008479
112 0.004323
113 0.004898
114 0.005202
115 0.005467
116 0.000000
117 0.000000
118 0.000003
119 0.000001
120 0.000010
121 0.000314
122 0.000360
123 0.000165
124 0.000232
125 0.000584
126 0.001711
127 0.000642
128 0.000054
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000249
136 0.002481
137 0.007047
138 0.008367
139 0.007973
140 0.004080
141 0.003815
142 0.004341
143 0.004930
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000002
152 0.000008
153 0.000008
154 0.000018
155 0.000004
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000002
162 0.000137
163 0.001654
164 0.007728
165 0.008256
166 0.007353
167 0.007764
168 0.006131
169 0.004098
170 0.003605
171 0.003968
172 0.000716
173 0.000001
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000001
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000052
190 0.001706
191 0.002430
192 0.008313
193 0.007161
194 0.008334
195 0.010688
196 0.008752
197 0.006783
198 0.004752
199 0.003313
200 0.001484
201 0.000015
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000001
208 0.000001
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000030
218 0.000740
219 0.002341
220 0.007638
221 0.009245
222 0.011955
223 0.016147
224 0.010364
225 0.009929
226 0.007429
227 0.004855
228 0.003290
229 0.000245
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000001
237 0.000002
238 0.000001
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000001
245 0.000003
246 0.000043
247 0.000629
248 0.001320
249 0.002812
250 0.005631
251 0.006865
252 0.010001
253 0.010001
254 0.010646
255 0.006021
256 0.001693
257 0.000037
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000004
266 0.000006
267 0.000001
268 0.000000
269 0.000000
270 0.000014
271 0.000072
272 0.000019
273 0.000002
274 0.000018
275 0.000261
276 0.000449
277 0.000881
278 0.000883
279 0.000808
280 0.010130
281 0.006139
282 0.003911
283 0.002381
284 0.001193
285 0.000013
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000001
293 0.000001
294 0.000002
295 0.000001
296 0.000001
297 0.000014
298 0.002751
299 0.999990
300 0.000235
301 0.000013
302 0.000067
303 0.001986
304 0.001192
305 0.000513
306 0.000296
307 0.000238
308 0.002984
309 0.002508
310 0.001753
311 0.001109
312 0.000230
313 0.000009
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000002
320 0.000002
321 0.000000
322 0.000001
323 0.000001
324 0.000016
325 0.000028
326 0.000594
327 0.021138
328 0.018474
329 0.000243
330 0.000311
331 0.001696
332 0.002767
333 0.001082
334 0.000673
335 0.000662
336 0.001152
337 0.000924
338 0.000889
339 0.000901
340 0.000065
341 0.000004
342 0.000001
343 0.000001
344 0.000004
345 0.000003
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000002
351 0.000055
352 0.000089
353 0.000027
354 0.000097
355 0.002667
356 0.015188
357 0.001429
358 0.000444
359 0.000602
360 0.004159
361 0.003565
362 0.003788
363 0.002878
364 0.000910
365 0.000753
366 0.000539
367 0.000497
368 0.000010
369 0.000001
370 0.000001
371 0.000021
372 0.000926
373 0.000367
374 0.000002
375 0.000000
376 0.000000
377 0.000001
378 0.000022
379 0.000709
380 0.003950
381 0.000912
382 0.000055
383 0.000021
384 0.000715
385 0.000762
386 0.000052
387 0.000209
388 0.012363
389 0.012380
390 0.008532
391 0.007540
392 0.001202
393 0.000737
394 0.000423
395 0.000086
396 0.000002
397 0.000001
398 0.000005
399 0.000241
400 0.999998
401 0.002710
402 0.000004
403 0.000000
404 0.000000
405 0.000001
406 0.000087
407 0.001318
408 0.012555
409 0.038400
410 0.001849
411 0.000015
412 0.000006
413 0.000058
414 0.000044
415 0.000040
416 0.001762
417 0.027054
418 0.024270
419 0.007947
420 0.001305
421 0.001113
422 0.000799
423 0.000049
424 0.000001
425 0.000001
426 0.000011
427 0.000418
428 0.001004
429 0.000233
430 0.000005
431 0.000000
432 0.000000
433 0.000003
434 0.000026
435 0.000864
436 0.016445
437 0.063162
438 0.027390
439 0.000269
440 0.000003
441 0.000014
442 0.000015
443 0.000003
444 0.000061
445 0.004324
446 0.004493
447 0.004987
448 0.001740
449 0.001587
450 0.001975
451 0.000050
452 0.000002
453 0.000004
454 0.000027
455 0.000151
456 0.000016
457 0.000004
458 0.000012
