0 0.004773
1 0.004647
2 0.004215
3 0.004438
4 0.004053
5 0.004232
6 0.004999
7 0.006939
8 0.006355
9 0.005895
10 0.004987
11 0.004848
12 0.001963
13 0.001271
14 0.001623
15 0.001153
16 0.000415
17 0.000223
18 0.000489
19 0.001189
20 0.002060
21 0.002130
22 0.002454
23 0.002532
24 0.002354
25 0.002450
26 0.003610
27 0.004842
28 0.004340
29 0.004524
30 0.004094
31 0.003976
32 0.003906
33 0.003735
34 0.004170
35 0.004652
36 0.004144
37 0.004472
38 0.008559
39 0.005754
40 0.002029
41 0.000988
42 0.001384
43 0.001318
44 0.000595
45 0.000254
46 0.000268
47 0.000828
48 0.001779
49 0.002060
50 0.000012
51 0.000000
52 0.002291
53 0.003388
54 0.004554
55 0.007179
56 0.004524
57 0.004094
58 0.003976
59 0.003862
60 0.003644
61 0.003306
62 0.003260
63 0.003182
64 0.002656
65 0.003188
66 0.011736
67 0.006035
68 0.001500
69 0.000733
70 0.001026
71 0.001457
72 0.000885
73 0.000286
74 0.000194
75 0.000464
76 0.000032
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.004338
82 0.006980
83 0.011529
84 0.004404
85 0.003976
86 0.003574
87 0.003357
88 0.003254
89 0.003164
90 0.003207
91 0.002129
92 0.001833
93 0.003154
94 0.007704
95 0.004526
96 0.001054
97 0.000889
98 0.000741
99 0.001180
100 0.001169
101 0.000259
102 0.000003
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.002369
109 0.007129
110 0.011397
111 0.011346
112 0.003976
113 0.003862
114 0.003357
115 0.003254
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000003
121 0.002635
122 0.004432
123 0.002140
124 0.000946
125 0.000889
126 0.000771
127 0.000169
128 0.000034
129 0.000004
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000107
136 0.004469
137 0.011244
138 0.011195
139 0.011050
140 0.003873
141 0.003464
142 0.003254
143 0.003154
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000002
150 0.000001
151 0.000000
152 0.000002
153 0.000005
154 0.000020
155 0.000005
156 0.000002
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000031
163 0.004020
164 0.011501
165 0.011045
166 0.009889
167 0.010281
168 0.004662
169 0.003490
170 0.003154
171 0.003109
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000017
177 0.000002
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000006
190 0.004000
191 0.006704
192 0.011176
193 0.008843
194 0.014104
195 0.013932
196 0.006740
197 0.005231
198 0.003750
199 0.002840
200 0.000013
201 0.000000
202 0.000000
203 0.000000
204 0.000002
205 0.000001
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000048
218 0.001090
219 0.003027
220 0.008998
221 0.013996
222 0.016034
223 0.019447
224 0.009845
225 0.007665
226 0.006217
227 0.004369
228 0.002918
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000001
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000001
245 0.000003
246 0.000026
247 0.000257
248 0.000726
249 0.001641
250 0.003617
251 0.004800
252 0.010001
253 0.010531
254 0.009984
255 0.005600
256 0.001678
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000001
270 0.000031
271 0.000207
272 0.000099
273 0.000009
274 0.000066
275 0.000273
276 0.000128
277 0.000339
278 0.000263
279 0.000389
280 0.006287
281 0.004917
282 0.003857
283 0.002530
284 0.001660
285 0.000035
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000001
298 0.000229
299 1.000000
300 0.002547
301 0.000183
302 0.000230
303 0.003084
304 0.001736
305 0.000511
306 0.000260
307 0.000069
308 0.001931
309 0.001516
310 0.001596
311 0.002135
312 0.003639
313 0.004442
314 0.000008
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000028
326 0.000597
327 0.001737
328 0.002540
329 0.000480
330 0.000611
331 0.004082
332 0.006631
333 0.001626
334 0.000648
335 0.000336
336 0.001259
337 0.001321
338 0.002053
339 0.003618
340 0.005464
341 0.999982
342 0.000157
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000001
352 0.000047
353 0.001406
354 0.004925
355 0.003144
356 0.002130
357 0.000323
358 0.000044
359 0.000355
360 0.003591
361 0.003334
362 0.002205
363 0.000810
364 0.002051
365 0.003238
366 0.003705
367 0.003425
368 0.001611
369 0.049509
370 0.000288
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000003
380 0.000208
381 0.020363
382 0.049193
383 0.012262
384 0.003261
385 0.000168
386 0.000004
387 0.000006
388 0.000206
389 0.000869
390 0.001086
391 0.001323
392 0.002389
393 0.002464
394 0.002421
395 0.001071
396 0.000292
397 0.002409
398 0.000126
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000001
407 0.000041
408 0.001147
409 0.005539
410 0.032880
411 0.999995
412 0.001967
413 0.000224
414 0.000004
415 0.000001
416 0.000007
417 0.000140
418 0.000307
419 0.000911
420 0.001799
421 0.001040
422 0.000764
423 0.000219
424 0.002152
425 0.000243
426 0.000008
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000006
435 0.000289
436 0.001368
437 0.006619
438 0.002455
439 0.002315
440 0.001219
441 0.000345
442 0.000014
443 0.000001
444 0.000002
445 0.000105
446 0.000182
447 0.000528
448 0.001195
449 0.000539
450 0.000262
451 0.000049
452 0.001109
453 0.000049
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000001
462 0.000006
463 0.000104
464 0.000926
465 0.000429
466 0.000414
467 0.000596
468 0.000252
469 0.000098
470 0.000113
471 0.000009
472 0.000005
473 0.000163
474 0.000404
475 0.000660
476 0.001440
477 0.000591
478 0.000217
479 0.000370
480 0.000171
481 0.000006
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000001
490 0.000012
491 0.000003
492 0.000009
493 0.000027
494 0.000048
495 0.000109
496 0.000295
497 0.000234
498 0.000123
499 0.000139
500 0.000067
501 0.000388
502 0.002078
503 0.001197
504 0.002345
505 0.001397
506 0.000391
507 0.003848
508 0.000093
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000001
518 0.000000
519 0.000000
520 0.000000
521 0.000001
522 0.000015
523 0.000334
524 0.001362
525 0.001786
526 0.001485
527 0.000329
528 0.000106
529 0.000515
530 0.007446
531 0.004191
532 0.002073
533 0.001928
534 0.000763
535 0.001059
536 0.000071
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000004
551 0.000201
552 0.999996
553 0.012535
554 0.004172
555 0.001229
556 0.000221
557 0.000389
558 0.010005
559 0.010005
560 0.002331
561 0.002264
562 0.005421
563 0.000385
564 0.000002
565 0.000002
566 0.000002
567 0.000002
568 0.000004
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000001
579 0.000018
580 0.000372
581 0.013179
582 0.018501
583 0.003632
584 0.000227
585 0.003492
586 0.004345
587 0.010004
588 0.002638
589 0.002331
590 0.001187
591 0.000228
592 0.000006
593 0.000003
594 0.000006
595 0.000027
596 0.000050
597 0.000005
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000001
608 0.000008
