0 0.000393
1 0.000354
2 0.000243
3 0.000287
4 0.000195
5 0.000131
6 0.000105
7 0.000094
8 0.000005
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000001
16 0.000001
17 0.000000
18 0.000001
19 0.000024
20 0.000424
21 0.000862
22 0.001791
23 0.005151
24 0.010519
25 0.015448
26 0.004842
27 0.001667
28 0.000271
29 0.000318
30 0.000217
31 0.000195
32 0.000175
33 0.000141
34 0.000094
35 0.000037
36 0.000001
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000000
44 0.000000
45 0.000000
46 0.000001
47 0.000010
48 0.000602
49 0.001536
50 0.000000
51 0.000000
52 0.015448
53 0.004624
54 0.001147
55 0.000415
56 0.000318
57 0.000217
58 0.000195
59 0.000175
60 0.000141
61 0.000094
62 0.000084
63 0.000007
64 0.000001
65 0.000000
66 0.000001
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000001
75 0.000003
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001036
82 0.000361
83 0.000208
84 0.000287
85 0.000195
86 0.000131
87 0.000105
88 0.000094
89 0.000084
90 0.000067
91 0.000001
92 0.000001
93 0.000000
94 0.000000
95 0.000000
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000236
110 0.000175
111 0.000250
112 0.000195
113 0.000175
114 0.000105
115 0.000094
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000001
137 0.000112
138 0.000161
139 0.000230
140 0.000232
141 0.000117
142 0.000094
143 0.000084
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000001
161 0.000000
162 0.000000
163 0.000000
164 0.000115
165 0.000102
166 0.000148
167 0.000161
168 0.000712
169 0.000170
170 0.000084
171 0.000067
172 0.000006
173 0.000001
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000001
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000078
193 0.000086
194 0.000093
195 0.000148
196 0.003101
197 0.000879
198 0.000191
199 0.000044
