0 0.003419
1 0.004921
2 0.006596
3 0.010004
4 0.010004
5 0.009242
6 0.006759
7 0.004603
8 0.000852
9 0.000176
10 0.000124
11 0.000083
12 0.000061
13 0.000053
14 0.000050
15 0.000049
16 0.000039
17 0.000032
18 0.000197
19 0.001495
20 0.005451
21 0.006237
22 0.006464
23 0.003917
24 0.002385
25 0.001718
26 0.002114
27 0.002472
28 0.002929
29 0.003161
30 0.004229
31 0.006456
32 0.010005
33 0.010003
34 0.008542
35 0.004258
36 0.000470
37 0.000093
38 0.000096
39 0.000086
40 0.000060
41 0.000045
42 0.000041
43 0.000035
44 0.000029
45 0.000044
46 0.000150
47 0.001385
48 0.006018
49 0.006236
50 0.000001
51 0.000000
52 0.001602
53 0.002005
54 0.002249
55 0.003960
56 0.003111
57 0.002691
58 0.002641
59 0.003993
60 0.006375
61 0.010005
62 0.010004
63 0.002732
64 0.000321
65 0.000075
66 0.000089
67 0.000089
68 0.000055
69 0.000037
70 0.000026
71 0.000024
72 0.000029
73 0.000056
74 0.000121
75 0.000916
76 0.000007
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.002182
82 0.003960
83 0.005180
84 0.002992
85 0.002579
86 0.002209
87 0.002401
88 0.003840
89 0.006289
90 0.010006
91 0.001478
92 0.000194
93 0.000088
94 0.000064
95 0.000069
96 0.000068
97 0.000051
98 0.000026
99 0.000019
100 0.000038
101 0.000027
102 0.000001
103 0.000000
104 0.000001
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.004000
110 0.005180
111 0.005957
112 0.002579
113 0.002472
114 0.002017
115 0.001936
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000032
122 0.000082
123 0.000060
124 0.000078
125 0.000054
126 0.000030
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.039735
137 0.004921
138 0.005369
139 0.004715
140 0.002472
141 0.002111
142 0.001928
143 0.001843
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000001
159 0.000000
160 0.000001
161 0.000000
162 0.000000
163 0.000005
164 0.005436
165 0.004884
166 0.004251
167 0.003152
168 0.002111
169 0.001928
170 0.001843
171 0.001684
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000001
186 0.000001
187 0.000001
188 0.000000
189 0.000000
190 0.000001
191 0.004594
192 0.004844
193 0.003835
194 0.002593
195 0.002328
196 0.001928
197 0.001843
198 0.001550
199 0.001408
200 0.000057
201 0.000000
202 0.000000
203 0.000000
204 0.000001
205 0.000001
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000001
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000003
219 0.003016
220 0.003735
221 0.002536
222 0.002027
223 0.001813
224 0.001850
225 0.001556
226 0.001408
227 0.001342
228 0.001058
229 0.000001
230 0.000000
231 0.000000
232 0.000000
233 0.000001
234 0.000001
235 0.000000
236 0.000000
237 0.000000
238 0.000001
239 0.000001
240 0.000001
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000005
247 0.000101
248 0.000153
249 0.000184
250 0.000263
251 0.000341
252 0.001768
253 0.001414
254 0.001348
255 0.000748
256 0.000150
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000001
263 0.000001
264 0.000005
265 0.000004
266 0.000003
267 0.000001
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000025
275 0.000013
276 0.000015
277 0.000019
278 0.000025
279 0.000039
280 0.001792
281 0.000467
282 0.000231
283 0.000081
284 0.000044
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000003
292 0.000204
293 0.999982
294 0.000006
295 0.000001
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000013
304 0.000010
305 0.000010
306 0.000014
307 0.000030
308 0.000580
309 0.000232
310 0.000074
311 0.000028
312 0.000003
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000001
320 0.000012
321 0.000018
322 0.000012
323 0.000002
324 0.000001
325 0.000001
326 0.000000
327 0.000000
328 0.000000
329 0.000001
330 0.000000
331 0.000002
332 0.000009
333 0.000015
334 0.000031
335 0.000084
336 0.000571
337 0.000232
338 0.000108
339 0.000041
340 0.000001
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000001
348 0.000001
349 0.000001
350 0.000002
351 0.000005
352 0.000003
353 0.000001
354 0.000001
355 0.000000
356 0.000001
357 0.000001
358 0.000000
359 0.000000
360 0.000018
361 0.000042
362 0.000104
