0 0.005283
1 0.003811
2 0.003511
3 0.005761
4 0.008330
5 0.012054
6 0.010777
7 0.009208
8 0.002540
9 0.000355
10 0.000155
11 0.000101
12 0.000107
13 0.000106
14 0.000136
15 0.000464
16 0.001953
17 0.004597
18 0.010111
19 0.012922
20 0.009267
21 0.007303
22 0.007443
23 0.008019
24 0.007252
25 0.007251
26 0.008593
27 0.008935
28 0.007391
29 0.005426
30 0.003264
31 0.003329
32 0.006388
33 0.009656
34 0.013102
35 0.006561
36 0.001329
37 0.000305
38 0.000166
39 0.000099
40 0.000079
41 0.000093
42 0.000135
43 0.000531
44 0.002192
45 0.007812
46 0.010524
47 0.008250
48 0.007611
49 0.006820
50 0.000008
51 0.000000
52 0.007251
53 0.008593
54 0.008480
55 0.007994
56 0.010550
57 0.007910
58 0.006395
59 0.003037
60 0.003115
61 0.006510
62 0.009998
63 0.004792
64 0.000728
65 0.000283
66 0.000254
67 0.000120
68 0.000058
69 0.000079
70 0.000198
71 0.000602
72 0.003171
73 0.009586
74 0.007096
75 0.006497
76 0.000053
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.008480
82 0.007994
83 0.007084
84 0.011654
85 0.011437
86 0.008364
87 0.006178
88 0.002456
89 0.003158
90 0.006442
91 0.001844
92 0.000533
93 0.000267
94 0.000281
95 0.000156
96 0.000087
97 0.000145
98 0.000385
99 0.000847
100 0.002359
101 0.002780
102 0.000063
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000003
109 0.007589
110 0.007084
111 0.006441
112 0.013536
113 0.012600
114 0.013249
115 0.009138
116 0.000000
117 0.000001
118 0.000001
119 0.000001
120 0.000004
121 0.000147
122 0.000267
123 0.000243
124 0.000292
125 0.000503
126 0.000903
127 0.000191
128 0.000018
129 0.000002
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000002
136 0.007590
137 0.006987
138 0.006352
139 0.007510
140 0.015728
141 0.014328
142 0.013797
143 0.016906
144 0.000000
145 0.000000
146 0.000000
147 0.000001
148 0.000000
149 0.000000
150 0.000001
151 0.000002
152 0.000035
153 0.000038
154 0.000026
155 0.000001
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000003
161 0.000001
162 0.000002
163 0.000072
164 0.006803
165 0.006265
166 0.007406
167 0.008316
168 0.011183
169 0.015495
170 0.015280
171 0.012098
172 0.000019
173 0.000000
174 0.000002
175 0.000000
176 0.000004
177 0.000002
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000033
188 0.000007
189 0.000002
190 0.000004
191 0.007046
192 0.006509
193 0.007303
194 0.008200
195 0.007759
196 0.005962
197 0.009389
198 0.014823
199 0.015338
200 0.010721
201 0.000003
202 0.000000
203 0.000000
204 0.000000
205 0.000001
206 0.000008
207 0.000003
208 0.000001
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000001
215 0.000001
216 0.000000
217 0.000000
218 0.000063
219 0.003984
220 0.007972
221 0.008615
222 0.007050
223 0.004746
224 0.003137
225 0.004372
226 0.006817
227 0.013835
228 0.015094
229 0.000021
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000001
235 0.000154
236 0.000108
237 0.000003
238 0.000001
239 0.000000
240 0.000000
241 0.000002
242 0.000001
243 0.000000
244 0.000000
245 0.000001
246 0.000394
247 0.000836
248 0.001312
249 0.001188
250 0.001142
251 0.001062
252 0.002840
253 0.002311
254 0.003052
255 0.004220
256 0.003263
257 0.000100
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000022
264 0.000122
265 0.000243
266 0.000141
267 0.000117
268 0.000133
269 0.000017
270 0.000001
271 0.000000
272 0.000000
273 0.000054
274 0.001141
275 0.000569
276 0.000303
277 0.000175
278 0.000144
279 0.000155
280 0.004801
281 0.001691
282 0.000696
283 0.000391
284 0.000465
285 0.000010
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000001
291 0.000001
292 0.000004
293 0.000354
294 0.011551
295 0.999997
296 0.001439
297 0.000008
298 0.000000
299 0.000000
300 0.000004
301 0.999994
302 0.003440
303 0.001260
304 0.000508
305 0.000220
306 0.000142
307 0.000138
308 0.003126
309 0.001297
310 0.000495
311 0.000177
312 0.000020
313 0.000001
314 0.000000
315 0.000000
316 0.000000
317 0.000008
318 0.000253
319 0.000008
320 0.000001
321 0.000043
322 0.002678
323 0.097700
324 0.006808
325 0.000008
326 0.000000
327 0.000000
328 0.000013
329 0.001360
330 0.001787
331 0.000953
332 0.000738
333 0.000578
334 0.000447
335 0.000434
336 0.001822
337 0.001333
338 0.000797
339 0.000360
340 0.000007
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000009
346 0.002427
347 0.000949
348 0.000055
349 0.000015
350 0.000167
351 0.002101
352 0.001792
353 0.000021
354 0.000000
355 0.000000
356 0.000007
357 0.000074
358 0.000376
359 0.000291
360 0.000579
361 0.000610
362 0.000795
363 0.000832
364 0.001532
365 0.001968
366 0.001115
367 0.000856
368 0.000003
369 0.000000
370 0.000000
371 0.000000
372 0.000002
373 0.000025
374 0.000125
375 0.010013
376 0.006538
377 0.000177
378 0.000014
379 0.000008
380 0.000016
381 0.000016
382 0.000006
383 0.000002
384 0.000001
385 0.000004
386 0.000022
387 0.000157
388 0.000405
389 0.000555
390 0.000606
391 0.000750
392 0.000596
393 0.000617
394 0.000671
395 0.000170
396 0.000001
397 0.000000
398 0.000000
399 0.000086
400 0.000183
401 0.000017
402 0.000022
403 0.001416
404 0.035711
405 0.004050
406 0.000056
407 0.000001
408 0.000000
409 0.000001
410 0.000006
411 0.000011
412 0.000002
413 0.000000
414 0.000003
415 0.000046
416 0.000160
417 0.000524
418 0.000564
419 0.000574
420 0.000165
421 0.000225
422 0.000267
423 0.000011
424 0.000000
425 0.000000
426 0.000035
427 0.005423
428 0.010537
429 0.000021
430 0.000005
431 0.000033
432 0.001049
433 0.999997
434 0.000192
435 0.000001
436 0.000000
437 0.000000
438 0.000001
439 0.000011
440 0.000002
441 0.000001
442 0.000002
443 0.000004
444 0.000070
445 0.000451
446 0.000522
447 0.000539
448 0.000195
449 0.000110
450 0.000083
451 0.000001
452 0.000000
453 0.000000
454 0.000256
455 0.252260
456 0.999999
457 0.000432
458 0.000010
459 0.000003
460 0.000011
461 0.000031
462 0.000018
463 0.000001
464 0.000000
465 0.000000
466 0.000000
467 0.000001
468 0.000001
469 0.000000
470 0.000001
471 0.000004
472 0.000052
473 0.000241
474 0.000477
475 0.000754
476 0.000539
477 0.000304
478 0.000053
479 0.000000
480 0.000000
481 0.000010
482 0.000968
483 0.003522
484 0.002421
485 0.000773
486 0.000054
487 0.000001
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000001
500 0.000039
501 0.000480
502 0.001350
503 0.002486
504 0.001973
505 0.001201
506 0.000052
507 0.000000
508 0.000001
509 0.000111
510 0.001531
511 0.000085
512 0.000046
513 0.000052
514 0.000004
515 0.000001
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000001
528 0.000016
529 0.001656
530 0.016971
531 0.014265
532 0.002035
533 0.002954
534 0.000072
535 0.000001
536 0.000099
537 0.002549
538 0.000312
539 0.000036
540 0.000006
541 0.000001
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000000
554 0.000000
555 0.000001
556 0.000050
