0 0.004090
1 0.003960
2 0.003524
3 0.003714
4 0.003286
5 0.003475
6 0.004799
7 0.007829
8 0.002604
9 0.000605
10 0.000250
11 0.000133
12 0.000100
13 0.000100
14 0.000097
15 0.000096
16 0.000079
17 0.000066
18 0.000210
19 0.000649
20 0.002126
21 0.003639
22 0.007246
23 0.007246
24 0.008751
25 0.007894
26 0.006271
27 0.004514
28 0.003689
29 0.003835
30 0.003403
31 0.003344
32 0.003211
33 0.002962
34 0.003485
35 0.003856
36 0.001107
37 0.000364
38 0.000279
39 0.000167
40 0.000095
41 0.000088
42 0.000081
43 0.000072
44 0.000060
45 0.000067
46 0.000102
47 0.000626
48 0.002992
49 0.006141
50 0.000002
51 0.000000
52 0.007926
53 0.006581
54 0.004055
55 0.002695
56 0.003891
57 0.003452
58 0.003415
59 0.003364
60 0.003174
61 0.002663
62 0.002502
63 0.001232
64 0.000380
65 0.000237
66 0.000338
67 0.000212
68 0.000104
69 0.000055
70 0.000055
71 0.000052
72 0.000052
73 0.000048
74 0.000075
75 0.000513
76 0.000013
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.004070
82 0.002602
83 0.001681
84 0.003768
85 0.003452
86 0.003165
87 0.003131
88 0.002987
89 0.002764
90 0.002423
91 0.000385
92 0.000119
93 0.000137
94 0.000256
95 0.000284
96 0.000153
97 0.000086
98 0.000046
99 0.000040
100 0.000043
101 0.000020
102 0.000000
103 0.000000
104 0.000000
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.002129
110 0.001578
111 0.001985
112 0.003403
113 0.003452
114 0.003165
115 0.003165
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000029
122 0.000148
123 0.000256
124 0.000252
125 0.000108
126 0.000047
127 0.000003
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000002
134 0.000001
135 0.000000
136 0.002245
137 0.001331
138 0.001721
139 0.002493
140 0.003403
141 0.003120
142 0.003165
143 0.003165
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000004
153 0.000001
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000005
161 0.000002
162 0.000000
163 0.000000
164 0.001448
165 0.001567
166 0.002216
167 0.002792
168 0.003013
169 0.003120
170 0.003120
171 0.003154
172 0.000001
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000020
188 0.000004
189 0.000000
190 0.000000
191 0.000033
192 0.001541
193 0.001931
194 0.002718
195 0.003682
196 0.002897
197 0.002861
198 0.002748
199 0.002861
200 0.000054
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000002
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000341
220 0.002127
221 0.003077
222 0.003533
223 0.004418
224 0.003152
225 0.002546
226 0.002465
227 0.002625
228 0.002625
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000005
241 0.000001
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000151
248 0.000391
249 0.000635
250 0.001439
251 0.003166
252 0.004847
253 0.003352
254 0.002661
255 0.001573
256 0.000482
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000021
267 0.999999
268 0.000834
269 0.000007
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000061
276 0.000101
277 0.000287
278 0.000629
279 0.001585
280 0.007065
281 0.002497
282 0.001054
283 0.000325
284 0.000139
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000040
295 0.001145
296 0.000605
297 0.000019
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000003
303 0.000195
304 0.000214
305 0.000557
306 0.000852
307 0.000942
308 0.002186
309 0.001238
310 0.000600
311 0.000217
312 0.000020
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000001
322 0.000007
323 0.000013
324 0.000016
325 0.000001
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000019
331 0.000385
332 0.003000
333 0.002392
334 0.001665
335 0.000693
336 0.001290
337 0.000810
338 0.000529
339 0.000369
340 0.000008
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000002
348 0.000020
349 0.000025
350 0.000002
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000007
358 0.000061
359 0.001234
360 0.028059
361 0.007675
362 0.002121
363 0.000463
364 0.000691
365 0.000924
366 0.000583
367 0.000389
368 0.000002
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000001
375 0.000024
376 0.000191
377 0.000140
378 0.000002
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000013
386 0.000050
387 0.000637
388 0.008306
389 0.005721
390 0.001415
391 0.000505
392 0.000215
393 0.000212
394 0.000219
395 0.000064
396 0.000001
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000008
403 0.000091
404 0.000162
405 0.000029
406 0.000010
407 0.000002
408 0.000000
409 0.000000
410 0.000000
411 0.000001
412 0.000019
413 0.000012
414 0.000005
415 0.000008
416 0.000189
417 0.001570
418 0.001248
419 0.001727
420 0.000091
421 0.000078
422 0.000086
423 0.000005
424 0.000000
425 0.000000
426 0.000001
427 0.000000
428 0.000000
429 0.000000
430 0.000013
431 0.000092
432 0.000016
433 0.000008
434 0.000094
435 0.000067
436 0.000002
437 0.000000
438 0.000000
439 0.000031
440 0.000060
441 0.000002
442 0.000000
443 0.000000
444 0.000004
445 0.001333
446 0.003762
447 0.005483
448 0.000118
449 0.000064
450 0.000070
451 0.000001
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000001
458 0.000016
459 0.000080
460 0.000016
461 0.000029
462 0.000098
463 0.000469
464 0.000136
465 0.000004
466 0.000005
467 0.000004
468 0.000003
469 0.000000
470 0.000000
471 0.000000
472 0.000002
473 0.000524
474 0.002318
475 0.004494
476 0.000321
477 0.000318
478 0.000128
479 0.000001
480 0.000000
481 0.000000
482 0.000000
483 0.000001
484 0.000001
485 0.000001
486 0.000007
487 0.000065
488 0.000395
489 0.001913
490 0.003592
491 0.000312
492 0.000107
493 0.000024
494 0.000012
495 0.000007
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000043
502 0.001284
503 0.002245
504 0.002293
505 0.002717
506 0.000165
507 0.000001
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000032
516 0.999999
517 0.183602
518 0.001771
519 0.000017
520 0.000003
521 0.000011
522 0.000272
523 0.000213
524 0.000010
525 0.000003
526 0.000001
527 0.000000
528 0.000000
529 0.000015
530 0.000806
531 0.001399
532 0.004838
533 0.008572
534 0.000168
535 0.000002
536 0.000001
537 0.000000
538 0.000001
539 0.000002
540 0.000001
541 0.000000
542 0.000000
543 0.000022
544 0.001121
545 0.002142
546 0.000408
547 0.000003
548 0.000001
549 0.000018
550 0.001193
551 0.999999
552 0.000151
553 0.000018
554 0.000003
555 0.000001
556 0.000001
557 0.000031
558 0.000783
559 0.000823
560 0.010000
561 0.010000
562 0.000134
563 0.000004
564 0.000002
565 0.000005
566 0.000011
567 0.000009
568 0.000010
569 0.000002
570 0.000003
571 0.000002
572 0.000002
573 0.000005
574 0.000001
575 0.000001
576 0.000005
577 0.000018
578 0.000482
579 0.000761
580 0.004021
581 0.000281
582 0.000039
583 0.000003
584 0.000019
585 0.000783
586 0.000815
587 0.000969
588 0.010000
589 0.010000
590 0.000865
591 0.000018
592 0.000006
593 0.000009
594 0.000034
595 0.000095
596 0.000970
597 0.000291
598 0.000036
599 0.000009
600 0.000001
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000012
606 0.000060
607 0.000129
608 0.000847
609 0.002092
610 0.000662
611 0.000232
612 0.001756
613 0.001027
614 0.000932
615 0.000969
616 0.010000
617 0.010001
618 0.010001
619 0.001336
620 0.000126
621 0.000049
622 0.000087
623 0.000115
624 0.000960
625 0.001725
626 0.000133
627 0.000011
628 0.000009
629 0.000002
630 0.000001
