0 0.003352
1 0.003222
2 0.002791
3 0.002977
4 0.002562
5 0.002191
6 0.002042
7 0.002211
8 0.000846
9 0.000282
10 0.000435
11 0.000813
12 0.001005
13 0.000423
14 0.000159
15 0.000090
16 0.000061
17 0.000041
18 0.000141
19 0.000504
20 0.001108
21 0.001161
22 0.001420
23 0.001485
24 0.001357
25 0.001482
26 0.002475
27 0.003515
28 0.002914
29 0.003097
30 0.002674
31 0.002562
32 0.002455
33 0.002254
34 0.001909
35 0.001271
36 0.000211
37 0.000101
38 0.000239
39 0.000752
40 0.001392
41 0.000784
42 0.000225
43 0.000075
44 0.000046
45 0.000038
46 0.000054
47 0.000292
48 0.000898
49 0.001108
50 0.000000
51 0.000000
52 0.001383
53 0.002477
54 0.003715
55 0.007104
56 0.003097
57 0.002674
58 0.002562
59 0.002455
60 0.002254
61 0.001909
62 0.001824
63 0.000525
64 0.000080
65 0.000040
66 0.000155
67 0.000624
68 0.001357
69 0.001325
70 0.000350
71 0.000098
72 0.000039
73 0.000024
74 0.000025
75 0.000117
76 0.000001
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.003800
82 0.007449
83 0.010361
84 0.002977
85 0.002562
86 0.002191
87 0.001999
88 0.001909
89 0.001824
90 0.001665
91 0.000203
92 0.000029
93 0.000023
94 0.000090
95 0.000330
96 0.001181
97 0.001528
98 0.000824
99 0.000137
100 0.000032
101 0.000007
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.007876
110 0.010883
111 0.010730
112 0.002562
113 0.002455
114 0.001999
115 0.001909
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000009
122 0.000058
123 0.000224
124 0.000558
125 0.001397
126 0.001280
127 0.000013
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000119
137 0.011151
138 0.010775
139 0.010391
140 0.002455
141 0.002093
142 0.001909
143 0.001824
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000011
153 0.000004
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.010823
165 0.010877
166 0.010903
167 0.011137
168 0.002093
169 0.001909
170 0.001824
171 0.001665
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.011139
193 0.011269
194 0.011366
195 0.011435
196 0.001909
197 0.001824
198 0.001531
199 0.001389
200 0.000001
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000392
220 0.011373
221 0.011456
222 0.009918
223 0.005724
224 0.001824
225 0.001531
226 0.001389
227 0.001323
228 0.001039
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.008730
248 0.857409
249 0.012516
250 0.006686
251 0.003030
252 0.001743
253 0.001389
254 0.001323
255 0.000757
256 0.000154
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000183
276 0.000323
277 0.000428
278 0.000500
279 0.000706
280 0.001389
281 0.000471
282 0.000236
283 0.000071
284 0.000030
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000002
298 0.000013
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000003
304 0.000004
305 0.000006
306 0.000013
307 0.000042
308 0.000251
309 0.000123
310 0.000043
311 0.000020
312 0.000002
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000074
326 1.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000001
333 0.000001
334 0.000002
335 0.000004
336 0.000087
337 0.000045
338 0.000031
339 0.000017
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000022
354 0.000007
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000006
361 0.000004
362 0.000003
363 0.000003
364 0.000216
365 0.000115
366 0.000042
367 0.000017
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000001
381 0.000001
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000001
388 0.000021
389 0.000035
390 0.000016
391 0.000010
392 0.000539
393 0.000227
394 0.000078
395 0.000005
396 0.000000
397 0.000000
398 0.000002
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000012
417 0.000260
418 0.000146
419 0.000062
420 0.000428
421 0.000388
422 0.000295
423 0.000003
424 0.000000
425 0.000001
426 0.000086
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000303
446 0.000469
447 0.000839
448 0.000240
449 0.000216
450 0.000310
451 0.000003
452 0.000004
453 0.000433
454 0.000827
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000035
474 0.000605
475 0.002299
476 0.000255
477 0.000311
478 0.000211
479 0.000004
480 0.000030
481 0.993589
482 0.000045
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000002
497 0.000005
498 0.000000
499 0.000000
500 0.000000
501 0.000003
502 0.000533
503 0.002127
504 0.001502
505 0.001714
506 0.000082
507 0.000018
508 0.000264
509 0.000064
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000001
525 0.000532
526 0.000103
527 0.000000
528 0.000000
529 0.000001
530 0.000242
531 0.000605
532 0.003793
533 0.007269
534 0.000128
535 0.000081
536 0.001058
537 0.000001
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000041
554 0.990737
555 0.000075
556 0.000001
557 0.000007
558 0.000136
559 0.000170
560 0.010832
561 0.010521
562 0.000258
563 0.000271
564 0.000030
565 0.000000
566 0.000000
567 0.000000
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000000
582 0.000077
583 0.004275
584 0.000212
585 0.001564
586 0.000521
587 0.000254
588 0.010461
589 0.007208
590 0.000845
591 0.000173
592 0.000002
593 0.000000
594 0.000000
595 0.000000
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000000
609 0.000000
610 0.000003
611 0.000694
612 0.007224
613 0.005338
614 0.002157
615 0.000943
616 0.007322
617 0.003660
618 0.001581
619 0.000297
620 0.000002
621 0.000000
622 0.000000
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000000
629 0.000000
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 0.000000
636 0.000000
637 0.000000
638 0.000004
639 0.000624
640 0.002100
641 0.007317
642 0.000000
643 0.000000
644 0.003892
645 0.002047
646 0.001086
647 0.000893
648 0.000337
649 0.000003
650 0.000001
651 0.000001
652 0.000003
653 0.000013
654 0.000002
655 0.000001
656 0.000002
657 0.000003
658 0.000001
659 0.000000
660 0.000000
661 0.000000
662 0.000000
663 0.000000
664 0.000000
665 0.000003
666 0.000076
667 0.000220
668 0.000680
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.001187
674 0.001136
675 0.000936
676 0.001039
677 0.001002
678 0.000059
679 0.000077
680 0.000341
681 0.001425
682 0.000954
683 0.000049
684 0.000008
685 0.000003
686 0.000001
687 0.000000
688 0.000000
689 0.000003
690 0.000007
691 0.000005
692 0.000011
