0 0.002625
1 0.003027
2 0.004963
3 0.010352
4 0.020546
5 0.019675
6 0.007963
7 0.002017
8 0.000081
9 0.000005
10 0.000003
11 0.000003
12 0.000003
13 0.000003
14 0.000003
15 0.000002
16 0.000002
17 0.000001
18 0.000010
19 0.000073
20 0.000246
21 0.000265
22 0.000361
23 0.000387
24 0.000330
25 0.000355
26 0.000478
27 0.000513
28 0.002004
29 0.002570
30 0.002706
31 0.004963
32 0.011429
33 0.023053
34 0.016282
35 0.002978
36 0.000039
37 0.000002
38 0.000002
39 0.000002
40 0.000002
41 0.000002
42 0.000002
43 0.000002
44 0.000001
45 0.000001
46 0.000003
47 0.000033
48 0.000179
49 0.000246
50 0.000060
51 0.000049
52 0.000306
53 0.000415
54 0.000355
55 0.000485
56 0.001911
57 0.001881
58 0.002144
59 0.002706
60 0.004963
61 0.012620
62 0.024883
63 0.002216
64 0.000044
65 0.000002
66 0.000002
67 0.000001
68 0.000001
69 0.000001
70 0.000001
71 0.000001
72 0.000001
73 0.000001
74 0.000001
75 0.000009
76 0.000059
77 0.000032
78 0.000028
79 0.000036
80 0.000049
81 0.000306
82 0.000422
83 0.000429
84 0.001660
85 0.001486
86 0.001508
87 0.001864
88 0.002680
89 0.005444
90 0.012620
91 0.000958
92 0.000040
93 0.000005
94 0.000001
95 0.000001
96 0.000001
97 0.000001
98 0.000001
99 0.000001
100 0.000001
101 0.000001
102 0.000000
103 0.000000
104 0.000006
105 0.000023
106 0.000024
107 0.000046
108 0.000083
109 0.000298
110 0.000372
111 0.001900
112 0.001335
113 0.001255
114 0.001082
115 0.001370
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000005
123 0.000001
124 0.000001
125 0.000001
126 0.000001
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000001
133 0.000017
134 0.000031
135 0.000054
136 0.001609
137 0.000354
138 0.002467
139 0.015751
140 0.001255
141 0.000997
142 0.000874
143 0.000904
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000007
162 0.000038
163 0.000082
164 0.000400
165 0.003311
166 0.023010
167 0.091605
168 0.000997
169 0.000874
170 0.000818
171 0.000718
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000002
190 0.000049
191 0.000998
192 0.005693
193 0.030923
194 0.120925
195 0.029860
196 0.000900
197 0.000818
198 0.000637
199 0.000555
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000002
219 0.002340
220 0.064920
221 0.351988
222 0.021342
223 0.002814
224 0.000848
225 0.000660
