0 0.010043
1 0.010045
2 0.010052
3 0.010051
4 0.010059
5 0.010068
6 0.010074
7 0.010078
8 0.000048
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000002
14 0.000002
15 0.000003
16 0.000002
17 0.000002
18 0.000004
19 0.000004
20 0.000007
21 0.000007
22 0.000012
23 0.000013
24 0.000010
25 0.000012
26 0.000019
27 0.000021
28 0.010048
29 0.010046
30 0.010053
31 0.010056
32 0.010059
33 0.010065
34 0.010075
35 0.001902
36 0.000007
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000002
44 0.000002
45 0.000003
46 0.000003
47 0.000005
48 0.000004
49 0.000007
50 0.000009
51 0.000011
52 0.000009
53 0.000015
54 0.000012
55 0.000019
56 0.010046
57 0.010051
58 0.010054
59 0.010056
60 0.010061
61 0.010070
62 0.010075
63 0.000129
64 0.000002
65 0.000000
66 0.000000
67 0.000001
68 0.000001
69 0.000001
70 0.000001
71 0.000001
72 0.000002
73 0.000002
74 0.000003
75 0.000003
76 0.000006
77 0.000005
78 0.000006
79 0.000007
80 0.000011
81 0.000009
82 0.000015
83 0.000012
84 0.010048
85 0.010053
86 0.010059
87 0.010064
88 0.010067
89 0.010070
90 0.010076
91 0.000015
92 0.000001
93 0.000000
94 0.000000
95 0.000000
96 0.000001
97 0.000001
98 0.000001
99 0.000001
100 0.000001
101 0.000002
102 0.000003
103 0.000003
104 0.000004
105 0.000004
106 0.000005
107 0.000009
108 0.000009
109 0.000008
110 0.000009
111 0.000032
112 0.010055
113 0.010056
114 0.010063
115 0.010065
116 0.012081
117 0.011595
118 0.001810
119 0.000003
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000001
126 0.000001
127 0.000001
128 0.000002
129 0.000002
130 0.000002
131 0.000003
132 0.000004
133 0.000003
134 0.000004
135 0.000007
136 0.000008
137 0.000005
138 0.000026
139 0.000213
140 0.010057
141 0.010063
142 0.010066
143 0.010067
144 0.012155
145 0.012082
146 0.000104
147 0.000001
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000002
160 0.000003
161 0.000003
162 0.000004
163 0.000004
164 0.000005
165 0.000021
166 0.000200
167 0.001244
168 0.010064
169 0.010067
170 0.010069
171 0.010072
172 0.011092
173 0.012160
174 0.000011
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000002
189 0.000003
190 0.000003
191 0.000006
192 0.000025
193 0.000158
194 0.002157
195 0.005833
196 0.010068
197 0.010070
198 0.010077
199 0.010080
200 0.010612
201 0.011826
202 0.000001
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000001
216 0.000002
217 0.000002
218 0.000005
219 0.000027
220 0.000237
221 0.004367
222 0.002528
223 0.000317
224 0.010070
225 0.010077
226 0.010081
227 0.010083
228 0.010093
229 0.000056
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000001
245 0.000004
246 0.000033
247 0.000357
248 0.999936
249 0.000518
250 0.000094
251 0.000020
252 0.010073
253 0.010082
254 0.010084
255 0.010368
256 0.010944
257 0.000003
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
