0 0.009961
1 0.007116
2 0.006858
3 0.007052
4 0.006829
5 0.004998
6 0.003458
7 0.002116
8 0.000457
9 0.000099
10 0.000140
11 0.000312
12 0.000923
13 0.000731
14 0.000444
15 0.000130
16 0.000058
17 0.000037
18 0.000149
19 0.000630
20 0.001414
21 0.001474
22 0.001759
23 0.001829
24 0.001670
25 0.001742
26 0.002057
27 0.002139
28 0.010902
29 0.009890
30 0.006976
31 0.006858
32 0.006834
33 0.006830
34 0.004584
35 0.002136
36 0.000241
37 0.000056
38 0.000136
39 0.000441
40 0.000738
41 0.000695
42 0.000212
43 0.000069
44 0.000034
45 0.000036
46 0.000062
47 0.000357
48 0.001177
49 0.001414
50 0.000021
51 0.000000
52 0.001602
53 0.001902
54 0.001742
55 0.002771
56 0.012254
57 0.010823
58 0.009819
59 0.006976
60 0.006859
61 0.006624
62 0.006619
63 0.001666
64 0.000208
65 0.000078
66 0.000201
67 0.000642
68 0.000583
69 0.000287
70 0.000082
71 0.000033
72 0.000029
73 0.000026
74 0.000031
75 0.000143
76 0.000028
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001602
82 0.002615
83 0.003477
84 0.010002
85 0.012164
86 0.010936
87 0.009710
88 0.006761
89 0.006648
90 0.006625
91 0.001113
92 0.000166
93 0.000170
94 0.000393
95 0.000703
96 0.000522
97 0.000144
98 0.000046
99 0.000023
100 0.000023
101 0.000007
102 0.000001
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.002441
110 0.003345
111 0.005308
112 0.008831
113 0.010002
114 0.012408
115 0.011059
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000002
121 0.000231
122 0.001597
123 0.001031
124 0.000240
125 0.000057
126 0.000020
127 0.000001
128 0.000001
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000022
137 0.003248
138 0.005172
139 0.007633
140 0.005316
141 0.007684
142 0.010002
143 0.012858
144 0.000002
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000002
151 0.000005
152 0.000003
153 0.000000
154 0.000001
155 0.000001
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.004014
165 0.005178
166 0.007641
167 0.006255
168 0.002783
169 0.004384
170 0.006511
171 0.010001
172 0.000003
173 0.000009
174 0.000003
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.006667
193 0.007790
194 0.006037
195 0.006678
196 0.001755
197 0.002179
198 0.003161
199 0.005399
200 0.000193
201 0.000004
202 0.000021
203 0.000005
204 0.000001
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000086
220 0.006347
221 0.006344
222 0.006697
223 0.004797
224 0.002353
225 0.001524
226 0.001454
227 0.002489
228 0.003734
229 0.000001
230 0.000001
231 0.000101
232 0.000203
233 0.000026
234 0.000001
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000501
248 0.000847
249 0.001010
250 0.001059
251 0.001056
252 0.003600
253 0.002241
254 0.001612
255 0.000667
256 0.000402
257 0.000001
258 0.000000
259 0.000009
260 0.003701
261 0.017564
262 0.000099
263 0.000001
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000141
276 0.000128
277 0.000125
278 0.000154
279 0.000198
280 0.005036
281 0.001368
282 0.000797
283 0.001787
284 0.001003
285 0.000003
286 0.000000
287 0.000005
288 0.999991
289 0.001550
290 0.000013
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000086
304 0.000063
305 0.000071
306 0.000075
307 0.000130
308 0.002538
309 0.008976
310 0.006328
311 0.003390
312 0.000731
313 0.000023
314 0.000000
315 0.000001
316 0.000008
317 0.000009
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000001
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000008
332 0.000061
333 0.000078
334 0.000130
335 0.000239
336 0.010949
337 0.011999
338 0.021220
339 0.019354
340 0.000123
341 0.000007
342 0.000000
343 0.000000
344 0.000001
345 0.000001
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000001
352 0.000001
353 0.000002
354 0.000001
355 0.000000
