0 0.010040
1 0.010043
2 0.010049
3 0.010048
4 0.010055
5 0.010064
6 0.010069
7 0.010072
8 0.003160
9 0.001309
10 0.001094
11 0.001144
12 0.001197
13 0.001325
14 0.001356
15 0.001507
16 0.001425
17 0.001462
18 0.001615
19 0.001647
20 0.001831
21 0.001877
22 0.002099
23 0.002153
24 0.002031
25 0.002086
26 0.002330
27 0.002394
28 0.010045
29 0.010043
30 0.010050
31 0.010053
32 0.010056
33 0.010061
34 0.010070
35 0.007485
36 0.002024
37 0.001022
38 0.000996
39 0.001040
40 0.001146
41 0.001295
42 0.001296
43 0.001358
44 0.001393
45 0.001546
46 0.001581
47 0.001752
48 0.001643
49 0.001831
50 0.002103
51 0.002295
52 0.001977
53 0.002210
54 0.002086
55 0.002330
56 0.010043
57 0.010048
58 0.010050
59 0.010053
60 0.010058
61 0.010066
62 0.010070
63 0.003958
64 0.001444
65 0.000873
66 0.000976
67 0.000997
68 0.001043
69 0.001147
70 0.001201
71 0.001298
72 0.001361
73 0.001361
74 0.001548
75 0.001576
76 0.001861
77 0.001939
78 0.002000
79 0.002059
80 0.002295
81 0.001977
82 0.002210
83 0.002087
84 0.010045
85 0.010050
86 0.010055
87 0.010060
88 0.010063
89 0.010066
90 0.010072
91 0.002385
92 0.001068
93 0.000857
94 0.000874
95 0.000911
96 0.000999
97 0.001123
98 0.001148
99 0.001203
100 0.001299
101 0.001388
102 0.001612
103 0.001641
104 0.001851
105 0.001852
106 0.001947
107 0.002179
108 0.002158
109 0.001926
110 0.001978
111 0.002242
112 0.010052
113 0.010052
114 0.010059
115 0.010061
116 0.014424
117 0.013439
118 0.009258
119 0.001882
120 0.000858
121 0.000813
122 0.000857
123 0.000875
124 0.000978
125 0.001000
126 0.001125
127 0.001204
128 0.001383
129 0.001471
130 0.001594
131 0.001645
132 0.001824
133 0.001714
134 0.001838
135 0.002019
136 0.002012
137 0.001732
138 0.001985
139 0.002432
140 0.010054
141 0.010060
142 0.010062
143 0.010063
144 0.014488
145 0.014251
146 0.004902
147 0.001453
148 0.000812
149 0.000878
150 0.000894
151 0.000951
152 0.000988
153 0.001112
154 0.001089
155 0.001259
156 0.001233
157 0.001378
158 0.001423
159 0.001625
160 0.001645
161 0.001596
162 0.001812
163 0.001785
164 0.001746
165 0.001774
166 0.002219
167 0.002773
168 0.010061
169 0.010064
170 0.010065
171 0.010068
172 0.012087
173 0.014399
174 0.003081
175 0.001033
176 0.000754
177 0.000787
178 0.000892
179 0.001035
180 0.001069
181 0.001134
182 0.001167
183 0.001392
184 0.001348
185 0.001427
186 0.001472
187 0.001408
188 0.001539
189 0.001587
190 0.001710
191 0.001768
192 0.001694
193 0.001995
194 0.003180
195 0.027127
196 0.010065
197 0.010066
198 0.010073
199 0.010076
200 0.011194
201 0.013449
202 0.001734
203 0.000870
204 0.000759
205 0.000826
206 0.000855
207 0.000895
208 0.000989
209 0.001075
210 0.001113
211 0.001328
212 0.001359
213 0.001363
214 0.001364
215 0.001469
216 0.001510
217 0.001593
218 0.001624
219 0.001701
220 0.002085
221 0.004824
222 0.050662
223 0.251983
224 0.010067
225 0.010074
226 0.010077
227 0.010079
228 0.010088
229 0.004016
230 0.001157
231 0.000714
232 0.000790
233 0.000813
234 0.000833
235 0.000865
236 0.000951
237 0.000982
238 0.001062
239 0.001101
240 0.001234
241 0.001273
242 0.001283
243 0.001431
244 0.001463
245 0.001543
246 0.001824
247 0.002227
248 0.009725
249 0.070674
250 0.167962
251 0.147787
252 0.010070
253 0.010078
254 0.010080
255 0.010184
256 0.010412
257 0.001951
258 0.000769
259 0.000689
260 0.000744
261 0.000779
262 0.000756
263 0.000825
264 0.000904
265 0.000936
266 0.000950
267 0.001071
268 0.001091
269 0.001130
270 0.001250
271 0.001361
272 0.001366
273 0.001742
274 0.002630
275 0.025747
276 0.087691
277 0.109712
278 0.068870
279 0.008283
280 0.010079
281 0.010259
282 0.010374
283 0.010555
284 0.010673
285 0.001095
286 0.000567
287 0.000570
288 0.000665
289 0.000623
