0 0.002112
1 0.001999
2 0.001639
3 0.001792
4 0.001457
5 0.001176
6 0.001038
7 0.000975
8 0.000136
9 0.000025
10 0.000033
11 0.000067
12 0.000077
13 0.000095
14 0.000131
15 0.000073
16 0.000027
17 0.000018
18 0.000353
19 0.007172
20 0.018112
21 0.007149
22 0.002600
23 0.001785
24 0.001224
25 0.000989
26 0.001045
27 0.001105
28 0.001739
29 0.001892
30 0.001545
31 0.001457
32 0.001374
33 0.001222
34 0.000975
35 0.000534
36 0.000041
37 0.000008
38 0.000013
39 0.000028
40 0.000063
41 0.000089
42 0.000091
43 0.000178
44 0.000076
45 0.000054
46 0.000337
47 0.003772
48 0.008021
49 0.002813
50 0.000000
51 0.000000
52 0.000902
53 0.000936
54 0.000828
55 0.001045
56 0.001892
57 0.001545
58 0.001457
59 0.001374
60 0.001222
61 0.000975
62 0.000916
63 0.000181
64 0.000017
65 0.000005
66 0.000007
67 0.000013
68 0.000027
69 0.000060
70 0.000129
71 0.000535
72 0.000559
73 0.000370
74 0.000217
75 0.000743
76 0.000002
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000736
82 0.000936
83 0.000828
84 0.001792
85 0.001457
86 0.001176
87 0.001038
88 0.000975
89 0.000916
90 0.000810
91 0.000055
92 0.000006
93 0.000004
94 0.000003
95 0.000005
96 0.000012
97 0.000061
98 0.000269
99 0.000572
100 0.003537
101 0.000613
102 0.000001
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000001
108 0.000001
109 0.000694
110 0.000736
111 0.000936
112 0.001457
113 0.001374
114 0.001038
115 0.000975
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000003
123 0.000003
124 0.000006
125 0.000076
126 0.000580
127 0.000115
128 0.000013
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000001
135 0.000001
136 0.001034
137 0.000541
138 0.000694
139 0.000886
140 0.001374
141 0.001105
142 0.000975
143 0.000916
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000001
154 0.000002
155 0.000001
156 0.000001
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000001
163 0.000001
164 0.000550
165 0.000508
