0 0.002162
1 0.007151
2 0.010006
3 0.010002
4 0.009923
5 0.003256
6 0.000757
7 0.000153
8 0.000006
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000002
15 0.000007
16 0.000008
17 0.000005
18 0.000009
19 0.000060
20 0.000161
21 0.000139
22 0.000196
23 0.000212
24 0.000177
25 0.000192
26 0.000268
27 0.000290
28 0.000669
29 0.001946
30 0.004933
31 0.010007
32 0.010002
33 0.009887
34 0.002026
35 0.000206
36 0.000002
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000003
43 0.000009
44 0.000005
45 0.000002
46 0.000001
47 0.000006
48 0.000091
49 0.000128
50 0.000010
51 0.000000
52 0.000163
53 0.000229
54 0.000192
55 0.000268
56 0.000361
57 0.000565
58 0.001277
59 0.004714
60 0.010009
61 0.009973
62 0.009850
63 0.000165
64 0.000002
65 0.000001
66 0.000001
67 0.000001
68 0.000001
69 0.000001
70 0.000007
71 0.000006
72 0.000003
73 0.000001
74 0.000001
75 0.000001
76 0.000003
77 0.000002
78 0.000001
79 0.000000
80 0.000000
81 0.000163
82 0.000229
83 0.000192
84 0.000328
85 0.000228
86 0.000358
87 0.001066
88 0.004405
89 0.010011
90 0.009970
91 0.000139
92 0.000002
93 0.000001
94 0.000001
95 0.000001
96 0.000001
97 0.000003
98 0.000008
99 0.000006
100 0.000001
101 0.000001
102 0.000001
103 0.000002
104 0.000001
105 0.000001
106 0.000001
107 0.000000
108 0.000000
109 0.000150
110 0.000163
111 0.000229
112 0.000228
113 0.000206
114 0.000128
115 0.000275
116 0.000000
117 0.000001
118 0.000000
119 0.000000
120 0.000001
121 0.000001
122 0.000001
123 0.000001
124 0.000001
125 0.000007
126 0.000006
127 0.000001
128 0.000001
129 0.000001
130 0.000002
131 0.000001
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000002
137 0.000107
138 0.000150
139 0.000212
140 0.000206
141 0.000142
142 0.000116
143 0.000104
144 0.000000
145 0.000001
146 0.000001
147 0.000001
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000002
157 0.000002
158 0.000001
159 0.000001
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000109
165 0.000098
166 0.000138
167 0.000150
168 0.000142
169 0.000116
170 0.000104
171 0.000086
172 0.000000
173 0.000000
174 0.000001
175 0.000003
176 0.000002
177 0.000001
178 0.000000
179 0.000000
180 0.000000
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.000077
193 0.000083
194 0.000090
195 0.000138
196 0.000116
197 0.000104
198 0.000071
199 0.000058
200 0.000001
201 0.000000
202 0.000000
203 0.000001
204 0.000004
205 0.000004
206 0.000002
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000001
220 0.000077
221 0.000083
222 0.000083
223 0.000118
224 0.000104
225 0.000071
226 0.000058
227 0.000053
228 0.000032
229 0.000000
230 0.000000
231 0.000000
232 0.000001
233 0.000003
234 0.000041
235 0.993158
236 0.000853
237 0.000004
238 0.000001
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000004
248 0.000007
249 0.000008
250 0.000020
251 0.000030
252 0.000094
253 0.000058
254 0.000053
255 0.000026
256 0.000009
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000001
262 0.000016
263 0.999851
264 0.002842
265 0.000004
266 0.000001
267 0.000001
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000001
276 0.000001
277 0.000002
278 0.000003
279 0.000006
280 0.000058
281 0.000015
282 0.000015
283 0.000009
284 0.000009
285 0.000001
286 0.000000
287 0.000000
288 0.000000
289 0.000001
290 0.000002
291 0.000005
292 0.000007
293 0.000002
294 0.000001
295 0.000001
296 0.000001
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000001
304 0.000001
305 0.000002
306 0.000002
307 0.000003
308 0.000022
309 0.000017
310 0.000010
311 0.000007
312 0.000001
313 0.000001
314 0.000001
315 0.000000
316 0.000000
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000001
