0 0.004021
1 0.005727
2 0.007254
3 0.010000
4 0.010000
5 0.009557
6 0.008820
7 0.006182
8 0.001030
9 0.000125
10 0.000078
11 0.000069
12 0.000072
13 0.000070
14 0.000066
15 0.000063
16 0.000051
17 0.000041
18 0.000228
19 0.001631
20 0.005746
21 0.006526
22 0.006752
23 0.011457
24 0.007507
25 0.005485
26 0.002951
27 0.002999
28 0.003343
29 0.003963
30 0.005297
31 0.007254
32 0.010000
33 0.010000
34 0.008907
35 0.006352
36 0.000765
37 0.000123
38 0.000055
39 0.000053
40 0.000051
41 0.000060
42 0.000055
43 0.000046
44 0.000037
45 0.000053
46 0.000166
47 0.001435
48 0.006318
49 0.006537
50 0.000001
51 0.000000
52 0.005914
53 0.002927
54 0.002662
55 0.003304
56 0.003237
57 0.003202
58 0.003491
59 0.005297
60 0.007254
61 0.010000
62 0.010000
63 0.003145
64 0.000667
65 0.000139
66 0.000102
67 0.000038
68 0.000032
69 0.000036
70 0.000036
71 0.000032
72 0.000036
73 0.000064
74 0.000129
75 0.000946
76 0.000006
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.002643
82 0.003304
83 0.004206
84 0.002939
85 0.002717
86 0.002791
87 0.003448
88 0.005297
89 0.007254
90 0.010000
91 0.001768
92 0.000332
93 0.000200
94 0.000095
95 0.000051
96 0.000026
97 0.000033
98 0.000029
99 0.000025
100 0.000046
101 0.000030
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.003226
110 0.004206
111 0.005752
112 0.002531
113 0.002426
114 0.002211
115 0.002591
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000081
122 0.000168
123 0.000080
124 0.000038
125 0.000023
126 0.000021
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.002229
137 0.004145
138 0.005470
139 0.005980
140 0.002426
141 0.002072
142 0.001892
143 0.001943
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.004548
165 0.005105
166 0.005445
167 0.004571
168 0.002072
169 0.001892
170 0.001809
171 0.001653
172 0.000001
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000059
192 0.005106
193 0.004961
194 0.003816
195 0.003325
196 0.001892
197 0.001809
198 0.001523
199 0.001384
200 0.000087
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.001756
220 0.005107
221 0.003667
222 0.003430
223 0.002947
224 0.001809
225 0.001523
226 0.001384
227 0.001319
228 0.001042
229 0.000001
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000249
248 0.000381
249 0.000553
250 0.000705
251 0.000790
252 0.001733
253 0.001384
254 0.001319
255 0.000745
256 0.000156
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000001
265 0.000003
266 0.000025
267 0.000001
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000002
275 0.000059
276 0.000076
277 0.000101
278 0.000112
279 0.000101
280 0.001783
281 0.000475
282 0.000236
283 0.000081
284 0.000041
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000026
293 0.999996
294 0.001153
295 0.000006
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000106
304 0.000076
305 0.000063
306 0.000037
307 0.000037
308 0.000605
309 0.000236
310 0.000069
311 0.000026
312 0.000003
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000113
321 0.000307
322 0.000040
323 0.000066
324 0.000001
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000001
331 0.000015
332 0.000058
333 0.000027
334 0.000036
335 0.000085
336 0.000543
337 0.000227
338 0.000104
339 0.000040
340 0.000001
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000001
349 0.000002
350 0.000009
351 0.000008
352 0.000026
353 0.000001
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000001
360 0.000026
361 0.000044
362 0.000097
363 0.000166
364 0.000717
365 0.000577
366 0.000204
367 0.000070
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000001
379 0.000020
380 0.000010
381 0.000003
382 0.000001
383 0.000000
384 0.000000
385 0.000001
386 0.000000
387 0.000001
388 0.000035
389 0.000126
390 0.000214
391 0.000283
392 0.001322
393 0.000379
394 0.000196
395 0.000032
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000001
408 0.000004
409 0.000176
410 0.000024
411 0.000018
412 0.000001
413 0.000000
414 0.000000
415 0.000001
416 0.000054
417 0.000881
418 0.000404
419 0.000159
420 0.000441
421 0.000536
422 0.000774
423 0.000025
424 0.000001
425 0.000000
426 0.000001
427 0.000000
428 0.000000
429 0.000001
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000001
437 0.000005
438 0.000798
439 0.000274
440 0.000080
441 0.000000
442 0.000000
443 0.000001
444 0.000017
445 0.001258
446 0.000440
447 0.000172
448 0.000225
449 0.000323
450 0.000882
451 0.000019
452 0.000001
453 0.000001
454 0.000001
455 0.000001
456 0.000001
457 0.000001
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000008
467 0.009823
468 0.002258
469 0.000066
470 0.000000
471 0.000000
472 0.000002
473 0.000286
474 0.000383
475 0.000241
476 0.000387
477 0.000451
478 0.000561
479 0.000004
480 0.000000
481 0.000000
482 0.000002
483 0.000008
484 0.000004
485 0.000008
486 0.000026
487 0.000042
488 0.000008
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000002
495 0.999994
496 0.013260
497 0.000088
498 0.000000
499 0.000000
500 0.000000
501 0.000024
502 0.001434
503 0.002217
504 0.004251
505 0.005338
506 0.000174
507 0.000001
508 0.000000
509 0.000000
510 0.000001
511 0.000001
512 0.000003
513 0.000107
514 0.999996
515 0.021370
516 0.000078
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000008
524 0.000835
525 0.000185
526 0.000007
527 0.000000
528 0.000000
529 0.000034
530 0.004580
531 0.010004
532 0.010002
533 0.010003
534 0.000154
535 0.000002
536 0.000001
537 0.000000
538 0.000000
539 0.000002
540 0.000005
541 0.000653
542 0.013663
543 0.001197
544 0.000055
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000001
553 0.004829
554 0.000453
555 0.000031
556 0.000004
557 0.000204
558 0.010003
559 0.010004
560 0.010002
561 0.010003
562 0.000134
563 0.000004
564 0.000001
565 0.000001
566 0.000007
567 0.000012
568 0.007068
569 0.001088
570 0.000059
571 0.000008
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000020
582 0.020867
583 0.000973
584 0.000105
585 0.010002
586 0.010002
587 0.010003
588 0.010002
589 0.010002
590 0.000925
591 0.000009
592 0.000001
593 0.000008
594 0.000047
595 0.029471
596 0.011581
597 0.000537
598 0.000002
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000000
609 0.000001
610 0.000096
611 0.001556
612 0.010004
613 0.010003
614 0.010002
615 0.010001
616 0.010002
617 0.010285
618 0.005307
619 0.000388
620 0.000025
621 0.000093
622 0.001007
623 0.001011
624 0.000867
625 0.000001
626 0.000000
627 0.000000
628 0.000000
629 0.000000
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 0.000000
636 0.000000
637 0.000001
638 0.000058
639 0.004111
640 0.008387
641 0.010004
642 0.000000
643 0.000000
644 0.009598
645 0.006125
646 0.002919
647 0.002361
648 0.001583
649 0.000174
650 0.000071
651 0.000012
652 0.000005
653 0.000004
654 0.000001
655 0.000004
656 0.000040
657 0.000158
658 0.000062
659 0.000006
660 0.000002
661 0.000002
662 0.000001
663 0.000001
664 0.000001
665 0.000022
666 0.000935
667 0.002144
668 0.004237
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.002815
674 0.002448
675 0.003405
676 0.007186
677 0.010003
678 0.000243
679 0.000071
680 0.000052
681 0.000079
682 0.000222
683 0.000215
684 0.000241
685 0.000297
686 0.000116
687 0.000172
688 0.000230
689 0.000398
690 0.000078
691 0.000046
692 0.000100
693 0.000562
694 0.000615
695 0.001176
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.003511
703 0.006215
704 0.010003
705 0.010642
706 0.005833
707 0.002332
708 0.000921
709 0.000626
710 0.000291
711 0.000232
712 0.000226
713 0.000392
714 0.000439
715 0.000578
716 0.000797
717 0.000365
718 0.000442
719 0.000460
720 0.000482
721 0.000588
722 0.000714
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.010002
733 0.006404
734 0.002967
735 0.001408
736 0.000848
737 0.000688
738 0.000624
739 0.000305
740 0.000297
741 0.000379
742 0.000961
743 0.001996
744 0.001489
745 0.000545
746 0.000470
747 0.000562
748 0.000588
749 0.000714
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000001
759 0.000002
760 0.000000
761 0.004093
762 0.001881
763 0.000939
764 0.000883
765 0.000843
766 0.000805
767 0.000403
768 0.000315
769 0.000427
770 0.002142
771 0.005960
772 0.002479
773 0.001056
774 0.000475
775 0.000512
776 0.000615
777 0.000001
778 0.000051
779 0.000034
780 0.000003
781 0.000000
782 0.000000
783 0.000000
