0 0.002222
1 0.002107
2 0.001951
3 0.003080
4 0.004279
5 0.007105
6 0.007110
7 0.007112
8 0.001098
9 0.000084
10 0.000028
11 0.000014
12 0.000031
13 0.000058
14 0.000102
15 0.000101
16 0.000085
17 0.000058
18 0.000189
19 0.000615
20 0.000978
21 0.000758
22 0.000961
23 0.001012
24 0.000896
25 0.001251
26 0.002338
27 0.003615
28 0.001842
29 0.001999
30 0.001644
31 0.001757
32 0.002806
33 0.004664
34 0.007107
35 0.004480
36 0.000502
37 0.000075
38 0.000033
39 0.000019
40 0.000040
41 0.000100
42 0.000115
43 0.000091
44 0.000060
45 0.000041
46 0.000042
47 0.000194
48 0.000607
49 0.000716
50 0.000001
51 0.000001
52 0.001136
53 0.002194
54 0.003354
55 0.006246
56 0.001998
57 0.001644
58 0.001553
59 0.001468
60 0.001503
61 0.002471
62 0.004412
63 0.001811
64 0.000226
65 0.000074
66 0.000060
67 0.000079
68 0.000064
69 0.000106
70 0.000090
71 0.000065
72 0.000045
73 0.000020
74 0.000013
75 0.000046
76 0.000001
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.003232
82 0.006247
83 0.006011
84 0.001896
85 0.001553
86 0.001264
87 0.001120
88 0.001055
89 0.001324
90 0.002232
91 0.000420
92 0.000094
93 0.000060
94 0.000132
95 0.000338
96 0.000308
97 0.000108
98 0.000079
99 0.000055
100 0.000029
101 0.000005
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.006011
110 0.006011
111 0.006246
112 0.002302
113 0.001468
114 0.001120
115 0.001055
116 0.000001
117 0.000001
118 0.000000
119 0.000001
120 0.000001
121 0.000018
122 0.000405
123 0.001539
124 0.001240
125 0.000199
126 0.000061
127 0.000003
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000001
136 0.000081
137 0.005784
138 0.005104
139 0.003636
140 0.004289
141 0.002346
142 0.001084
143 0.000994
144 0.000001
145 0.000002
146 0.000001
147 0.000001
148 0.000000
149 0.000000
150 0.000001
151 0.000007
152 0.000023
153 0.000002
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000001
161 0.000001
162 0.000001
163 0.000001
164 0.006011
165 0.004102
166 0.002869
167 0.001844
168 0.008634
169 0.004947
170 0.003056
171 0.001074
172 0.000039
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000000
179 0.000001
180 0.000001
181 0.000001
182 0.000000
183 0.000000
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000001
190 0.000001
191 0.000001
192 0.003497
193 0.002170
194 0.001152
195 0.000848
196 0.010011
197 0.012157
