0 0.003710
1 0.004770
2 0.005741
3 0.007980
4 0.007820
5 0.007662
6 0.007662
7 0.004744
8 0.000890
9 0.000139
10 0.000105
11 0.000097
12 0.000186
13 0.000399
14 0.000664
15 0.001025
16 0.000569
17 0.000337
18 0.000648
19 0.004037
20 0.008120
21 0.007652
22 0.006237
23 0.004305
24 0.003235
25 0.003330
26 0.004878
27 0.006684
28 0.003285
29 0.003455
30 0.004130
31 0.005590
32 0.007820
33 0.007820
34 0.007663
35 0.004962
36 0.000595
37 0.000102
38 0.000069
39 0.000075
40 0.000101
41 0.000295
42 0.000567
43 0.000653
44 0.001105
45 0.000761
46 0.000641
47 0.002635
48 0.007572
49 0.006702
50 0.000003
51 0.000000
52 0.003359
53 0.004878
54 0.006594
55 0.008457
56 0.004189
57 0.003042
58 0.002915
59 0.003920
60 0.005372
61 0.007663
62 0.007663
63 0.002856
64 0.000496
65 0.000110
66 0.000081
67 0.000053
68 0.000055
69 0.000138
70 0.000331
71 0.000832
72 0.002472
73 0.001924
74 0.000917
75 0.001407
76 0.000048
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.006594
82 0.008457
83 0.008341
84 0.006041
85 0.003950
86 0.002545
87 0.002550
88 0.003557
89 0.005129
90 0.007663
91 0.001438
92 0.000317
93 0.000144
94 0.000080
95 0.000045
96 0.000039
97 0.000075
98 0.000184
99 0.000898
100 0.002806
101 0.002315
102 0.000011
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000012
109 0.008341
110 0.008341
111 0.008029
112 0.008992
113 0.005843
114 0.003619
115 0.002250
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000001
121 0.000078
122 0.000120
123 0.000065
124 0.000036
125 0.000037
126 0.000153
127 0.000131
128 0.000070
129 0.000004
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000007
136 0.000459
137 0.008085
138 0.007783
139 0.007615
140 0.010002
141 0.008931
142 0.005559
143 0.003836
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000001
153 0.000000
154 0.000001
155 0.000001
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000016
162 0.000004
163 0.000014
164 0.008198
165 0.007545
166 0.007383
167 0.006262
168 0.010003
169 0.010003
170 0.010002
171 0.006002
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000001
188 0.000003
189 0.000006
190 0.000015
191 0.000018
192 0.007537
193 0.007157
194 0.004634
195 0.003680
196 0.010911
197 0.013085
198 0.010003
199 0.010002
200 0.000242
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000001
215 0.000001
216 0.000003
217 0.000000
218 0.000004
219 0.000400
220 0.007382
221 0.004122
222 0.003128
223 0.002285
224 0.006077
225 0.008505
226 0.011798
227 0.010004
228 0.010003
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000001
242 0.000005
243 0.000023
244 0.000004
245 0.000000
246 0.000000
247 0.000504
248 0.000410
249 0.000403
250 0.000450
251 0.000535
252 0.002513
253 0.004335
254 0.006164
255 0.007222
256 0.003789
257 0.000001
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000001
270 0.000056
271 0.999998
272 0.000011
273 0.000000
274 0.000001
275 0.000307
276 0.000168
277 0.000105
278 0.000103
279 0.000127
280 0.001687
281 0.000842
282 0.001009
283 0.000810
284 0.000899
285 0.000005
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000001
293 0.000015
294 0.000004
295 0.000000
296 0.000000
297 0.000000
298 0.000020
299 0.000267
300 0.000004
301 0.000000
302 0.000007
303 0.001042
304 0.000412
305 0.000305
306 0.000212
307 0.000193
308 0.000565
309 0.000357
310 0.000188
311 0.000169
312 0.000041
313 0.000002
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000005
321 0.000133
322 0.000105
323 0.000010
324 0.000001
325 0.000000
326 0.000001
327 0.000001
328 0.000000
329 0.000000
330 0.000007
331 0.000097
332 0.000718
333 0.000820
334 0.000858
335 0.000765
336 0.000301
337 0.000193
338 0.000139
339 0.000085
340 0.000003
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000002
346 0.000052
347 0.000056
348 0.000013
349 0.000006
350 0.000072
351 0.000656
352 0.000142
353 0.000009
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000001
359 0.000003
360 0.000232
361 0.000465
362 0.000776
363 0.000858
364 0.000263
365 0.000230
366 0.000124
367 0.000067
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000012
374 0.999993
375 0.003973
376 0.000049
377 0.000003
378 0.000003
379 0.000253
380 0.999994
381 0.000096
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000001
388 0.000027
389 0.000150
390 0.000278
391 0.000549
392 0.000429
393 0.000195
394 0.000086
395 0.000010
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000004
402 0.001457
403 0.028670
404 0.001201
405 0.000012
406 0.000003
407 0.000014
408 0.000130
409 0.000847
410 0.000001
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000002
417 0.000049
418 0.000089
419 0.000159
420 0.000772
421 0.000398
422 0.000208
423 0.000004
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000001
430 0.000025
431 0.000806
432 0.001798
433 0.000426
434 0.000021
435 0.000001
436 0.000003
437 0.000009
438 0.000002
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000026
446 0.000041
447 0.000064
448 0.001269
449 0.001063
450 0.000633
451 0.000004
452 0.000000
453 0.000000
454 0.000000
455 0.000002
456 0.000005
457 0.000000
458 0.000001
459 0.000014
460 0.000266
461 0.000357
462 0.000038
463 0.000001
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000009
474 0.000030
475 0.000062
476 0.001454
477 0.001493
478 0.000794
479 0.000005
480 0.000000
481 0.000001
482 0.000004
483 0.000616
484 0.000161
485 0.000007
486 0.000000
487 0.000002
488 0.000007
489 0.000006
490 0.000002
491 0.000001
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000007
502 0.000157
503 0.000193
504 0.002219
505 0.003406
506 0.000301
507 0.000003
508 0.000001
509 0.000004
510 0.000338
511 0.013312
512 0.010466
513 0.000044
514 0.000001
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000001
528 0.000001
529 0.000023
530 0.001269
531 0.001585
532 0.004057
533 0.006229
534 0.000172
535 0.000002
536 0.000002
537 0.000025
538 0.008754
539 0.031262
540 0.999984
541 0.000099
542 0.000001
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000001
554 0.000002
555 0.000003
556 0.000015
557 0.000298
558 0.005289
559 0.003395
560 0.007991
561 0.010003
562 0.000150
563 0.000003
564 0.000008
565 0.002150
566 0.020569
567 0.027915
568 0.000581
569 0.000007
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000004
582 0.000012
583 0.000011
584 0.000145
585 0.010005
586 0.010004
587 0.007334
588 0.010002
589 0.010002
590 0.000900
591 0.000013
592 0.000583
593 0.011144
594 0.021978
595 0.000260
596 0.000018
597 0.000001
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000001
609 0.000001
610 0.000009
611 0.000057
612 0.004237
613 0.008027
614 0.010005
615 0.010005
616 0.010002
617 0.009069
618 0.006230
619 0.002711
620 0.003991
621 0.005094
622 0.000192
623 0.000012
624 0.000002
625 0.000001
626 0.000000
627 0.000000
628 0.000000
629 0.000002
630 0.000013
631 0.000043
632 0.000010
633 0.000002
634 0.000002
635 0.000003
636 0.000001
637 0.000001
638 0.000024
639 0.001270
640 0.002355
641 0.004378
642 0.000000
643 0.000000
644 0.009124
645 0.006319
646 0.006255
647 0.006194
648 0.008079
649 0.000362
650 0.000011
651 0.000003
652 0.000004
653 0.000009
654 0.000015
655 0.000014
656 0.000031
657 0.000329
658 0.000779
659 0.000508
660 0.000084
661 0.000050
662 0.000108
663 0.000022
664 0.000007
665 0.000087
666 0.000847
667 0.000898
668 0.001364
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.006381
674 0.006319
675 0.009143
676 0.010003
677 0.010002
678 0.000275
679 0.000165
680 0.000338
681 0.001452
682 0.006526
683 0.001162
684 0.000311
685 0.000376
686 0.000357
687 0.000460
688 0.000539
689 0.001904
690 0.003475
691 0.001438
692 0.001425
693 0.003032
694 0.001779
695 0.000935
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.009179
703 0.010002
704 0.010001
705 0.010000
706 0.010000
707 0.010000
708 0.010000
709 0.010000
710 0.010000
711 0.002575
712 0.000726
713 0.000268
714 0.000195
715 0.000198
716 0.000542
717 0.003090
718 0.010006
719 0.010006
720 0.010857
721 0.005769
722 0.003196
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.010000
733 0.010000
734 0.010000
735 0.010000
736 0.010000
737 0.010000
738 0.010001
739 0.004633
740 0.001323
741 0.000280
742 0.000147
743 0.000103
744 0.000404
745 0.002897
746 0.010005
747 0.010006
748 0.010006
749 0.010976
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.010000
762 0.010000
763 0.010000
764 0.010000
765 0.010000
766 0.010001
767 0.008495
768 0.001992
769 0.000343
770 0.000097
771 0.000081
772 0.000356
773 0.002745
774 0.008437
775 0.010006
776 0.010006
777 0.000016
778 0.003159
779 0.001414
780 0.000062
781 0.000000
782 0.000000
783 0.000000
