0 0.000199
1 0.000175
2 0.000111
3 0.000136
4 0.000085
5 0.000053
6 0.000041
7 0.000036
8 0.000006
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000001
16 0.000002
17 0.000006
18 0.000310
19 0.003916
20 0.005789
21 0.001486
22 0.001208
23 0.000919
24 0.000755
25 0.000799
26 0.000999
27 0.001054
28 0.000127
29 0.000154
30 0.000097
31 0.000085
32 0.000075
33 0.000058
34 0.000036
35 0.000021
36 0.000002
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000001
44 0.000004
45 0.000013
46 0.000012
47 0.000099
48 0.001456
49 0.001017
50 0.000001
51 0.000000
52 0.000714
53 0.000899
54 0.000799
55 0.000999
56 0.000154
57 0.000097
58 0.000085
59 0.000075
60 0.000058
61 0.000036
62 0.000031
63 0.000006
64 0.000001
65 0.000001
66 0.000001
67 0.000001
68 0.000001
69 0.000001
70 0.000001
71 0.000002
72 0.000010
73 0.000007
74 0.000002
75 0.000004
76 0.000001
77 0.000001
78 0.000001
79 0.000000
80 0.000000
81 0.000714
82 0.000899
83 0.000799
84 0.000136
85 0.000085
86 0.000053
87 0.000041
88 0.000036
89 0.000031
90 0.000024
91 0.000002
92 0.000001
93 0.000001
94 0.000001
95 0.000001
96 0.000001
97 0.000001
98 0.000001
99 0.000006
100 0.000011
101 0.000001
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.000675
110 0.000714
111 0.000899
112 0.000085
113 0.000075
114 0.000041
115 0.000036
116 0.000001
117 0.000000
118 0.000001
119 0.000001
120 0.000001
121 0.000001
122 0.000001
123 0.000001
124 0.000001
125 0.000001
126 0.000004
127 0.000001
128 0.000001
129 0.000001
130 0.000000
131 0.000001
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000001
137 0.000534
138 0.000675
139 0.000852
140 0.000075
141 0.000047
142 0.000036
143 0.000031
144 0.000001
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000000
158 0.000001
159 0.000001
160 0.000001
161 0.000001
162 0.000000
163 0.000000
164 0.000543
165 0.000504
166 0.000639
167 0.000675
168 0.000047
169 0.000036
170 0.000031
171 0.000024
172 0.000001
173 0.000001
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000000
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000000
190 0.000000
191 0.000001
192 0.000425
193 0.000450
194 0.000476
195 0.000639
196 0.000036
197 0.000031
198 0.000019
199 0.000015
200 0.000003
201 0.000001
202 0.000001
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000000
212 0.000001
213 0.000001
214 0.000001
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000001
220 0.000425
221 0.000450
222 0.000450
223 0.000573
224 0.000221
225 0.000040
226 0.000015
227 0.000013
228 0.000007
229 0.000001
230 0.000001
231 0.000000
232 0.000000
233 0.000000
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000013
248 0.000024
249 0.000033
250 0.000073
251 0.000122
252 0.002067
253 0.000264
254 0.000063
255 0.000004
256 0.000001
257 0.000001
258 0.000001
259 0.000001
260 0.000000
261 0.000000
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000001
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
